paragraph,paragraphIndex,section
"Daniel Roland Lanois  ( lan-WAH, French: [lanwa]; born September 19, 1951) is a Canadian record producer, guitarist, vocalist, and songwriter.
",0,N/A
"He has produced albums by artists including Spoons, Bob Dylan, Neil Young, Peter Gabriel, Robbie Robertson, Emmylou Harris, Willie Nelson, and Brandon Flowers. He collaborated with Brian Eno to produce several albums for U2, including The Joshua Tree (1987) and Achtung Baby (1991). Three albums produced or co-produced by Lanois have won the Grammy Award for Album of the Year. Four other albums received Grammy nominations.
",1,N/A
"Lanois has released several solo albums. He wrote and performed the music for the 1996 film Sling Blade.
",2,N/A
"== Biography ==
",3,== Biography ==
"=== Early life and career ===
",4,== Biography == | === Early life and career ===
"Lanois was born in Hull, Quebec. Lanois started his production career when he was 17 recording local artists including Simply Saucer with his brother Bob Lanois in a studio in the basement of their mother's home in Ancaster, Ontario. Later, Lanois started Grant Avenue Studios in an old house which he purchased in Hamilton, Ontario. He worked with a number of local bands, including Martha and the Muffins (for whom his sister Jocelyne played bass), Ray Materick, Spoons, and the Canadian children's singer Raffi. Lanois attended Ancaster High School.
",5,== Biography == | === Early life and career ===
"=== Producer ===
",6,== Biography == | === Producer ===
"In 1981 Lanois played on and produced the album This Is the Ice Age by Martha and the Muffins. In 1985 he and two members of the band earned a CASBY award for their work on the band's (by then going by ""M + M"") 1984 album Mystery Walk. Lanois worked collaboratively with Brian Eno on some of Eno's own projects, one of which was the ""Prophecy Theme"" for David Lynch's film adaptation of Frank Herbert's Dune. Eno invited him to co-produce U2's album The Unforgettable Fire.  Along with Eno, he went on to produce U2's The Joshua Tree, the 1987 Grammy Award for Album of the Year winner, and some of the band's other works including Achtung Baby and All That You Can't Leave Behind, both of which were nominated for the same award but did not win. Lanois once again collaborated with U2 and Brian Eno on the band's 2009 album, No Line on the Horizon. He was involved in the songwriting process as well as mixing and production. Lanois' early work with U2 led to him being hired to produce albums for other top-selling artists. He collaborated with Peter Gabriel on his album Birdy (1985), the soundtrack to Alan Parker's film of the same name, and then spent most of 1985 co-producing Gabriel's album So. The album was released in 1986 and became his best-selling release, earning multi-platinum sales and a Grammy nomination for Album of the Year. Lanois later co-produced Gabriel's follow-up, Us which was released in 1992 and also went platinum.
",7,== Biography == | === Producer ===
"Bono recommended Lanois to Bob Dylan in the late 1980s; in 1989 Lanois produced Dylan's Oh Mercy. Eight years later, Dylan and Lanois worked together on Time Out of Mind, which won another Grammy Award for Album of the Year in 1997. In his autobiographical Chronicles, Vol. 1, Dylan describes in depth the contentious but rewarding working relationship he developed with Lanois. Wrecking Ball, his 1995 collaboration with Emmylou Harris, won a 1996 Grammy Award for Best Contemporary Folk Album. In 1998, he produced and appeared on Willie Nelson's album Teatro.
",8,== Biography == | === Producer ===
"Lanois was working on Neil Young's record Le Noise in June 2010 when he was hospitalized after suffering multiple injuries in a motorcycle crash in the Silver Lake area of Los Angeles.
",9,== Biography == | === Producer ===
"He has since recovered.
",10,== Biography == | === Producer ===
"Lanois' production is recognizable and notable for its 'big' and 'live' drum sound, atmospheric guitars and ambient reverb. Rolling Stone called Lanois the ""most important record producer to emerge in the Eighties.""On July 12, 2019, Lakeshore Records released the official soundtrack of Red Dead Redemption 2 computer game, and Lanois was given credit for producing; additionally he was given seven composition credits, including one for the song ""Table Top"", which was released in the days before the soundtrack's release, next to collaborator Rocco DeLuca's song ""Crash of Worlds"" to promote the upcoming release.
",11,== Biography == | === Producer ===
"=== Recording artist ===
",12,== Biography == | === Recording artist ===
