paragraph,paragraphIndex,section
"Bryan Lee (March 16, 1943 – August 21, 2020) was an American blues guitarist and singer based in New Orleans, Louisiana. He was also known by the nickname 'Braille Blues Daddy' and was a fixture on Bourbon Street since the 1980s.
",0,N/A
"== History ==
",1,== History ==
"Lee was born on March 16, 1943, in Two Rivers, Wisconsin, United States, and completely lost his eyesight by the age of eight. His avid interest in early rock and blues was fostered through the 1950s by late night listening sessions via the Nashville-based radio station WLAC-AM, where he first encountered the sounds of Elmore James, Albert King and Albert Collins.
",2,== History ==
"By his late teens, Lee was playing rhythm guitar in a regional band called The Glaciers that covered Elvis Presley, Little Richard and Chuck Berry material. Through the 1960s, Lee's interest turned to Chicago blues and he soon found himself immersed in that scene, opening for some of his boyhood heroes. In 1979 he released his first album named Beauty Isn't Always Visual.
",3,== History ==
"In January 1982, Lee moved to New Orleans, eventually landing a steady gig at the Old Absinthe House on Bourbon Street becoming a favorite of tourists in the city's French Quarter. For the next 14 years, Lee and his Jump Street Five played five nights a week at that popular bar, developing a huge following and a solid reputation.
",4,== History ==
"To the end of his life, Lee continued to perform in New Orleans.  He also toured several times a year in the Midwest, Eastern Seaboard, Rocky Mountain States and recently Europe and Brazil.  Lee appeared with Kenny Wayne Shepherd as the musical guest on The Tonight Show with Jay Leno on February 14, 2007.
",5,== History ==
"He died on August 21, 2020, at the age of 77.
",6,== History ==
"== Discography ==
",7,== Discography ==
"=== Albums ===
",8,== Discography == | === Albums ===
"1979  Beauty Isn't Always Visual
",9,== Discography == | === Albums ===
"1984  Bourbon Street Beat
",10,== Discography == | === Albums ===
"1991  The Blues Is... (Justin Time)
",11,== Discography == | === Albums ===
"1993  Memphis Bound (Justin Time)
",12,== Discography == | === Albums ===
"1995  Braille Blues Daddy (Justin Time)
",13,== Discography == | === Albums ===
"1995  Heat Seeking Missile (Justin Time)
",14,== Discography == | === Albums ===
"1997  Live at the Old Absinthe House Bar: Friday Night (Justin Time)
",15,== Discography == | === Albums ===
"1998  Live at the Old Absinthe House Bar, Vol. 2: Saturday (Justin Time)
",16,== Discography == | === Albums ===
"2000  Crawfish Lady (Justin Time)
",17,== Discography == | === Albums ===
"2002  Six String Therapy (Justin Time)
",18,== Discography == | === Albums ===
"2005  Live and Dangerous (Justin Time)
",19,== Discography == | === Albums ===
"2007  Katrina Was Her Name (Justin Time)
",20,== Discography == | === Albums ===
"2009  My Lady Don't Love My Lady (Justin Time)
",21,== Discography == | === Albums ===
"2010  Old School Blues
",22,== Discography == | === Albums ===
"2011  Live from Sao Paulo
",23,== Discography == | === Albums ===
"2013  Play One for Me (Severn Records)
",24,== Discography == | === Albums ===
"2018  Sanctuary (Earrelevant Records)
",25,== Discography == | === Albums ===
"=== Compilation albums ===
",26,== Discography == | === Compilation albums ===
"2003 Bryan Lee's Greatest Hits (Justin Time)
",27,== Discography == | === Compilation albums ===
"=== DVDs ===
",28,== Discography == | === DVDs ===
"2006  Live and Dangerous (Justin Time)
",29,== Discography == | === DVDs ===
"Track list :Intro
",30,== Discography == | === DVDs ===
"The Bounce 4:30
",31,== Discography == | === DVDs ===
"The Walk 3:40
",32,== Discography == | === DVDs ===
"Smokin Woman 4:32
",33,== Discography == | === DVDs ===
"That Ain't Right 6:41
",34,== Discography == | === DVDs ===
"Second Line Home 5:53
",35,== Discography == | === DVDs ===
"Rocket 88 5:13
",36,== Discography == | === DVDs ===
"Blues on My Mind 4:55
",37,== Discography == | === DVDs ===
"Sugaree 3:38
",38,== Discography == | === DVDs ===
"Don't Take My Blindness For Weakness 7:15
",39,== Discography == | === DVDs ===
"Gave You What You Wanted 6:23
",40,== Discography == | === DVDs ===
"No Need To Worry 5:50
",41,== Discography == | === DVDs ===
"Hug Me Till It Hurts 7:05
",42,== Discography == | === DVDs ===
"Six String Therapy 15:14
",43,== Discography == | === DVDs ===
"Memphis Bound 12:15
",44,== Discography == | === DVDs ===
"== References ==
",45,== References ==
"== External links ==
",46,== External links ==
"The Bryan Lee Blues Band: Home of the Braille Blues Daddy (official site)
",47,== External links ==
"Biography on Allmusic
",48,== External links ==
"Biography on Justin Time Records website
",49,== External links ==
Bryan Lee Discography on Discogs,50,== External links ==
