paragraph,paragraphIndex,section
"Leonard Warren Borisoff (June 12, 1942 – November 5, 2020) known professionally as Len Barry, was an American recording star, vocalist, songwriter, lyricist, record producer, author, and poet.
",0,N/A
"== Life and career ==
",1,== Life and career ==
"Born on June 12, 1942 and raised in Philadelphia, Barry had little thought of a show business career while still in school. Instead, he aspired to become a professional basketball player upon his graduation. It was not until he entered military service and had occasion to sing with the US Coast Guard band at Cape May, New Jersey, and was so encouraged by the response of his military audiences, that he decided to make music a career.
",2,== Life and career ==
"Upon his discharge from military service, Barry returned home to Philadelphia and formed the Dovells.  Barry was the lead singer, appearing on all of the group's best selling records, such as ""Bristol Stomp"", ""Hully Gully Baby"", and ""You Can't Sit Down"", among others.  ""Bristol Stomp"" sold over one million copies and was awarded a RIAA gold disc. As a Dovell, he also toured with James Brown.  Barry also made film appearances with the Dovells in films such as Don't Knock the Twist, toured the UK with the Motown Revue. Barry also had guest appearances on US television on Bandstand and later American Bandstand, Shindig, and Hullabaloo. Soon after leaving the group, Barry recorded his first solo single ""Lip Sync"". As someone who sang rhythm and blues, he recorded hits in 1965 and 1966 for Decca Records in the US and released by Brunswick Records: ""1-2-3"", ""Like a Baby"", and ""I Struck It Rich"", a song he wrote with Leon Huff of the Philadelphia International Records producers, Gamble and Huff.
",3,== Life and career ==
"His first two hits also made the Top Ten of the UK Singles Chart. ""1-2-3"" reached number three. Those songs also peaked at number 2 and 27 on the US Billboard Hot 100 chart respectively. ""1-2-3"" sold over four million copies, and gave Barry his second RIAA gold disc and a Grammy Award nomination for Contemporary Rock & Roll Male Vocal Performance. Both ""1-2-3"" and ""Like a Baby"" were composed by Barry, John Madara, and David White.
",4,== Life and career ==
"He performed at the Apollo Theatre in New York; the Howard Theatre in Washington, D.C.; The Regal Chicago, Chicago; Illinois; The Fox Theatre (Detroit) in Detroit, Michigan; and The Uptown (Philadelphia), Philadelphia, Pennsylvania. He also toured with Sam Cooke, The Motown Revue in the United Kingdom, and appeared on Top of the Pops.
",5,== Life and career ==
"He became a major singing star in The United Kingdom. Highlights of his European tour included featured performances at the London Palladium and Royal Albert Hall as well as numerous appearances throughout England, Ireland, Scotland and Wales.
",6,== Life and career ==
"Barry's respect for the Native American culture led him to write and produce the instrumental ""Keem-O-Sabe"". The song went to number 16 on the Billboard Hot 100 in 1969 for The Electric Indian. He also did writing and production work with WMOT Productions. With Bobby Eli he helped write the hit singles ""Zoom"" for Fat Larry's Band and ""Love Town"" for Booker Newberry III. In May 2008, Barry reinvented himself as an author with the publication of the novel, Black-Like-Me. The storyline involved a pair of Caucasian siblings growing up in a largely African-American neighborhood, accepted by some, rejected by others. In 2011, Barry was featured in the PBS Series My Music: Rock, Pop & Doo Wop. Len Barry died on November 5, 2020, at Nazareth Hospital in Philadelphia.  The cause was myelodysplasia, or cancer of the bone marrow.
",7,== Life and career ==
"== Discography ==
",8,== Discography ==
"=== Albums ===
",9,== Discography == | === Albums ===
"1-2-3 (1965) - Decca Records
",10,== Discography == | === Albums ===
"My Kind of Soul (1967) - RCA Records
",11,== Discography == | === Albums ===
"Ups and Downs (1972) - Buddah Records
",12,== Discography == | === Albums ===
"More from the 123 Man (1982) - Bulldog
",13,== Discography == | === Albums ===
"=== Singles ===
",14,== Discography == | === Singles ===
"==== As lead singer with The Dovells ====
",15,== Discography == | ==== As lead singer with The Dovells ====
" (see separate Wikipedia entry for The Dovells for full discography)
",16,== Discography == | ==== As lead singer with The Dovells ====
"==== Solo singles discography ====
",17,== Discography == | ==== Solo singles discography ====
