paragraph,paragraphIndex,section
"(1987) Recently - Joan Baez - Drums, Percussion
",83,== Appears On ==
"(1987) The Turning - Sam Phillips - Percussion
",84,== Appears On ==
"(1988) The Best of Ella Fitzgerald (Pablo) - Ella Fitzgerald - Drums
",85,== Appears On ==
"(1988) Union - Toni Childs - Percussion
",86,== Appears On ==
"(1988) Back of My Mind - Christopher Cross - Percussion
",87,== Appears On ==
"(1988) The Indescribable Wow - Sam Phillips - Drums, Percussion
",88,== Appears On ==
"(1988) Politics - Yellowjackets - Percussion
",89,== Appears On ==
"(1988) Amnesia - Richard Thompson - Percussion
",90,== Appears On ==
"(1988) The Immigrants - The Zawinul Syndicate - Drums, Percussion
",91,== Appears On ==
"(1988) Concierto De Aranjuez - Lee Ritenour, Kazumi Watanabe, Kenji Omura - Drums
",92,== Appears On ==
"(1988) Temple of Low Men - Crowded House - Percussion
",93,== Appears On ==
"(1988) Rattle and Hum - U2 - Percussion
",94,== Appears On ==
"(1988) La Pistola Y el Corazon - Los Lobos - Percussion
",95,== Appears On ==
"(1989) The Spin - Yellowjackets - Percussion, Arrangements
",96,== Appears On ==
"(1989) Tim Finn - Tim Finn - Percussion
",97,== Appears On ==
"(1989) Kilowatt - Kazumi Watanabe - Percussion
",98,== Appears On ==
"(1989) Maria McKee - Maria McKee - Percussion
",99,== Appears On ==
"(1989) On The Corner - John Patitucci - Drums
",100,== Appears On ==
"(1989) Cruel, Crazy Beautiful World - Savuka - Percussion
",101,== Appears On ==
"(1989) Front Seat - Sadao Watanabe - Percussion
",102,== Appears On ==
"(1989) World in Motion - Jackson Browne - Percussion
",103,== Appears On ==
"(1990) The Neighborhood - Los Lobos - Drums, Shekere, Percussion
",104,== Appears On ==
"(1990) Blue Pacific - Michael Franks - Percussion
",105,== Appears On ==
"(1990) BASSically Speaking - Brian Bromberg - Drums, Percussion
",106,== Appears On ==
"(1990) Niña - José Feliciano - Percussion
",107,== Appears On ==
"(1991) Zephyr - Don Grusin - Drums, Congas, Cymbals, Hi-hat, Percussion
",108,== Appears On ==
"(1991) Woodface - Crowded House - Percussion
",109,== Appears On ==
"(1991) The Mambo Kings (1992 Original Soundtrack) - Tito Puente, Celia Cruz, Arturo Sandoval - Percussion
",110,== Appears On ==
"(1991) Night Calls - Joe Cocker - Drums, Percussion
",111,== Appears On ==
"(1991) Sereno - Wilkins - Drums, Percussion
",112,== Appears On ==
"(1991) Oasis - Eric Marienthal - Percussion
",113,== Appears On ==
"(1991) Heart of the Bass - John Patitucci - Percussion
",114,== Appears On ==
"(1991) Going Home - Dan Siegel - Percussion
",115,== Appears On ==
"(1991) Sweet Deal - Sadao Watanabe - Percussion
",116,== Appears On ==
"(1991) Storyville - Robbie Robertson - Percussion
",117,== Appears On ==
"(1991) Rumor and Sigh - Richard Thompson - Percussion
",118,== Appears On ==
"(1991) Greenhouse - Yellowjackets - Percussion
",119,== Appears On ==
"(1991) Collection - Lee Ritenour - Drums, Percussion
",120,== Appears On ==
"(1991) Cruel Inventions - Sam Phillips - Drums, Percussion
",121,== Appears On ==
"(1991) Night Ride Home - Joni Mitchell - Percussion
",122,== Appears On ==
"(1992) No Borders - Don Grusin - Drums, Cajon, Congas, Bongos, Cymbals, Handclapping, Percussion
",123,== Appears On ==
"(1992) Matters of the Heart - Tracy Chapman - Percussion
",124,== Appears On ==
"(1992) King of Hearts - Roy Orbison - Drums, Percussion
",125,== Appears On ==
"(1992) Life Is Messy - Rodney Crowell - Drums, Percussion
",126,== Appears On ==
"(1992) Kiko - Los Lobos - Percussion
",127,== Appears On ==
"(1992) Kid Gloves - Larry Carlton - Percussion
",128,== Appears On ==
"(1992) Heritage - Justo Almario - Drums, Percussion, Cajon
",129,== Appears On ==
"(1992) GRP All-Star Big Band - GRP All-Star Big Band - Percussion
",130,== Appears On ==
"(1992) Drums & Percussion - Alex Acuña - Primary Artist
",131,== Appears On ==
"(1992) Thinking of You - Alex Acuña and the Unknowns
",132,== Appears On ==
"(1992) Through the Eyes of Love - Randy Crawford - Percussion
",133,== Appears On ==
"(1992) Lift Him Up with Ron Kenoly - Ron Kenoly - Percussion
",134,== Appears On ==
"(1992) Fat City - Shawn Colvin - Percussion
",135,== Appears On ==
"(1992) Worship with Don Moen - Don Moen - Percussion
",136,== Appears On ==
"(1992) Out of the Cradle - Lindsey Buckingham - Percussion
",137,== Appears On ==
"(1992) F-Zero Jazz Album - Percussion
",138,== Appears On ==
"(1993) World of Contemporary Jazz Groups: GRP Gold Encore Series - Percussion
",139,== Appears On ==
"(1993) Dear Friends - Abraham Laboriel, Larry Carlton - Drums
",140,== Appears On ==
"(1993) Rejoice Africa - Lionel Peterson - Percussion
",141,== Appears On ==
"(1993) River of Souls - Dan Fogelberg - Congas, Udu, Shaker, Triangle, Woodblock
",142,== Appears On ==
"(1993) We Are One - Tom Inglis - Percussion
",143,== Appears On ==
"(1993) Upfront - John Miles - Tambourine, Congas, Shaker, Bongos
",144,== Appears On ==
"(1993) Tropical Heart - Oscar Castro-Neves - Drums, Percussion
",145,== Appears On ==
"(1993) Traffic from Paradise - Rickie Lee Jones - Congas, Drums
",146,== Appears On ==
"(1993) Dragonfly Summer - Michael Franks - Drums, Percussion
",147,== Appears On ==
"(1993) The Gateway - Dan Siegel - Percussion
",148,== Appears On ==
"(1993) One Touch - Eric Marienthal - Percussion
",149,== Appears On ==
"(1993) Native Land - Don Grusin - Vocals, Drums, Congas, Cowbell, Tabla, Tambourine, Caxixi, Percussion
",150,== Appears On ==
"(1993) Another World - John Patitucci - Percussion, Vocals (Background), Drums (African), African Drums
",151,== Appears On ==
"(1994) Trust in the Lord - Live Worship with Don Moen - Don Moen - Drums and Percussion
",152,== Appears On ==
"(1994) God Is Able - Ron Kenoly - Drums and Percussion
",153,== Appears On ==
"(1994) As For My House - Rick and Cathy Riso - Percussion
",154,== Appears On ==
"(1994) Simbolo de Amor - María Martha Serra Lima - Drums
",155,== Appears On ==
"(1994) De mi Alma Latina - Placido Domingo - Percussion
",156,== Appears On ==
"(1994) Falling Forward - Julia Fordham - Percussion
",157,== Appears On ==
"(1995) Collection - Yellowjackets - Percussion, Composer, Primary Artist
",158,== Appears On ==
"(1995) Sing Out with One Voice - Ron Kenoly - Percussion
",159,== Appears On ==
"(1995) Mistura Fina - John Patitucci - Percussion
",160,== Appears On ==
"(1995) No Resemblance Whatsoever - Dan Fogelberg, Tim Weisberg - Percussion
",161,== Appears On ==
"(1995) What's Inside - Joan Armatrading - Percussion
",162,== Appears On ==
"(1996) Antonio Carlos Jobim And Friends - Antonio Carlos Jobim - Percussion
",163,== Appears On ==
"(1996) Wayruro - Jean Pierre Magnet - Drums, Percussion, Vocals
",164,== Appears On ==
"(1996) This Is Jazz, Vol. 19 - Wayne Shorter - Drums
",165,== Appears On ==
"(1996) This Is Jazz, Vol. 10 - Weather Report - Drums
",166,== Appears On ==
"(1996) My People - Joe Zawinul - Percussion
",167,== Appears On ==
"(1996) Misses - Joni Mitchell - Percussion, Bata
",168,== Appears On ==
"(1996) Hits - Joni Mitchell - Percussion
",169,== Appears On ==
"(1996) Cosas de la Vida - María Martha Serra Lima - Percussion
",170,== Appears On ==
"(1996) Gillespiana - Lalo Schifrin - Latin Percussion
",171,== Appears On ==
"(1997) You Know That Feeling - Brian Bromberg - Percussion, Sleigh Bells
",172,== Appears On ==
"(1997) Audiophile - Victor Feldman - Drums, Percussion
",173,== Appears On ==
"(1997) Taking Notes - Jeff Berlin - Percussion
",174,== Appears On ==
"(1997) Under the Covers - Dwight Yoakam - Percussion
",175,== Appears On ==
"(1997) Loving You - Shirley Horn - Percussion
",176,== Appears On ==
"(1997) El Angel - Oscar Feldman - Drums
",177,== Appears On ==
"(1998) This Is Jazz, Vol. 40: The Jaco Years - Weather Report - Drums
",178,== Appears On ==
"(1998) Priceless Jazz - Yellowjackets - Percussion
",179,== Appears On ==
"(1998) Jennifer Paige - Jennifer Paige - Percussion
",180,== Appears On ==
"(1998) Human Being - Seal - Percussion
",181,== Appears On ==
"(1998) Por Amor - Álvaro López Arista & Res-Q Band - Percussion
",182,== Appears On ==
"(1999) Latin Jazz Suite - Lalo Schifrin - Percussion
",183,== Appears On ==
"(1999) Timbre - Sophie B. Hawkins - Percussion
",184,== Appears On ==
"(1999) Rabito - Sinceridad - Drums
",185,== Appears On ==
"(2000) Acuarela de Tambores - Alex Acuña (Grammy nominee)
",186,== Appears On ==
"(2000) Telling Stories - Tracy Chapman - Percussion
",187,== Appears On ==
"(2001) The Well - Jennifer Warnes - Percussion
",188,== Appears On ==
"(2002) Los Hijos del Sol: To My Country - Alex Acuña, Paquito D'Rivera, Wayne Shorter - Producer, Mixing, Drums, Percussion, Vocals, Cajon
",189,== Appears On ==
"(2002) Live and Unreleased - Weather Report - Drums, Percussion, Composer
",190,== Appears On ==
"(2002) Silver Living - Bonnie Raitt - Congas, Talkin Drum
",191,== Appears On ==
"(2002) Faces & Places - Joe Zawinul - Main Personnel, Shaker, Percussion, Musician
",192,== Appears On ==
"(2002) Escapology - Robbie Williams - Percussion
",193,== Appears On ==
"(2003) Punk Jazz: The Jaco Pastorius Anthology - Jaco Pastorius - Drums
",194,== Appears On ==
"(2003) The Evening of My Best Day - Rickie Lee Jones - Percussion
",195,== Appears On ==
"(2003) Alegria - Wayne Shorter - Percussion
",196,== Appears On ==
"(2004) Rediscovery On Grp: Chick Corea Family - Chick Corea - Drums, Percussion
",197,== Appears On ==
"(2004) The Hang - Don Grusin - Drums, Percussion
",198,== Appears On ==
"(2004) Deja Vu All Over Again - John Fogerty - Percussion
",199,== Appears On ==
"(2005) No Accent - Alex Acuña - Primary Artist, Audio Production, Drums, Percussion
",200,== Appears On ==
"(2005) Never Gone - Backstreet Boys - Percussion
",201,== Appears On ==
"(2005) And So Is Love - Rita Coolidge - Percussion
",202,== Appears On ==
"(2006) Serenata Inkaterra - Jean Pierre Magnet - Percussion
",203,== Appears On ==
"(2006) Live at Montreux Jazz Festival 1976 - Weather Report - Drums
",204,== Appears On ==
"(2006) Brown Street - Joe Zawinul - Percussion
",205,== Appears On ==
"(2006) Forecast: Tomorrow - Weather Report - Percussion
",206,== Appears On ==
"(2006) Favorites: Sun Sea and Sand - Antonio Carlos Jobim - Percussion
",207,== Appears On ==
"(2006) The Information - Beck - Percussion, Background vocals
",208,== Appears On ==
"(2006) Tribute Concert - Antonio Carlos Jobim - Percussion
",209,== Appears On ==
"(2006) All One - Oscar Castro-Neves - Main Personnel, Drums
",210,== Appears On ==
"(2006) Blood Diamond (Original Motion Picture Soundtrack) - Soloist
",211,== Appears On ==
"(2006) Happy Feet (Original Motion Picture Soundtrack) - Percussion
",212,== Appears On ==
"(2006) Full Circle - David Benoit - Guest Artist, Main Personnel, Percussion
",213,== Appears On ==
"(2007) Tambolero - Jazz on the Latin Side All Stars - Member of Attributed Artist, Drums
",214,== Appears On ==
"(2007) Lalo Schifrin and Friends - Lalo Schifrin - Additional Personnel, Performer
",215,== Appears On ==
"(2007) In the Spirit of Jobim - Brian Bromberg - Featured Artist, Drums, Percussion
",216,== Appears On ==
"(2007) Ultimate Jaco Pastorius - Jaco Pastorius - Percussion
",217,== Appears On ==
"(2008) Romance in Rio - Stephen Bishop - Drums
",218,== Appears On ==
"(2008) Amparo - Dave Grusin, Lee Ritenour - Drums, Percussion
",219,== Appears On ==
"(2008) Change of Space - Patrick Moraz - Percussion
",220,== Appears On ==
"(2008) Speak Low - Boz Scaggs - Drums, Percussion
",221,== Appears On ==
"(2009) The Chick Corea Songbook - The Manhattan Transfer - Percussion
",222,== Appears On ==
"(2009) IRM - Charlotte Gainsbourg - Percussion
",223,== Appears On ==
"(2009) Shadows on the Moon - Johnny Rivers - Drums, Percussion
",224,== Appears On ==
"(2009) It Is What It Is - Brian Bromberg - Congas, Percussion, String Section
",225,== Appears On ==
"(2009) Jungle City - Alex Acuña - Primary Artist
",226,== Appears On ==
"(2009) Serenata de los Andes en Vivo - Jean Pierre Magnet - Percussion
",227,== Appears On ==
"(2010) Drum 'n' Voice Vol. 3 - Billy Cobham - Percussion
",228,== Appears On ==
"(2010) The Imagine Project - Herbie Hancock - Percussion
",229,== Appears On ==
"(2010) Vocabularies - Bobby McFerrin - Bongos, Percussion
",230,== Appears On ==
"(2011) Soul 2 - Seal - Percussion
",231,== Appears On ==
"(2011) Heritage  - Opeth - Percussion on 'Famine'
",232,== Appears On ==
"(2012) ¡Ritmo!  – The Clare Fischer Latin Jazz Big Band (Directed by Brent Fischer) - Drums, Percussion
",233,== Appears On ==
"(2012) Barxeta with Jan Gunnar Hoff and Per Mathisen
",234,== Appears On ==
"(2012) Live & Extensions - The Manhattan Transfer - Percussion
",235,== Appears On ==
"(2012) Compared to That - Brian Bromberg - Featured Artist, Percussion
",236,== Appears On ==
"(2012) Remember - Micky Dolenz - Bongos, Cajon, Percussion, Tambourine
",237,== Appears On ==
"(2012) Soul 2 - Seal - Percussion
",238,== Appears On ==
"(2012) The ESC Years - Joe Zawinul - Percus, Percussion, Shaker
",239,== Appears On ==
"(2013) Monsters University (Original Score) - Percussion
",240,== Appears On ==
"(2013) The Voice of Jazz - Ella Fitzgerald - Drums
",241,== Appears On ==
"(2014) Dawn of the Planet of the Apes (Original Motion Picture Soundtrack) - Percussion
",242,== Appears On ==
"(2014) That Girl - Jennifer Nettles - Percussion
",243,== Appears On ==
"(2014) Love Has Many Faces: A Quartet, A Ballet, Waiting to Be Danced - Joni Mitchell - Bells, Percussion
",244,== Appears On ==
"(2014) It's the Girls! - Bette Midler - Percussion
",245,== Appears On ==
"(2015) Greatest Hits - Tracy Chapman - Percussion
",246,== Appears On ==
"(2015) Jaco (Original Soundtrack) - Jaco Pastorius - Congas, Percussion
",247,== Appears On ==
"(2016) Full Circle - Brian Bromberg - Congas, Percussion
",248,== Appears On ==
"(2016) Sing (Original Motion Picture Soundtrack) - Percussion
",249,== Appears On ==
"(2016) Surrender (with Victor Cajiao and Joe Cristina) - Drums and Percussion
",250,== Appears On ==
"(2017) Coco (Original Motion Picture Soundtrack) - Percussion
",251,== Appears On ==
"(2017) Moana: The Songs (Original Soundtrack) - Percussion
",252,== Appears On ==
"(2017) Star Wars: The Last Jedi (Original Motion Picture Soundtrack) - Percussion
",253,== Appears On ==
"(2018) Incredibles 2 (Original Motion Picture Soundtrack) - Percussion
",254,== Appears On ==
"(2018) Straight Ahead George Kahn Trio CD w/Alex Acuna and Lyman Medeiros - drummer
",255,== Appears On ==
"(2020) Dreamcatcher George Kahn w/ Pat Kelley, Alex Acuña, David Hughes
",256,== Appears On ==
"== Equipment and instruments ==
",257,== Equipment and instruments ==
"Gon Bops Percussion
",258,== Equipment and instruments ==
"Alex Acuna Special Edition Congas
",259,== Equipment and instruments ==
"Alex Acuna Signature Timbales
",260,== Equipment and instruments ==
"Alex Acuna Special Edition Cajon
",261,== Equipment and instruments ==
"Alex Acuna Signature Cajon
",262,== Equipment and instruments ==
"Alex Acuna Special Edition Bongos
",263,== Equipment and instruments ==
"Alex Acuna BellsAcuna is known to have played drums, congas, bongos, timbales, bata, pandeiro, berimbau, cowbell, guiro, timpani, shaker, triangle, cowbell, cymbals, bombo, cajon, wood block, udu, tabla, caxixi, African drums, shekere, sleigh bells, snare drum, talking drum, bells, djembe, castanets, tamborim and darbuka.
",264,== Equipment and instruments ==
"== Awards ==
",265,== Awards ==
"Best Latin/Brazilian Percussionist, Modern Drummer's Readers Poll.
",266,== Awards ==
"== References ==
",267,== References ==
"== External links ==
",268,== External links ==
"Alex Acuña at Drummerworld
",269,== External links ==
"Alex Acuna, Jan Gunnar Hoff & Per Mathisen on DC LIVE!! at YouTube",270,== External links ==
