time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"May 10 , 1940 – June 9 , 1993","NNP CD , CD NNP NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"Arthur Alexander (May 10, 1940 – June 9, 1993) was an American country soul songwriter and singer.",0,0,,395739
of June,IN NNP,PREFIX_REGEX_1 MONTH_REGEX,MODIFIER TIME,time_reference,"Working with Spar Music in Florence, Alabama, Alexander recorded his first single, ""Sally Sue Brown"", under the name of June Alexander (short for Junior), which was released in 1960 on Jud Phillips' Judd Records.",1,2,== Life ==,395739
1960,CD,YEAR_REGEX_1,TIME,time_reference,"Working with Spar Music in Florence, Alabama, Alexander recorded his first single, ""Sally Sue Brown"", under the name of June Alexander (short for Junior), which was released in 1960 on Jud Phillips' Judd Records.",1,2,== Life ==,395739
A year,DT NN,INARTICLE_REGEX TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"A year later, Alexander cut ""You Better Move On"", at the fledgling FAME Studios, which at that point was located above the City Drug Store in Florence, Alabama.",0,3,== Life ==,395739
1962,CD,YEAR_REGEX_1,TIME,time_reference,"The Beatles did live recordings of ""Soldier of Love"" (also performed by Marshall Crenshaw and Pearl Jam), ""A Shot of Rhythm and Blues"", and ""Where Have You Been"" at the Star-Club in Hamburg in 1962.",5,3,== Life ==,395739
1962,CD,YEAR_REGEX_1,TIME,time_reference,"In 1962, Steve Alaimo was the first to record Alexander's ""Every Day I Have to Cry"", which reached No.46 on the U.S. Billboard Hot 100 chart.",0,4,== Life ==,395739
Every Day,DT NNP,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"In 1962, Steve Alaimo was the first to record Alexander's ""Every Day I Have to Cry"", which reached No.46 on the U.S. Billboard Hot 100 chart.",0,4,== Life ==,395739
Springfield,NNP,SEASON_REGEX,TIME,time_reference,"Dusty Springfield also recorded the song for her first UK solo EP, ""I Only Want to Be With You"", released in 1964.",1,4,== Life ==,395739
1964,CD,YEAR_REGEX_1,TIME,time_reference,"Dusty Springfield also recorded the song for her first UK solo EP, ""I Only Want to Be With You"", released in 1964.",1,4,== Life ==,395739
a 1972,DT CD,INARTICLE_REGEX YEAR_REGEX_1,MODIFIER TIME,time_reference,"Although a 1972 album for Warner Brothers was promising, the singer's potential seemed to wither.",1,5,== Life ==,395739
Every Day,DT NNP,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"He secured a pop hit with ""Every Day I Have to Cry Some"" on Buddah Records in 1975, but the success remained short-lived.",2,5,== Life ==,395739
1975,CD,YEAR_REGEX_1,TIME,time_reference,"He secured a pop hit with ""Every Day I Have to Cry Some"" on Buddah Records in 1975, but the success remained short-lived.",2,5,== Life ==,395739
Springfield,NNP,SEASON_REGEX,TIME,time_reference,"The song was also covered by Ike and Tina Turner (produced by Phil Spector), the McCoys, Dusty Springfield, Joe Stampley, C.J. Chenier, Jerry Lee Lewis, The Gentrys and others.",3,5,== Life ==,395739
The Night,DT NNP,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,time_reference,"The follow-up single ""Sharing The Night Together"" (written by Muscle Shoals songwriters Ava Aldridge and Eddie Struzick) reached No. 92 on the R&B charts, but earned Dr. Hook & the Medicine Show a Top 10 hit in 1978; the Dr. Hook version was used in the 2012 Family Guy episode ""Mr. and Mrs. Stewie"".",4,5,== Life ==,395739
1978,CD,YEAR_REGEX_1,TIME,time_reference,"The follow-up single ""Sharing The Night Together"" (written by Muscle Shoals songwriters Ava Aldridge and Eddie Struzick) reached No. 92 on the R&B charts, but earned Dr. Hook & the Medicine Show a Top 10 hit in 1978; the Dr. Hook version was used in the 2012 Family Guy episode ""Mr. and Mrs. Stewie"".",4,5,== Life ==,395739
the 2012,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"The follow-up single ""Sharing The Night Together"" (written by Muscle Shoals songwriters Ava Aldridge and Eddie Struzick) reached No. 92 on the R&B charts, but earned Dr. Hook & the Medicine Show a Top 10 hit in 1978; the Dr. Hook version was used in the 2012 Family Guy episode ""Mr. and Mrs. Stewie"".",4,5,== Life ==,395739
many years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"For many years, Alexander was out of the music business; he was a bus driver for much of this time.",0,6,== Life ==,395739
