time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
February 6,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Mamie Van Doren (born Joan Lucille Olander; February 6, 1931) is an American actress, model, singer, and sex symbol.",0,0,,630312
1931,CD,YEAR_REGEX_1,TIME,time_reference,"Mamie Van Doren (born Joan Lucille Olander; February 6, 1931) is an American actress, model, singer, and sex symbol.",0,0,,630312
1957,CD,YEAR_REGEX_1,TIME,time_reference,"She is perhaps best remembered for the rock 'n' roll, juvenile delinquency exploitation movie Untamed Youth (1957).",1,0,,630312
February 6,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Van Doren was born on February 6, 1931 in Rowena, South Dakota, the daughter of Warner Carl Olander and Lucille Harriet Bennett.",0,2,== Early life ==,630312
1931,CD,YEAR_REGEX_1,TIME,time_reference,"Van Doren was born on February 6, 1931 in Rowena, South Dakota, the daughter of Warner Carl Olander and Lucille Harriet Bennett.",0,2,== Early life ==,630312
1939,CD,YEAR_REGEX_1,TIME,time_reference,"In 1939, the family moved to Sioux City, Iowa, and then to Los Angeles during May 1942.",2,2,== Early life ==,630312
May 1942,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In 1939, the family moved to Sioux City, Iowa, and then to Los Angeles during May 1942.",2,2,== Early life ==,630312
early 1946,JJ CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In early 1946, Van Doren began working as an usher at the Pantages Theatre in Hollywood.",0,3,== Early life ==,630312
The following year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"The following year, she had a bit part on an early television series.",1,3,== Early life ==,630312
the summer,DT NN,PREFIX_REGEX_1 SEASON_REGEX,MODIFIER TIME,time_reference,"In the summer of 1949, at age 18, she won the titles Miss Eight Ball and Miss Palm Springs.",4,3,== Early life ==,630312
of 1949,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the summer of 1949, at age 18, she won the titles Miss Eight Ball and Miss Palm Springs.",4,3,== Early life ==,630312
Springs,NNP,SEASON_REGEX,TIME,time_reference,"In the summer of 1949, at age 18, she won the titles Miss Eight Ball and Miss Palm Springs.",4,3,== Early life ==,630312
Springs,NNP,SEASON_REGEX,TIME,time_reference,Producer Howard Hughes discovered Van Doren when she was crowned Miss Palm Springs.,0,4,== Early life ==,630312
several years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,The pair dated for several years.,1,4,== Early life ==,630312
Early years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,Early years (1951–1952),1,6,== Career == | === Early years (1951–1952) ===,630312
1951–1952,CD,YEAR_REGEX_1,TIME,time_reference,Early years (1951–1952),1,6,== Career == | === Early years (1951–1952) ===,630312
1949 to 1953,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"Though production of the movie was from 1949 to 1953 (delays by Hughes), it was not released until 1957.",3,7,== Career == | === Early years (1951–1952) ===,630312
1957,CD,YEAR_REGEX_1,TIME,time_reference,"Though production of the movie was from 1949 to 1953 (delays by Hughes), it was not released until 1957.",3,7,== Career == | === Early years (1951–1952) ===,630312
The following year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"The following year, 1951, she posed for pin-up girl artist Alberto Vargas.",4,7,== Career == | === Early years (1951–1952) ===,630312
1951,CD,YEAR_REGEX_1,TIME,time_reference,"The following year, 1951, she posed for pin-up girl artist Alberto Vargas.",4,7,== Career == | === Early years (1951–1952) ===,630312
1951,CD,YEAR_REGEX_1,TIME,time_reference,"Van Doren did a few more bit parts in movies at RKO, including His Kind of Woman (1951) starring Robert Mitchum, Jane Russell and Vincent Price.",0,8,== Career == | === Early years (1951–1952) ===,630312
nightclub,JJ,DAY_TIME_REGEX,TIME,time_reference,She was a showgirl in New York City in Monte Proser's nightclub version of Billion Dollar Baby.,1,9,== Career == | === Early years (1951–1952) ===,630312
1953–1959,CD,YEAR_REGEX_1,TIME,time_reference,Further success (1953–1959),1,10,== Career == | === Further success (1953–1959) ===,630312
January 20,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"On January 20, 1953, Van Doren signed a contract with Universal Studios.",0,11,== Career == | === Further success (1953–1959) ===,630312
1953,CD,YEAR_REGEX_1,TIME,time_reference,"On January 20, 1953, Van Doren signed a contract with Universal Studios.",0,11,== Career == | === Further success (1953–1959) ===,630312
that 20th Century,IN JJ NNP,PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"They had big plans for her, hoping she would bring the same kind of success that 20th Century Fox had with Marilyn Monroe.",1,11,== Career == | === Further success (1953–1959) ===,630312
day,NN,TIME_UNIT_REGEX,TIME,time_reference,"Van Doren, whose signing day coincided with the inauguration of President Eisenhower, was given the first name Mamie for Ike's wife, Mamie Eisenhower.",2,11,== Career == | === Further success (1953–1959) ===,630312
1953,CD,YEAR_REGEX_1,TIME,time_reference,"Interested in Van Doren's allure, Universal then cast her in The All American (1953), (also starring Tony Curtis), playing her first major role as Susie Ward, a wayward girl who is the man-trap at a campus beer joint.",1,12,== Career == | === Further success (1953–1959) ===,630312
1954,CD,YEAR_REGEX_1,TIME,time_reference,"In Yankee Pasha (1954), starring Jeff Chandler and Rhonda Fleming, she played a slave girl in a supporting role.",2,12,== Career == | === Further success (1953–1959) ===,630312
1955,CD,YEAR_REGEX_1,TIME,time_reference,"In 1955, she had a supporting role in the musical Ain't Misbehavin' and starred in the crime-drama Running Wild.",3,12,== Career == | === Further success (1953–1959) ===,630312
1956,CD,YEAR_REGEX_1,TIME,time_reference,"In 1956, Van Doren appeared opposite a young and unknown Clint Eastwood in Star in the Dust.",0,13,== Career == | === Further success (1953–1959) ===,630312
the 1990,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"One of her rock 'n' roll films, Untamed Youth, later was featured in the 1990 Mystery Science Theater 3000 episode ""Untamed Youth"".",2,14,== Career == | === Further success (1953–1959) ===,630312
1958,CD,YEAR_REGEX_1,TIME,time_reference,"Some of Van Doren's more noteworthy movies include Teacher's Pet (1958) at Paramount Pictures, Born Reckless (1958) at Warner Brothers, High School Confidential (1958), and The Beat Generation (1959), the latter two at Metro-Goldwyn-Mayer.",0,15,== Career == | === Further success (1953–1959) ===,630312
1958,CD,YEAR_REGEX_1,TIME,time_reference,"Some of Van Doren's more noteworthy movies include Teacher's Pet (1958) at Paramount Pictures, Born Reckless (1958) at Warner Brothers, High School Confidential (1958), and The Beat Generation (1959), the latter two at Metro-Goldwyn-Mayer.",0,15,== Career == | === Further success (1953–1959) ===,630312
1958,CD,YEAR_REGEX_1,TIME,time_reference,"Some of Van Doren's more noteworthy movies include Teacher's Pet (1958) at Paramount Pictures, Born Reckless (1958) at Warner Brothers, High School Confidential (1958), and The Beat Generation (1959), the latter two at Metro-Goldwyn-Mayer.",0,15,== Career == | === Further success (1953–1959) ===,630312
1959,CD,YEAR_REGEX_1,TIME,time_reference,"Some of Van Doren's more noteworthy movies include Teacher's Pet (1958) at Paramount Pictures, Born Reckless (1958) at Warner Brothers, High School Confidential (1958), and The Beat Generation (1959), the latter two at Metro-Goldwyn-Mayer.",0,15,== Career == | === Further success (1953–1959) ===,630312
1959,CD,YEAR_REGEX_1,TIME,time_reference,"She was in prison for Girls Town (1959), which provoked censors with a shower scene where audiences could see Van Doren's naked back.",2,15,== Career == | === Further success (1953–1959) ===,630312
1960,CD,YEAR_REGEX_1,TIME,time_reference,"As Eve in The Private Lives of Adam and Eve (1960) she wore only fig leaves, and in other films, like The Beautiful Legs of Sabrina (1959), Sex Kittens Go to College (1960), and Vice Raid (1960) audiences understood the nature of the films from the titles.",3,15,== Career == | === Further success (1953–1959) ===,630312
1959,CD,YEAR_REGEX_1,TIME,time_reference,"As Eve in The Private Lives of Adam and Eve (1960) she wore only fig leaves, and in other films, like The Beautiful Legs of Sabrina (1959), Sex Kittens Go to College (1960), and Vice Raid (1960) audiences understood the nature of the films from the titles.",3,15,== Career == | === Further success (1953–1959) ===,630312
1960,CD,YEAR_REGEX_1,TIME,time_reference,"As Eve in The Private Lives of Adam and Eve (1960) she wore only fig leaves, and in other films, like The Beautiful Legs of Sabrina (1959), Sex Kittens Go to College (1960), and Vice Raid (1960) audiences understood the nature of the films from the titles.",3,15,== Career == | === Further success (1953–1959) ===,630312
1960,CD,YEAR_REGEX_1,TIME,time_reference,"As Eve in The Private Lives of Adam and Eve (1960) she wore only fig leaves, and in other films, like The Beautiful Legs of Sabrina (1959), Sex Kittens Go to College (1960), and Vice Raid (1960) audiences understood the nature of the films from the titles.",3,15,== Career == | === Further success (1953–1959) ===,630312
1954,CD,YEAR_REGEX_1,TIME,time_reference,"But by comparison, where Monroe succeeded in Gentlemen Prefer Blondes and Mansfield had big success replacing Van Doren in Will Success Spoil Rock Hunter?, Universal stuck Van Doren with Francis the Talking Mule in Francis Joins the WACS (1954).",2,16,== Career == | === Further success (1953–1959) ===,630312
1960–present,CD,YEAR_REGEX_1,TIME,time_reference,1960–present ===,1,17,== Career == | === 1960–present ===,630312
1959,CD,YEAR_REGEX_1,TIME,time_reference,"After Universal Studios chose not to renew her contract in 1959, Van Doren was then a free agent and struggled to find work.",0,18,== Career == | === 1960–present ===,630312
1960,CD,YEAR_REGEX_1,TIME,time_reference,"The first of these later films was Sex Kittens Go to College (1960), which co-starred Tuesday Weld.",3,18,== Career == | === 1960–present ===,630312
Tuesday,NNP,WEEK_REGEX,TIME,time_reference,"The first of these later films was Sex Kittens Go to College (1960), which co-starred Tuesday Weld.",3,18,== Career == | === 1960–present ===,630312
1961,CD,YEAR_REGEX_1,TIME,time_reference,"Following the completion of the Argentine film The Blonde from Buenos Aires (1961), Van Doren took time off from her career.",4,18,== Career == | === 1960–present ===,630312
1964,CD,YEAR_REGEX_1,TIME,time_reference,"She came back in The Candidate (1964), soon followed by Freddy in the Wild West, both of which were low-budget films that left little impact.",5,18,== Career == | === 1960–present ===,630312
1964,CD,YEAR_REGEX_1,TIME,time_reference,"In 1964, Tommy Noonan convinced Van Doren to appear in 3 Nuts in Search of a Bolt.",6,18,== Career == | === 1960–present ===,630312
Noonan,NNP,DAY_TIME_REGEX,TIME,time_reference,"In 1964, Tommy Noonan convinced Van Doren to appear in 3 Nuts in Search of a Bolt.",6,18,== Career == | === 1960–present ===,630312
Noonan,NNP,DAY_TIME_REGEX,TIME,time_reference,Van Doren had turned down Noonan's previous offer to star opposite Jayne Mansfield in Promises!,7,18,== Career == | === 1960–present ===,630312
1966,CD,YEAR_REGEX_1,TIME,time_reference,Van Doren next appeared in The Las Vegas Hillbillys (1966) released by Woolner Brothers.,0,19,== Career == | === 1960–present ===,630312
the Night,DT NNP,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,time_reference,"She then appeared in The Navy vs. the Night Monsters (1966), a science-fiction movie.",3,19,== Career == | === 1960–present ===,630312
1966,CD,YEAR_REGEX_1,TIME,time_reference,"She then appeared in The Navy vs. the Night Monsters (1966), a science-fiction movie.",3,19,== Career == | === 1960–present ===,630312
1967,CD,YEAR_REGEX_1,TIME,time_reference,"In 1967, she appeared in You've Got to Be Smart, and starred in Voyage to the Planet of Prehistoric Women (1968), the following year, directed by Peter Bogdanovich.",4,19,== Career == | === 1960–present ===,630312
1968,CD,YEAR_REGEX_1,TIME,time_reference,"In 1967, she appeared in You've Got to Be Smart, and starred in Voyage to the Planet of Prehistoric Women (1968), the following year, directed by Peter Bogdanovich.",4,19,== Career == | === 1960–present ===,630312
the following year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"In 1967, she appeared in You've Got to Be Smart, and starred in Voyage to the Planet of Prehistoric Women (1968), the following year, directed by Peter Bogdanovich.",4,19,== Career == | === 1960–present ===,630312
a nightclub,DT JJ,INARTICLE_REGEX DAY_TIME_REGEX,MODIFIER TIME,time_reference,Van Doren also developed a nightclub act and did live theater.,0,20,== Career == | === 1960–present ===,630312
the 1970s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the 1970s, Van Doren performed a nightclub act in Las Vegas.",3,20,== Career == | === 1960–present ===,630312
a nightclub,DT JJ,INARTICLE_REGEX DAY_TIME_REGEX,MODIFIER TIME,time_reference,"In the 1970s, Van Doren performed a nightclub act in Las Vegas.",3,20,== Career == | === 1960–present ===,630312
1970,CD,YEAR_REGEX_1,TIME,time_reference,"In 1970, Van Doren had a supporting role in The Arizona Kid.",0,21,== Career == | === 1960–present ===,630312
2013,CD,YEAR_REGEX_1,TIME,time_reference,"To this date, Van Doren's last film appearance was a role in the direct-to-video drama  The American Tetralogy  (2013).",2,21,== Career == | === 1960–present ===,630312
1987,CD,YEAR_REGEX_1,TIME,time_reference,"Van Doren released Playing the Field (1987), her autobiography, which brought much new attention and proved to be her biggest media splash in over 25 years.",0,22,== Career == | === 1960–present ===,630312
25 years,CD NNS,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"Van Doren released Playing the Field (1987), her autobiography, which brought much new attention and proved to be her biggest media splash in over 25 years.",0,22,== Career == | === 1960–present ===,630312
2006,CD,YEAR_REGEX_1,TIME,time_reference,"In 2006, Mamie posed for photographs for Vanity Fair with Pamela Anderson as part of its annual Hollywood issue.",2,22,== Career == | === 1960–present ===,630312
February 2020,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In an interview with Fox News in February 2020, Van Doren announced that she is working on a follow-up to her autobiography.",0,23,== Career == | === 1960–present ===,630312
1987,CD,YEAR_REGEX_1,TIME,time_reference,Van Doren: 'I wrote my first book in 1987.,2,23,== Career == | === 1960–present ===,630312
1987 and 2020,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,But a lot has happened between 1987 and 2020.,4,23,== Career == | === 1960–present ===,630312
now,RB,TIMELINE_REGEX,TIME,time_reference,"So now I’m writing about what it’s like getting older and appreciating life a little more as you go along, as well as getting smarter as you get older.",5,23,== Career == | === 1960–present ===,630312
January 2021,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,In an interview with Closer in January 2021 she told the magazine that she is about two-thirds done with her second book.,10,23,== Career == | === 1960–present ===,630312
1949,CD,YEAR_REGEX_1,TIME,time_reference,"In 1949, she married sportswear manufacturer Jack Newman; she divorced him later that same year.",1,25,== Personal life ==,630312
year,NN,TIME_UNIT_REGEX,TIME,time_reference,"In 1949, she married sportswear manufacturer Jack Newman; she divorced him later that same year.",1,25,== Personal life ==,630312
1955,CD,YEAR_REGEX_1,TIME,time_reference,"Her second marriage was to bandleader, composer and actor Ray Anthony whom she married in 1955.",2,25,== Personal life ==,630312
March 18,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"They had one son, Perry Ray Anthony, born March 18, 1956.",3,25,== Personal life ==,630312
1956,CD,YEAR_REGEX_1,TIME,time_reference,"They had one son, Perry Ray Anthony, born March 18, 1956.",3,25,== Personal life ==,630312
1961,CD,YEAR_REGEX_1,TIME,time_reference,The couple divorced in 1961.,4,25,== Personal life ==,630312
early 1960s,JJ CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"When Van Doren's early 1960s, highly publicized, on-again off-again engagement to baseball player Bo Belinsky ended in 1964, she married baseball player Lee Meyers in 1966.",5,25,== Personal life ==,630312
1964,CD,YEAR_REGEX_1,TIME,time_reference,"When Van Doren's early 1960s, highly publicized, on-again off-again engagement to baseball player Bo Belinsky ended in 1964, she married baseball player Lee Meyers in 1966.",5,25,== Personal life ==,630312
1966,CD,YEAR_REGEX_1,TIME,time_reference,"When Van Doren's early 1960s, highly publicized, on-again off-again engagement to baseball player Bo Belinsky ended in 1964, she married baseball player Lee Meyers in 1966.",5,25,== Personal life ==,630312
1968,CD,YEAR_REGEX_1,TIME,time_reference,They divorced in 1968.,6,25,== Personal life ==,630312
1972,CD,YEAR_REGEX_1,TIME,time_reference,Her fourth marriage was to businessman Ross McClintock in 1972.,7,25,== Personal life ==,630312
1973,CD,YEAR_REGEX_1,TIME,time_reference,They met while working on President Nixon's re-election campaign; the marriage was annulled in 1973.,8,25,== Personal life ==,630312
1979,CD,YEAR_REGEX_1,TIME,time_reference,"Since 1979, she has been married to Thomas Dixon, an actor and dentist.",9,25,== Personal life ==,630312
1963,CD,YEAR_REGEX_1,TIME,time_reference,"She was never a Playboy Playmate, but she posed twice for the magazine in 1963 to promote her movie 3 Nuts in Search of a Bolt (1964).",0,26,== Personal life ==,630312
1964,CD,YEAR_REGEX_1,TIME,time_reference,"She was never a Playboy Playmate, but she posed twice for the magazine in 1963 to promote her movie 3 Nuts in Search of a Bolt (1964).",0,26,== Personal life ==,630312
1997,CD,YEAR_REGEX_1,TIME,time_reference,"By this point in her career, her figure measured 38DD-26-36 (self-described in 1997).",1,26,== Personal life ==,630312
1964,CD,YEAR_REGEX_1,TIME,time_reference,"In 1964, Van Doren was a guest at the Whisky a Go Go on the Sunset Strip in West Hollywood, California when The Beatles were at the club visiting with Jayne Mansfield, and an inebriated George Harrison accidentally threw his drink on her when trying to throw it on some bothersome journalists.",0,27,== Personal life ==,630312
the Sunset,DT NNP,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,time_reference,"In 1964, Van Doren was a guest at the Whisky a Go Go on the Sunset Strip in West Hollywood, California when The Beatles were at the club visiting with Jayne Mansfield, and an inebriated George Harrison accidentally threw his drink on her when trying to throw it on some bothersome journalists.",0,27,== Personal life ==,630312
three months,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"During the Vietnam War, she did tours for U.S. troops in Vietnam for three months in 1968, and again in 1970.",1,27,== Personal life ==,630312
1968,CD,YEAR_REGEX_1,TIME,time_reference,"During the Vietnam War, she did tours for U.S. troops in Vietnam for three months in 1968, and again in 1970.",1,27,== Personal life ==,630312
1970,CD,YEAR_REGEX_1,TIME,time_reference,"During the Vietnam War, she did tours for U.S. troops in Vietnam for three months in 1968, and again in 1970.",1,27,== Personal life ==,630312
1980,CD,YEAR_REGEX_1,TIME,time_reference,"In 1980, Van Doren was referenced in the controversial Canadian Top 20 hit ""High School Confidential"" by the popular 1980s",3,27,== Personal life ==,630312
1980s,NNS,YEAR_REGEX_1,TIME,time_reference,"In 1980, Van Doren was referenced in the controversial Canadian Top 20 hit ""High School Confidential"" by the popular 1980s",3,27,== Personal life ==,630312
recent years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"In recent years, Van Doren has made use of multimedia, including Facebook and Twitter.",0,28,== Personal life ==,630312
2005,CD,YEAR_REGEX_1,TIME,time_reference,"In 2005, a Golden Palm Star on the Palm Springs Walk of Stars was dedicated to her.",4,28,== Personal life ==,630312
Springs,NNP,SEASON_REGEX,TIME,time_reference,"In 2005, a Golden Palm Star on the Palm Springs Walk of Stars was dedicated to her.",4,28,== Personal life ==,630312
July 19,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Bombshells away, at Salon, Karen Abbott, July 19, 2000",0,39,== External links ==,630312
2000,CD,YEAR_REGEX_1,TIME,time_reference,"Bombshells away, at Salon, Karen Abbott, July 19, 2000",0,39,== External links ==,630312
