time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
October 28,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Willard Palmer Harris (October 28, 1916 – August 21, 1973) was an American jazz trombonist.",0,0,,1098118
1916 – August 21,CD NN NNP CD,YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1,TIME MODIFIER TIME NUMERAL,time_range,"Willard Palmer Harris (October 28, 1916 – August 21, 1973) was an American jazz trombonist.",0,0,,1098118
1973,CD,YEAR_REGEX_1,TIME,time_reference,"Willard Palmer Harris (October 28, 1916 – August 21, 1973) was an American jazz trombonist.",0,0,,1098118
1944,CD,YEAR_REGEX_1,TIME,time_reference,He joined Woody Herman's First Herd in 1944.,3,2,== Biography ==,1098118
the late 1940s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"He was also in the Four Brothers Second Herd during the late 1940s, and he worked with Herman again in the 1950s.",4,2,== Biography ==,1098118
the 1950s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"He was also in the Four Brothers Second Herd during the late 1940s, and he worked with Herman again in the 1950s.",4,2,== Biography ==,1098118
1959,CD,YEAR_REGEX_1,TIME,time_reference,"Together with Flip Phillips, he became a stalwart of Benny Goodman's group in 1959, although it has been said that Goodman was frequently irritated at Harris because of Harris' indifferent approach to ""sight-reading,"" the skill of playing previously unseen written music with fluency, an ability which Goodman and trumpeter Harry James both possessed.",6,2,== Biography ==,1098118
previously,RB,TIMELINE_REGEX,TIME,time_reference,"Together with Flip Phillips, he became a stalwart of Benny Goodman's group in 1959, although it has been said that Goodman was frequently irritated at Harris because of Harris' indifferent approach to ""sight-reading,"" the skill of playing previously unseen written music with fluency, an ability which Goodman and trumpeter Harry James both possessed.",6,2,== Biography ==,1098118
August 1973,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Harris died in Hallandale, Florida, in August 1973, at the age of 56.",10,2,== Biography ==,1098118
1956,CD,YEAR_REGEX_1,TIME,time_reference,"Bill Harris Herd (Norgran, 1956)",0,5,== Discography == | === As leader ===,1098118
1957,CD,YEAR_REGEX_1,TIME,time_reference,"Bill Harris and Friends (Fantasy, 1957) – with Ben Webster",0,6,== Discography == | === As leader ===,1098118
1975,CD,YEAR_REGEX_1,TIME,time_reference,"Live at the 3 Deuces! – with Charlie Ventura (Phoenix Jazz, 1975)",0,7,== Discography == | === As leader ===,1098118
1976,CD,YEAR_REGEX_1,TIME,time_reference,"Aces at the Deuces – with Charlie Ventura (Phoenix Jazz, 1976)",0,8,== Discography == | === As leader ===,1098118
1956,CD,YEAR_REGEX_1,TIME,time_reference,"Blues Groove (Capitol, 1956)",0,11,== Discography == | === As sideman ===,1098118
1957,CD,YEAR_REGEX_1,TIME,time_reference,"Songs for Hip Lovers (Verve, 1957)",0,12,== Discography == | === As sideman ===,1098118
'58,NN,YEAR_REGEX_2,TIME,time_reference,Woody Herman and His Orchestra '58,0,13,== Discography == | === As sideman ===,1098118
1958,CD,YEAR_REGEX_1,TIME,time_reference,"Featuring the Preacher (Columbia, 1958)With Charlie Ventura",1,13,== Discography == | === As sideman ===,1098118
1955,CD,YEAR_REGEX_1,TIME,time_reference,"Jumping with Ventura (EmArcy, 1955)",0,14,== Discography == | === As sideman ===,1098118
