time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
June 16,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Thomas ""Bones"" Malone (born June 16, 1947) is an American jazz musician, arranger, and producer.",0,0,,2722084
1947,CD,YEAR_REGEX_1,TIME,time_reference,"Thomas ""Bones"" Malone (born June 16, 1947) is an American jazz musician, arranger, and producer.",0,0,,2722084
Saturday Night,NNP NNP,WEEK_REGEX DAY_TIME_REGEX,TIME TIME,time_reference,"He has been a member of The Blues Brothers, Saturday Night Live Band, and the CBS Orchestra, the house band for the Late Show with David Letterman.",2,0,,2722084
1969,CD,YEAR_REGEX_1,TIME,time_reference,"After graduation, Malone worked in bands of Woody Herman (1969), Duke Pearson (1970), Louie Bellson (1971), Doc Severinsen, Frank Zappa (1972), and Blood, Sweat & Tears (1973).",3,4,== Career ==,2722084
1970,CD,YEAR_REGEX_1,TIME,time_reference,"After graduation, Malone worked in bands of Woody Herman (1969), Duke Pearson (1970), Louie Bellson (1971), Doc Severinsen, Frank Zappa (1972), and Blood, Sweat & Tears (1973).",3,4,== Career ==,2722084
1971,CD,YEAR_REGEX_1,TIME,time_reference,"After graduation, Malone worked in bands of Woody Herman (1969), Duke Pearson (1970), Louie Bellson (1971), Doc Severinsen, Frank Zappa (1972), and Blood, Sweat & Tears (1973).",3,4,== Career ==,2722084
1972,CD,YEAR_REGEX_1,TIME,time_reference,"After graduation, Malone worked in bands of Woody Herman (1969), Duke Pearson (1970), Louie Bellson (1971), Doc Severinsen, Frank Zappa (1972), and Blood, Sweat & Tears (1973).",3,4,== Career ==,2722084
1973,CD,YEAR_REGEX_1,TIME,time_reference,"After graduation, Malone worked in bands of Woody Herman (1969), Duke Pearson (1970), Louie Bellson (1971), Doc Severinsen, Frank Zappa (1972), and Blood, Sweat & Tears (1973).",3,4,== Career ==,2722084
1973,CD,YEAR_REGEX_1,TIME,time_reference,"In 1973, Malone began a close, fifteen-year association with Gil Evans, whom he has called a mentor.",4,4,== Career ==,2722084
1975,CD,YEAR_REGEX_1,TIME,time_reference,In 1975 Malone toured with Billy Cobham and in 1976 with The Band.,6,4,== Career ==,2722084
1976,CD,YEAR_REGEX_1,TIME,time_reference,In 1975 Malone toured with Billy Cobham and in 1976 with The Band.,6,4,== Career ==,2722084
Saturday Night,NNP NNP,WEEK_REGEX DAY_TIME_REGEX,TIME TIME,time_reference,"After he was heard performing with Ten Wheel Drive and Genya Ravan, he received a call from Saturday Night Live a late-night comedy television program.",0,5,== Career ==,2722084
1975 to 1985,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,From 1975 to 1985 he worked as arranger for Saturday Night Live and from 1981 to 1985 as musical director.,1,5,== Career ==,2722084
Saturday Night,NNP NNP,WEEK_REGEX DAY_TIME_REGEX,TIME TIME,time_reference,From 1975 to 1985 he worked as arranger for Saturday Night Live and from 1981 to 1985 as musical director.,1,5,== Career ==,2722084
1981 to 1985,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,From 1975 to 1985 he worked as arranger for Saturday Night Live and from 1981 to 1985 as musical director.,1,5,== Career ==,2722084
1993,CD,YEAR_REGEX_1,TIME,time_reference,"He appeared in the movie version and in 1993 reunited with Paul Shaffer, who worked for Saturday Nigh Live, and Will Lee, who was a member of the CBS Orchestra.",3,5,== Career ==,2722084
Saturday,NNP,WEEK_REGEX,TIME,time_reference,"He appeared in the movie version and in 1993 reunited with Paul Shaffer, who worked for Saturday Nigh Live, and Will Lee, who was a member of the CBS Orchestra.",3,5,== Career ==,2722084
2000,CD,YEAR_REGEX_1,TIME,time_reference,He worked on the film score for Blues Brothers 2000.,4,5,== Career ==,2722084
November 1,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"He joined the CBS Orchestra on November 1, 1993, and contributed more than 1,600 arrangements to the Late Show with David Letterman.",5,5,== Career ==,2722084
1993,CD,YEAR_REGEX_1,TIME,time_reference,"He joined the CBS Orchestra on November 1, 1993, and contributed more than 1,600 arrangements to the Late Show with David Letterman.",5,5,== Career ==,2722084
This Morning,DT NNP,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,time_reference,"He has played themes for CBS This Morning, Murder, She Wrote, and the 1992 Winter Olympics.",1,6,== Career ==,2722084
the 1992 Winter,DT CD NNP,PREFIX_REGEX_1 YEAR_REGEX_1 SEASON_REGEX,MODIFIER TIME TIME,time_reference,"He has played themes for CBS This Morning, Murder, She Wrote, and the 1992 Winter Olympics.",1,6,== Career ==,2722084
2007,CD,YEAR_REGEX_1,TIME,time_reference,In 2007 Malone was invited by music director Geoffrey Moull to arrange and perform a concert with the Thunder Bay Symphony Orchestra.,0,7,== Career ==,2722084
2011,CD,YEAR_REGEX_1,TIME,time_reference,In 2011 Malone was guest artist with the University of Southern Mississippi Symphony Orchestra.,1,7,== Career ==,2722084
1991,CD,YEAR_REGEX_1,TIME,time_reference,"Standards of Living (Big World Music, 1991)",0,10,== Discography == | === As leader ===,2722084
1978,CD,YEAR_REGEX_1,TIME,time_reference,"Briefcase Full of Blues (Atlantic, 1978)",0,13,== Discography == | === As sideman ===,2722084
1980,CD,YEAR_REGEX_1,TIME,time_reference,"Made in America (Atlantic, 1980)",0,14,== Discography == | === As sideman ===,2722084
1980,CD,YEAR_REGEX_1,TIME,time_reference,"The Blues Brothers (Atlantic, 1980)With Gil Evans",0,15,== Discography == | === As sideman ===,2722084
1974,CD,YEAR_REGEX_1,TIME,time_reference,"The Gil Evans Orchestra Plays the Music of Jimi Hendrix (RCA, 1974)",0,16,== Discography == | === As sideman ===,2722084
1976,CD,YEAR_REGEX_1,TIME,time_reference,"There Comes a Time (RCA, 1976)",0,17,== Discography == | === As sideman ===,2722084
1985,CD,YEAR_REGEX_1,TIME,time_reference,"Live at Sweet Basil (King/Electric Bird, 1985)",0,18,== Discography == | === As sideman ===,2722084
1986,CD,YEAR_REGEX_1,TIME,time_reference,"2 (King/Electric Bird, 1986)With Spyro Gyra",1,19,== Discography == | === As sideman ===,2722084
1979,CD,YEAR_REGEX_1,TIME,time_reference,"Morning Dance (Infinity, 1979)",0,20,== Discography == | === As sideman ===,2722084
the Sun,DT NNP,PREFIX_REGEX_1 WEEK_ABBR_REGEX,MODIFIER TIME,time_reference,"Catching the Sun (MCA, 1980)",0,21,== Discography == | === As sideman ===,2722084
1980,CD,YEAR_REGEX_1,TIME,time_reference,"Catching the Sun (MCA, 1980)",0,21,== Discography == | === As sideman ===,2722084
1980,CD,YEAR_REGEX_1,TIME,time_reference,"Carnaval (MCA, 1980)",0,22,== Discography == | === As sideman ===,2722084
1981,CD,YEAR_REGEX_1,TIME,time_reference,"Freetime (MCA, 1981)With others",0,23,== Discography == | === As sideman ===,2722084
Jan,NNP,MONTH_ABBR_REGEX,TIME,time_reference,"Jan Akkerman, Jan Akkerman 3 (Atlantic, 1979)",0,24,== Discography == | === As sideman ===,2722084
Jan,NNP,MONTH_ABBR_REGEX,TIME,time_reference,"Jan Akkerman, Jan Akkerman 3 (Atlantic, 1979)",0,24,== Discography == | === As sideman ===,2722084
