time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"August 26 , 1939 – January 1 , 2012","NNP CD , CD NNP NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"Fred Milano (August 26, 1939 – January 1, 2012) was an American doo-wop singer.",0,0,,34050134
the late 1950s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"Born in the Bronx, New York, he was a member (second tenor) of The Belmonts who became successful in the late 1950s as Dion and the Belmonts, and in the early 1960s.",1,0,,34050134
the early 1960s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"Born in the Bronx, New York, he was a member (second tenor) of The Belmonts who became successful in the late 1950s as Dion and the Belmonts, and in the early 1960s.",1,0,,34050134
54 years,CD NNS,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,He had participated in every one of the Belmonts' recording sessions dating back 54 years.,0,2,== Life ==,34050134
later years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"We knew each other from our teenage boyhoods; even though we weren’t close and didn’t talk in later years, what we went through together made us like family.",4,2,== Life ==,34050134
2000,CD,YEAR_REGEX_1,TIME,time_reference,"""In 2000, Dion and the Belmonts were inducted in the Vocal Group Hall of Fame.",8,2,== Life ==,34050134
"January 1 , 2012","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Milano died on January 1, 2012, from lung cancer in New York, at the age of 72.",0,3,== Life ==,34050134
1957,CD,YEAR_REGEX_1,TIME,time_reference,"""Santa Margherita"" / ""Teen-Age Clementine"" (1957) -",0,7,== Discography == | === Singles ===,34050134
1958,CD,YEAR_REGEX_1,TIME,time_reference,"""Tag Along"" / ""We Went Away"" (1958) - Dion and the BelmontsLaurie Records",0,8,== Discography == | === Singles ===,34050134
1958,CD,YEAR_REGEX_1,TIME,time_reference,"""I Wonder Why"" / ""Teen Angel"" (1958) - Dion and the Belmonts",0,9,== Discography == | === Singles ===,34050134
1958,CD,YEAR_REGEX_1,TIME,time_reference,"""No One Knows"" / ""I Can't Go On (Rosalie)"" (1958) -",0,10,== Discography == | === Singles ===,34050134
1958,CD,YEAR_REGEX_1,TIME,time_reference,"""Don't Pity Me"" / ""Just You"" (1958) - Dion and the Belmonts",0,11,== Discography == | === Singles ===,34050134
1959,CD,YEAR_REGEX_1,TIME,time_reference,"""A Teenager in Love"" / ""Ive Cried Before"" (1959) - Dion and the Belmonts",0,12,== Discography == | === Singles ===,34050134
1959,CD,YEAR_REGEX_1,TIME,time_reference,"""Every Little Thing I Do"" (1959) - Dion and the Belmonts",1,13,== Discography == | === Singles ===,34050134
1960,CD,YEAR_REGEX_1,TIME,time_reference,"""Where or When"" / ""That's My Desire"" (1960) - Dion and the Belmonts",0,14,== Discography == | === Singles ===,34050134
1960,CD,YEAR_REGEX_1,TIME,time_reference,"""When You Wish upon a Star"" / ""Wonderful Girl"" (1960) - Dion and the Belmonts",0,15,== Discography == | === Singles ===,34050134
