time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"July 3 , 1947 – August 15 , 2014","NNP CD , CD NN NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"John Edward Blake Jr. (July 3, 1947 – August 15, 2014) was an American jazz violinist from South Philadelphia, Pennsylvania, United States.",0,0,,3217228
the late 1970s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"He performed most prominently as a sideman in groups led by Grover Washington Jr. (in the late 1970s) and McCoy Tyner (in the early 1980s), as well as led his own groups.",1,0,,3217228
the early 1980s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"He performed most prominently as a sideman in groups led by Grover Washington Jr. (in the late 1970s) and McCoy Tyner (in the early 1980s), as well as led his own groups.",1,0,,3217228
"August 15 , 2014","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"He died on August 15, 2014 from complications of multiple myeloma.",2,0,,3217228
1984,CD,YEAR_REGEX_1,TIME,time_reference,"Maiden Dance (Gramavision, 1984)",0,3,== Discography == | === As leader ===,3217228
1985,CD,YEAR_REGEX_1,TIME,time_reference,"Twinkling of an Eye (Gramavision, 1985)",0,4,== Discography == | === As leader ===,3217228
1986,CD,YEAR_REGEX_1,TIME,time_reference,"Rhythm & BLU (Gramavision, 1986)",0,5,== Discography == | === As leader ===,3217228
1987,CD,YEAR_REGEX_1,TIME,time_reference,"Adventures of the Heart (Gramavision, 1987)",0,6,== Discography == | === As leader ===,3217228
1988,CD,YEAR_REGEX_1,TIME,time_reference,"A New Beginning (Gramavision, 1988)",0,7,== Discography == | === As leader ===,3217228
1992,CD,YEAR_REGEX_1,TIME,time_reference,"Quest (Sunnyside, 1992)",0,8,== Discography == | === As leader ===,3217228
2010,CD,YEAR_REGEX_1,TIME,time_reference,"Motherless Child (Artists Recording Collective, 2010)",0,9,== Discography == | === As leader ===,3217228
1983,CD,YEAR_REGEX_1,TIME,time_reference,"James Newton (Gramavision, 1983)",0,12,== Discography == | === As sideman ===,3217228
1984,CD,YEAR_REGEX_1,TIME,time_reference,"Luella (Gramavision, 1984)",0,13,== Discography == | === As sideman ===,3217228
1985,CD,YEAR_REGEX_1,TIME,time_reference,"The African Flower (Blue Note, 1985)With McCoy Tyner",0,14,== Discography == | === As sideman ===,3217228
1980,CD,YEAR_REGEX_1,TIME,time_reference,"Horizon (Milestone, 1980)",0,15,== Discography == | === As sideman ===,3217228
1981,CD,YEAR_REGEX_1,TIME,time_reference,"La Leyenda de La Hora (Columbia, 1981)",0,16,== Discography == | === As sideman ===,3217228
1984,CD,YEAR_REGEX_1,TIME,time_reference,"Dimensions (Elektra Musician, 1984)With Grover Washington Jr.",0,17,== Discography == | === As sideman ===,3217228
1977,CD,YEAR_REGEX_1,TIME,time_reference,"Live at The Bijou (Kudu, 1977)",0,18,== Discography == | === As sideman ===,3217228
1978,CD,YEAR_REGEX_1,TIME,time_reference,"Reed Seed (Motown, 1978)",0,19,== Discography == | === As sideman ===,3217228
1979,CD,YEAR_REGEX_1,TIME,time_reference,"Paradise (Elektra, 1979)With others",0,20,== Discography == | === As sideman ===,3217228
1987,CD,YEAR_REGEX_1,TIME,time_reference,"Muhal Richard Abrams, Colors in Thirty-Third (Black Saint, 1987)",0,21,== Discography == | === As sideman ===,3217228
1974,CD,YEAR_REGEX_1,TIME,time_reference,"Catalyst, Unity (Muse, 1974)",0,22,== Discography == | === As sideman ===,3217228
1976,CD,YEAR_REGEX_1,TIME,time_reference,"Catalyst, A Tear and a Smile (Muse, 1976)",0,23,== Discography == | === As sideman ===,3217228
1976,CD,YEAR_REGEX_1,TIME,time_reference,"Norman Connors, You Are My Starship (Buddah, 1976)",0,24,== Discography == | === As sideman ===,3217228
1995,CD,YEAR_REGEX_1,TIME,time_reference,"Will Downing, Moods (Mercury, 1995)",0,25,== Discography == | === As sideman ===,3217228
1975,CD,YEAR_REGEX_1,TIME,time_reference,"Carlos Garnett, Let This Melody Ring On (Muse, 1975)",0,26,== Discography == | === As sideman ===,3217228
1978,CD,YEAR_REGEX_1,TIME,time_reference,"Damon Harris, Damon (Fantasy, 1978)",0,27,== Discography == | === As sideman ===,3217228
1982,CD,YEAR_REGEX_1,TIME,time_reference,"George Howard, Asphalt Gardens (Palo Alto, 1982)",0,28,== Discography == | === As sideman ===,3217228
1982,CD,YEAR_REGEX_1,TIME,time_reference,"Cecil McBee, Flying Out (India Navigation, 1982)",0,29,== Discography == | === As sideman ===,3217228
1980,CD,YEAR_REGEX_1,TIME,time_reference,"Carmen McRae, I'm Coming Home Again (Buddah, 1980)",0,30,== Discography == | === As sideman ===,3217228
1986,CD,YEAR_REGEX_1,TIME,time_reference,"Carmen McRae, Ms. Magic (Del Rack, 1986)",0,31,== Discography == | === As sideman ===,3217228
"Sunrise , 1974","NNP , CD",DAY_TIME_REGEX COMMA_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_reference,"Marvin Peterson, Children of the Fire (Sunrise, 1974)",0,32,== Discography == | === As sideman ===,3217228
1994,CD,YEAR_REGEX_1,TIME,time_reference,"Vanessa Rubin, I'm Glad There Is You (Novus/RCA, 1994)",0,33,== Discography == | === As sideman ===,3217228
1995,CD,YEAR_REGEX_1,TIME,time_reference,"Gilberto Santa Rosa, En Vivo Desde El Carnegie Hall (Sony, 1995)",0,34,== Discography == | === As sideman ===,3217228
2008,CD,YEAR_REGEX_1,TIME,time_reference,"Avery Sharpe, Legends & Mentors (JKNM, 2008)",0,35,== Discography == | === As sideman ===,3217228
1972,CD,YEAR_REGEX_1,TIME,time_reference,"Archie Shepp, Attica Blues (Impulse!/ABC, 1972)",0,36,== Discography == | === As sideman ===,3217228
