time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
September 12,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Barry Eugene Carter (September 12, 1944 – July 4, 2003), better known by his stage name Barry White, was an American singer-songwriter, musician, record producer and composer.",0,0,,56386
1944 – July 4,CD NNP NNP CD,YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1,TIME MODIFIER TIME NUMERAL,time_range,"Barry Eugene Carter (September 12, 1944 – July 4, 2003), better known by his stage name Barry White, was an American singer-songwriter, musician, record producer and composer.",0,0,,56386
2003,CD,YEAR_REGEX_1,TIME,time_reference,"Barry Eugene Carter (September 12, 1944 – July 4, 2003), better known by his stage name Barry White, was an American singer-songwriter, musician, record producer and composer.",0,0,,56386
the 1970s,DT NNS,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"A two-time Grammy Award–winner known for his bass-baritone voice and romantic image, his greatest success came in the 1970s as a solo singer and with The Love Unlimited Orchestra, crafting many enduring soul, funk, and disco songs such as his two biggest hits: ""You're the First, the Last, My Everything"" and ""Can't Get Enough of Your Love, Babe"".",1,0,,56386
September 12,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"White was born Barry Eugene Carter on September 12, 1944, in Galveston, Texas, United States.",0,3,== Early life ==,56386
1944,CD,YEAR_REGEX_1,TIME,time_reference,"White was born Barry Eugene Carter on September 12, 1944, in Galveston, Texas, United States.",0,3,== Early life ==,56386
13 months,CD NNS,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,He was the older of two children; his brother Darryl was 13 months younger.,4,3,== Early life ==,56386
1956,CD,YEAR_REGEX_1,TIME,time_reference,"White has often been credited with playing piano, at age 11, on Jesse Belvin's 1956 hit single, ""Goodnight My Love"".",0,4,== Early life ==,56386
a 1995,DT CD,INARTICLE_REGEX YEAR_REGEX_1,MODIFIER TIME,time_reference,"However, in a 1995 interview with the Boston Herald, White denied writing or arranging the song.",1,4,== Early life ==,56386
12 years older,CD NNS JJR,DIGIT_REGEX_1 TIME_UNIT_REGEX SUFFIX_REGEX,NUMERAL TIME MODIFIER,time_reference,"While White and Belvin lived in the same neighborhood, Belvin was 12 years older than White.",3,4,== Early life ==,56386
four months,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"White was jailed for four months at the age of 16 for stealing $30,000 worth of Cadillac tires.",0,6,== Early life ==,56386
Now,RB,TIMELINE_REGEX,TIME,time_reference,"While in jail, he listened to Elvis Presley singing ""It's Now or Never"" on the radio, an experience he later credited with changing the course of his life.",1,6,== Early life ==,56386
