time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
10 May 1944 – 15 September 2013,CD NNP CD VBD CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1 LINKAGE_REGEX DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME MODIFIER NUMERAL TIME TIME,time_range,John Richard Lomax (10 May 1944 – 15 September 2013) was an English guitarist and singer-songwriter.,0,0,,3696100
the late 1960s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"He is best known for his association with George Harrison, who produced Lomax's recordings for the Beatles' Apple record label in the late 1960s.",1,0,,3696100
1944,CD,YEAR_REGEX_1,TIME,time_reference,"John Richard Lomax was born in 1944 in Wallasey, Cheshire.",0,1,,3696100
1962–1970,CD,YEAR_REGEX_1,TIME,time_reference,1962–1970,1,3,== Career == | === 1962–1970 ===,3696100
January 1962,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In January 1962, Jackie Lomax left Dee and the Dynamites to join the Merseybeat band The Undertakers.",0,4,== Career == | === 1962–1970 ===,3696100
one week,CD NN,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,,"They signed with Pye Records and released four singles, but they managed only one week on the UK Singles Chart with ""Just a Little Bit"" (#49 in 1964).",2,4,== Career == | === 1962–1970 ===,3696100
1964,CD,YEAR_REGEX_1,TIME,time_reference,"They signed with Pye Records and released four singles, but they managed only one week on the UK Singles Chart with ""Just a Little Bit"" (#49 in 1964).",2,4,== Career == | === 1962–1970 ===,3696100
1965,CD,YEAR_REGEX_1,TIME,time_reference,In 1965 they decided to try their luck in the United States.,3,4,== Career == | === 1962–1970 ===,3696100
two years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,Lomax spent two years in the US with The Undertakers and a couple of other groups.,4,4,== Career == | === 1962–1970 ===,3696100
1967,CD,YEAR_REGEX_1,TIME,time_reference,"In 1967, Brian Epstein took his latest line-up, The Lomax Alliance, back to the UK to showcase them at London's Saville Theatre.",5,4,== Career == | === 1962–1970 ===,3696100
1968,CD,YEAR_REGEX_1,TIME,time_reference,"Despite having three-quarters of The Beatles on the record, plus Eric Clapton and Nicky Hopkins, Lomax's 1968 debut single on Apple, the Harrison-penned ""Sour Milk Sea"", backed with ""The Eagle Laughs at You"" written by Lomax, made little commercial impression.",10,4,== Career == | === 1962–1970 ===,3696100
Day,NNP,TIME_UNIT_REGEX,TIME,time_reference,"Lomax and Harrison recorded the remainder of the Is This What You Want? album in Los Angeles, with Hal Blaine and other members of the Wrecking Crew; but as with the concurrent single, the Lomax-produced ""New Day"", success remained elusive when the album was released in early 1969.",11,4,== Career == | === 1962–1970 ===,3696100
early 1969,JJ CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Lomax and Harrison recorded the remainder of the Is This What You Want? album in Los Angeles, with Hal Blaine and other members of the Wrecking Crew; but as with the concurrent single, the Lomax-produced ""New Day"", success remained elusive when the album was released in early 1969.",11,4,== Career == | === 1962–1970 ===,3696100
1970,CD,YEAR_REGEX_1,TIME,time_reference,"By 1970, The Beatles' breakup left the remaining Apple Records artists in limbo.",13,4,== Career == | === 1962–1970 ===,3696100
1970–1977,CD,YEAR_REGEX_1,TIME,time_reference,1970–1977,1,5,== Career == | === 1970–1977 ===,3696100
1969,CD,YEAR_REGEX_1,TIME,time_reference,"Guitarist John Morshead from The Aynsley Dunbar Retaliation and three ringers had posed for the ""group's"" photo in the magazine, so to cash in on the buzz Morshead and drummer Carlo Little released a single on promoter John Curd's Head Records (""Chewn In""/""Time Out"", Head HDS4001, 1969).",2,6,== Career == | === 1970–1977 ===,3696100
a few months,DT JJ NNS,INARTICLE_REGEX PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,After a few months the band disintegrated.,3,7,== Career == | === 1970–1977 ===,3696100
December 2013,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"(In December 2013, it was announced that after Lomax's untimely death his family resolved all issues with Apple amicably and the album was re-leased on Angel Air Records on 10 March 2014.)",4,7,== Career == | === 1970–1977 ===,3696100
10 March 2014,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"(In December 2013, it was announced that after Lomax's untimely death his family resolved all issues with Apple amicably and the album was re-leased on Angel Air Records on 10 March 2014.)",4,7,== Career == | === 1970–1977 ===,3696100
1971,CD,YEAR_REGEX_1,TIME,time_reference,"In 1971, Lomax returned to the US to live and work in Woodstock, New York.",2,8,== Career == | === 1970–1977 ===,3696100
the end of 1973,DT NN IN CD,PREFIX_REGEX_1 PREFIX_REGEX_2 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER MODIFIER TIME,time_reference,"Disappointed with his lack of success, Lomax returned to the UK at the end of 1973.",5,8,== Career == | === 1970–1977 ===,3696100
1975,CD,YEAR_REGEX_1,TIME,time_reference,Lomax crossed the Atlantic again to resume his solo career and Capitol Records signed him in 1975.,8,8,== Career == | === 1970–1977 ===,3696100
1977,CD,YEAR_REGEX_1,TIME,time_reference,"He released two Capitol albums, Livin' for Lovin' and Did You Ever Have That Feeling?, before leaving the label in 1977.",9,8,== Career == | === 1970–1977 ===,3696100
1978–2000,CD,YEAR_REGEX_1,TIME,time_reference,=== 1978–2000,0,9,== Career == | === 1978–2000 ===,3696100
The 1980s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,The 1980s were a quiet time in Lomax's career.,0,10,== Career == | === 1978–2000 ===,3696100
the 1990s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the 1990s, he spent time playing with other British artists on America's West Coast, and he toured as the bassist for The Drifters, The Diamonds, and The Coasters.",3,10,== Career == | === 1978–2000 ===,3696100
1990,CD,YEAR_REGEX_1,TIME,time_reference,"In 1990, Lomax recorded the Tim Buckley song, ""Devil Eyes"" for the True Voices album.",0,11,== Career == | === 1978–2000 ===,3696100
2001–2013,CD,YEAR_REGEX_1,TIME,time_reference,=== 2001–2013 and after ===,0,12,== Career == | === 2001–2013 and after ===,3696100
2001,CD,YEAR_REGEX_1,TIME,time_reference,"In 2001, Lomax completed the recording of his first solo album since 1977, The Ballad of Liverpool Slim.",0,13,== Career == | === 2001–2013 and after ===,3696100
