time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
December 24,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Woody Herman Shaw Jr.  (December 24, 1944 – May 10, 1989) was an American jazz trumpeter, flugelhornist, cornetist, composer, arranger, band leader, and educator.",0,0,,696825
1944 – May 10,CD NN NNP CD,YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1,TIME MODIFIER TIME NUMERAL,time_range,"Woody Herman Shaw Jr.  (December 24, 1944 – May 10, 1989) was an American jazz trumpeter, flugelhornist, cornetist, composer, arranger, band leader, and educator.",0,0,,696825
1989,CD,YEAR_REGEX_1,TIME,time_reference,"Woody Herman Shaw Jr.  (December 24, 1944 – May 10, 1989) was an American jazz trumpeter, flugelhornist, cornetist, composer, arranger, band leader, and educator.",0,0,,696825
of the twentieth century,IN DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 ORDINAL_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER NUMERAL TIME,time_reference,Shaw is widely known as one of the most important and influential jazz trumpeters and composers of the twentieth century.,1,0,,696825
this day,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"He is often credited with revolutionizing the technical and harmonic language of modern jazz trumpet playing, and to this day is regarded by many as one of the major innovators of the instrument.",2,0,,696825
one year old,CD NN JJ,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX SUFFIX_REGEX,NUMERAL TIME MODIFIER,,"He was taken to Newark, New Jersey, by his parents, Rosalie Pegues and Woody Shaw, Sr., when he was one year old.",1,3,== Biography == | === Early life and background ===,696825
a 1978,DT CD,INARTICLE_REGEX YEAR_REGEX_1,MODIFIER TIME,time_reference,"In a 1978 interview, Shaw explained:",2,4,== Biography == | === Early life and background ===,696825
night,NN,DAY_TIME_REGEX,TIME,time_reference,"As a teenager, Shaw worked professionally at weddings, dances, and night clubs.",3,7,== Biography == | === Early life and background ===,696825
month and year,NN CC NN,TIME_UNIT_REGEX LINKAGE_REGEX TIME_UNIT_REGEX,TIME MODIFIER TIME,time_reference,He later discovered that he had picked up the trumpet during the same month and year that Brown died: June 1956.,5,7,== Biography == | === Early life and background ===,696825
June 1956,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,He later discovered that he had picked up the trumpet during the same month and year that Brown died: June 1956.,5,7,== Biography == | === Early life and background ===,696825
early 1960s,JJ CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,Paris and Eric Dolphy (early 1960s),1,8,== Biography == | === Paris and Eric Dolphy (early 1960s) ===,696825
1963,CD,YEAR_REGEX_1,TIME,time_reference,"In 1963, after many local professional jobs, Shaw worked for Willie Bobo (with Chick Corea and Joe Farrell), and performed and recorded as a sideman with Eric Dolphy, with whom he made his recorded debut, Iron Man.",0,9,== Biography == | === Paris and Eric Dolphy (early 1960s) ===,696825
June 1964,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Dolphy, who was living in Paris, unexpectedly died in June 1964.",1,9,== Biography == | === Paris and Eric Dolphy (early 1960s) ===,696825
1960s,CD,YEAR_REGEX_1,TIME,time_reference,Blue Note Records (mid-to-late 1960s),1,10,== Biography == | === Blue Note Records (mid-to-late 1960s) ===,696825
1965,CD,YEAR_REGEX_1,TIME,time_reference,"Shaw returned to the U.S. from Paris in 1965, and began his career as one of the Blue Note labels regular trumpet players, working steadily with their roster of artists.",0,12,== Biography == | === Blue Note Records (mid-to-late 1960s) ===,696825
