time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
May 6,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"George Perle (May 6, 1915 – January 23, 2009) was a composer and music theorist.",0,0,,623861
1915 – January 23,CD NNP NNP CD,YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1,TIME MODIFIER TIME NUMERAL,time_range,"George Perle (May 6, 1915 – January 23, 2009) was a composer and music theorist.",0,0,,623861
2009,CD,YEAR_REGEX_1,TIME,time_reference,"George Perle (May 6, 1915 – January 23, 2009) was a composer and music theorist.",0,0,,623861
1956,CD,YEAR_REGEX_1,TIME,time_reference,He earned his doctorate at New York University in 1956.,3,2,== Biography ==,623861
1968,CD,YEAR_REGEX_1,TIME,time_reference,"In 1968, Perle cofounded the Alban Berg Society with Igor Stravinsky and Hans F. Redlich, who had the idea (according to Perle in his letter to Glen Flax of 4/1/89).",0,4,== Biography ==,623861
1985,CD,YEAR_REGEX_1,TIME,time_reference,"After retiring from Queens College in 1985, he became a professor emeritus at the Aaron Copland School of Music.",2,4,== Biography ==,623861
1986,CD,YEAR_REGEX_1,TIME,time_reference,"In 1986, Perle was awarded a Pulitzer Prize for Music for his Wind Quintet No. 4 and also a MacArthur Fellowship.",3,4,== Biography ==,623861
about 1989,RB CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In about 1989 Perle became composer-in-residence for the San Francisco Symphony, a three-year appointment.",4,4,== Biography ==,623861
January 2009,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,He died aged 93 in his home in New York City in January 2009.,0,5,== Biography ==,623861
1940 to 1952,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,Perle was married to the sculptor Laura Slobe from 1940 to 1952; the couple were members of the Socialist Workers Party.,5,5,== Biography ==,623861
1978,CD,YEAR_REGEX_1,TIME,time_reference,"His second wife, Barbara Philips, died in 1978.",6,5,== Biography ==,623861
1942,CD,YEAR_REGEX_1,TIME,time_reference,Sonata for Solo Viola (1942),0,8,== Works ==,623861
1943,CD,YEAR_REGEX_1,TIME,time_reference,Three Sonatas for Solo Clarinet (1943),0,9,== Works ==,623861
1945,CD,YEAR_REGEX_1,TIME,time_reference,Hebrew Melodies for Solo Cello (1945),0,10,== Works ==,623861
1947,CD,YEAR_REGEX_1,TIME,time_reference,Sonata for Solo Cello (1947),0,11,== Works ==,623861
1958,CD,YEAR_REGEX_1,TIME,time_reference,Quintet for Strings (1958),0,12,== Works ==,623861
1959,CD,YEAR_REGEX_1,TIME,time_reference,Sonata I for Solo Violin (1959),0,13,== Works ==,623861
1959,CD,YEAR_REGEX_1,TIME,time_reference,Wind Quintet I (1959),0,14,== Works ==,623861
1960,CD,YEAR_REGEX_1,TIME,time_reference,Wind Quintet II (1960),0,15,== Works ==,623861
1962,CD,YEAR_REGEX_1,TIME,time_reference,Monody I for Flute (1962),0,16,== Works ==,623861
1962,CD,YEAR_REGEX_1,TIME,time_reference,Monody II for Double Bass (1962),0,17,== Works ==,623861
1962,CD,YEAR_REGEX_1,TIME,time_reference,Three Inventions for Bassoon (1962),0,18,== Works ==,623861
1963,CD,YEAR_REGEX_1,TIME,time_reference,Sonata II for Solo Piano (1963),0,19,== Works ==,623861
1965,CD,YEAR_REGEX_1,TIME,time_reference,Solo Partita for Violin and Viola (1965),0,20,== Works ==,623861
1967,CD,YEAR_REGEX_1,TIME,time_reference,Wind Quintet III (1967),0,21,== Works ==,623861
1962,CD,YEAR_REGEX_1,TIME,time_reference,"Perle, George (1962, reprint 1991).",0,23,== Partial bibliography ==,623861
1991,CD,YEAR_REGEX_1,TIME,time_reference,"Perle, George (1962, reprint 1991).",0,23,== Partial bibliography ==,623861
1992,CD,YEAR_REGEX_1,TIME,time_reference,"Perle, George (1992) [1978].",0,24,== Partial bibliography ==,623861
1978,CD,YEAR_REGEX_1,TIME,time_reference,"Perle, George (1992) [1978].",0,24,== Partial bibliography ==,623861
1980,CD,YEAR_REGEX_1,TIME,time_reference,"Perle, George (1980).",0,25,== Partial bibliography ==,623861
1984,CD,YEAR_REGEX_1,TIME,time_reference,"Perle, George (1984).",0,26,== Partial bibliography ==,623861
July,NNP,MONTH_REGEX,TIME,time_reference,"""Scriabin's Self-Analysis"", Musical Analysis III/2 (July).",1,26,== Partial bibliography ==,623861
1985,CD,YEAR_REGEX_1,TIME,time_reference,"Perle, George (1985).",0,27,== Partial bibliography ==,623861
1990,CD,YEAR_REGEX_1,TIME,time_reference,"Perle, George (1990).",0,28,== Partial bibliography ==,623861
1992,CD,YEAR_REGEX_1,TIME,time_reference,"Perle, George (1992).",0,29,== Partial bibliography ==,623861
