time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
10 March 1940,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Louis Tebogo Moholo (born 10 March 1940), is a South African jazz drummer.",0,0,,1396921
1964,CD,YEAR_REGEX_1,TIME,time_reference,"Born in Cape Town, Moholo formed The Blue Notes with Chris McGregor, Johnny Dyani, Nikele Moyake, Mongezi Feza and Dudu Pukwana, and emigrated to Europe with them in 1964, eventually settling in London, where he formed part of a South African exile community that made an important contribution to British jazz.",0,2,== Biography ==,1396921
1966,CD,YEAR_REGEX_1,TIME,time_reference,"In 1966, he toured Buenos Aires, Argentina, where he performed at the Theatron with Steve Lacy, Johnny Dyani and Enrico Rava and recorded the album The Forest and the Zoo with the same musicians.",1,2,== Biography ==,1396921
the 1970s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"He was a member of the Brotherhood of Breath, a big band comprising several South African exiles and leading musicians of the British free jazz scene in the 1970s and is the founder of Viva la Black and The Dedication Orchestra.",2,2,== Biography ==,1396921
the early 1970s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"In the early 1970s, Moholo was also a member of the afro-rock band Assagai.",4,2,== Biography ==,1396921
September 2005,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Moholo returned to South Africa in September 2005, performing with George E. Lewis at the UNYAZI Festival of Electronic Music in Johannesburg.",0,4,== Biography ==,1396921
now,RB,TIMELINE_REGEX,TIME,time_reference,He now goes under the name Louis Moholo-Moholo because the name is more ethnically authentic.,1,4,== Biography ==,1396921
March 2017,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,South African promoter Slow Life in March 2017 at the Olympia Bakery in Kalk Bay,2,4,== Biography ==,1396921
1978,CD,YEAR_REGEX_1,TIME,time_reference,"Ogun: OG520 (1978)Louis Moholo with Larry Stabbins, Keith Tippett; Tern (Live); FMP-SAJ-43/44 (1983)Louis Moholo's Viva La Black; Ogun: OG533 (1988)Louis Moholo's Viva La Black; Exile; Ogun: OGCD003 (1991)Louis Moholo's Viva La Black; Freedom Tour - Live in South Africa 1993; Ogun: OGCD006 (1994)Louis Moholo Moholo meets Mervyn Africa, Pule Pheto, Keith Tippett; Mpumi; Ogun: OGCD014 (2002)Louis Moholo-Moholo with Stan Tracey; Khumbula (Remember); Ogun: OGCD016 (2005)Louis Moholo-Moholo Septet; Bra Louis - Bra Tebs + Louis Moholo-Moholo Octet; Spirits Rejoice!;",1,7,== Discography == | === As a Leader ===,1396921
1983,CD,YEAR_REGEX_1,TIME,time_reference,"Ogun: OG520 (1978)Louis Moholo with Larry Stabbins, Keith Tippett; Tern (Live); FMP-SAJ-43/44 (1983)Louis Moholo's Viva La Black; Ogun: OG533 (1988)Louis Moholo's Viva La Black; Exile; Ogun: OGCD003 (1991)Louis Moholo's Viva La Black; Freedom Tour - Live in South Africa 1993; Ogun: OGCD006 (1994)Louis Moholo Moholo meets Mervyn Africa, Pule Pheto, Keith Tippett; Mpumi; Ogun: OGCD014 (2002)Louis Moholo-Moholo with Stan Tracey; Khumbula (Remember); Ogun: OGCD016 (2005)Louis Moholo-Moholo Septet; Bra Louis - Bra Tebs + Louis Moholo-Moholo Octet; Spirits Rejoice!;",1,7,== Discography == | === As a Leader ===,1396921
1988,CD,YEAR_REGEX_1,TIME,time_reference,"Ogun: OG520 (1978)Louis Moholo with Larry Stabbins, Keith Tippett; Tern (Live); FMP-SAJ-43/44 (1983)Louis Moholo's Viva La Black; Ogun: OG533 (1988)Louis Moholo's Viva La Black; Exile; Ogun: OGCD003 (1991)Louis Moholo's Viva La Black; Freedom Tour - Live in South Africa 1993; Ogun: OGCD006 (1994)Louis Moholo Moholo meets Mervyn Africa, Pule Pheto, Keith Tippett; Mpumi; Ogun: OGCD014 (2002)Louis Moholo-Moholo with Stan Tracey; Khumbula (Remember); Ogun: OGCD016 (2005)Louis Moholo-Moholo Septet; Bra Louis - Bra Tebs + Louis Moholo-Moholo Octet; Spirits Rejoice!;",1,7,== Discography == | === As a Leader ===,1396921
1991,CD,YEAR_REGEX_1,TIME,time_reference,"Ogun: OG520 (1978)Louis Moholo with Larry Stabbins, Keith Tippett; Tern (Live); FMP-SAJ-43/44 (1983)Louis Moholo's Viva La Black; Ogun: OG533 (1988)Louis Moholo's Viva La Black; Exile; Ogun: OGCD003 (1991)Louis Moholo's Viva La Black; Freedom Tour - Live in South Africa 1993; Ogun: OGCD006 (1994)Louis Moholo Moholo meets Mervyn Africa, Pule Pheto, Keith Tippett; Mpumi; Ogun: OGCD014 (2002)Louis Moholo-Moholo with Stan Tracey; Khumbula (Remember); Ogun: OGCD016 (2005)Louis Moholo-Moholo Septet; Bra Louis - Bra Tebs + Louis Moholo-Moholo Octet; Spirits Rejoice!;",1,7,== Discography == | === As a Leader ===,1396921
1993,CD,YEAR_REGEX_1,TIME,time_reference,"Ogun: OG520 (1978)Louis Moholo with Larry Stabbins, Keith Tippett; Tern (Live); FMP-SAJ-43/44 (1983)Louis Moholo's Viva La Black; Ogun: OG533 (1988)Louis Moholo's Viva La Black; Exile; Ogun: OGCD003 (1991)Louis Moholo's Viva La Black; Freedom Tour - Live in South Africa 1993; Ogun: OGCD006 (1994)Louis Moholo Moholo meets Mervyn Africa, Pule Pheto, Keith Tippett; Mpumi; Ogun: OGCD014 (2002)Louis Moholo-Moholo with Stan Tracey; Khumbula (Remember); Ogun: OGCD016 (2005)Louis Moholo-Moholo Septet; Bra Louis - Bra Tebs + Louis Moholo-Moholo Octet; Spirits Rejoice!;",1,7,== Discography == | === As a Leader ===,1396921
