time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
30 July 1946,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Jeffrey Hammond (born 30 July 1946), often known by his former stage name Jeffrey Hammond-Hammond, is an artist and retired musician best known for being the bassist of progressive rock band Jethro Tull from 1971 to 1975.",0,0,,777352
1971 to 1975,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"Jeffrey Hammond (born 30 July 1946), often known by his former stage name Jeffrey Hammond-Hammond, is an artist and retired musician best known for being the bassist of progressive rock band Jethro Tull from 1971 to 1975.",0,0,,777352
1971,CD,YEAR_REGEX_1,TIME,time_reference,"With Jethro Tull, Hammond played on some of the band's most successful and well-known albums, including Aqualung (1971) and Thick as a Brick (1972).",1,0,,777352
1972,CD,YEAR_REGEX_1,TIME,time_reference,"With Jethro Tull, Hammond played on some of the band's most successful and well-known albums, including Aqualung (1971) and Thick as a Brick (1972).",1,0,,777352
17 years old,CD NNS JJ,DIGIT_REGEX_1 TIME_UNIT_REGEX SUFFIX_REGEX,NUMERAL TIME MODIFIER,,"One of several band members of Jethro Tull to originate from Blackpool, England, Hammond met the band's leader Ian Anderson in school when he was 17 years old, eventually joining a band with him and future band members John Evan and Barriemore Barlow.",0,3,== Musician with Jethro Tull ==,777352
January 1971,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"After leaving grammar school Hammond opted to study painting rather than continue with music, but was convinced to join Jethro Tull in January 1971.",1,3,== Musician with Jethro Tull ==,777352
the days,DT NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"Introducing ""A Song for Jeffrey"" in the days before Hammond joined Jethro Tull, Anderson would portray him in slightly condescending terms as someone with emotional problems who lost his way easily, as described in the first line of the song.",6,3,== Musician with Jethro Tull ==,777352
December 1975,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,Hammond burned the suit in December 1975 upon his departure from the band.,0,5,== Musician with Jethro Tull ==,777352
the 2002,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"According to Ian Anderson's sleevenotes for the 2002 reissue of Tull's Minstrel in the Gallery, Hammond ""returned to his first love, painting, and put down his bass guitar, never to play again.""",1,5,== Musician with Jethro Tull ==,777352
Friday,NNP,WEEK_REGEX,TIME,time_reference,"Hammond made one last attempt to rejoin Jethro Tull in the mid-1980s, as told by Ian Anderson during Alan Freeman's Friday Rock Show in March 1988, while providing comments for the broadcast of Tull's show at Hammersmith Odeon which Capital Radio was airing.",0,7,== Later appearances ==,777352
March 1988,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Hammond made one last attempt to rejoin Jethro Tull in the mid-1980s, as told by Ian Anderson during Alan Freeman's Friday Rock Show in March 1988, while providing comments for the broadcast of Tull's show at Hammersmith Odeon which Capital Radio was airing.",0,7,== Later appearances ==,777352
1994,CD,YEAR_REGEX_1,TIME,time_reference,Hammond attended Jethro Tull's 25th anniversary reunion party in 1994.,0,8,== Later appearances ==,777352
the 1997,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"He participated in an interview, along with Ian Anderson and Martin Barre, that was featured as a bonus track on the 1997 reissue of Thick as a Brick.",1,8,== Later appearances ==,777352
1971,CD,YEAR_REGEX_1,TIME,time_reference,Aqualung (1971),0,10,== Discography ==,777352
1972,CD,YEAR_REGEX_1,TIME,time_reference,Thick as a Brick (1972),0,11,== Discography ==,777352
the Past,DT NNP,PREFIX_REGEX_1 TIMELINE_REGEX,MODIFIER TIME,time_reference,"Living in the Past (compilation, 1972)",0,12,== Discography ==,777352
1972,CD,YEAR_REGEX_1,TIME,time_reference,"Living in the Past (compilation, 1972)",0,12,== Discography ==,777352
1973,CD,YEAR_REGEX_1,TIME,time_reference,A Passion Play (1973),0,13,== Discography ==,777352
1974,CD,YEAR_REGEX_1,TIME,time_reference,War Child (1974),0,14,== Discography ==,777352
1975,CD,YEAR_REGEX_1,TIME,time_reference,Minstrel in the Gallery (1975),0,15,== Discography ==,777352
