time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
13 August 1948,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Anthony Moore (also known as Anthony More) (born 13 August 1948) is a British experimental music composer, performer and producer.",0,0,,2304608
1979,CD,YEAR_REGEX_1,TIME,time_reference,"He was a founding member of the band Slapp Happy, worked with Henry Cow and has made a number of solo albums, including Flying Doesn't Help (1979) and World Service (1981).",1,0,,2304608
1981,CD,YEAR_REGEX_1,TIME,time_reference,"He was a founding member of the band Slapp Happy, worked with Henry Cow and has made a number of solo albums, including Flying Doesn't Help (1979) and World Service (1981).",1,0,,2304608
A Momentary,DT NNP,INARTICLE_REGEX TIMELINE_REGEX,MODIFIER TIME,time_reference,"As a lyricist, Moore has collaborated with Pink Floyd on two of their albums: A Momentary Lapse of Reason (1987) and The Division Bell (1994), and contributed music to the instrumental ""Calling"" from The Endless River (2014).",0,1,,2304608
1987,CD,YEAR_REGEX_1,TIME,time_reference,"As a lyricist, Moore has collaborated with Pink Floyd on two of their albums: A Momentary Lapse of Reason (1987) and The Division Bell (1994), and contributed music to the instrumental ""Calling"" from The Endless River (2014).",0,1,,2304608
1994,CD,YEAR_REGEX_1,TIME,time_reference,"As a lyricist, Moore has collaborated with Pink Floyd on two of their albums: A Momentary Lapse of Reason (1987) and The Division Bell (1994), and contributed music to the instrumental ""Calling"" from The Endless River (2014).",0,1,,2304608
2014,CD,YEAR_REGEX_1,TIME,time_reference,"As a lyricist, Moore has collaborated with Pink Floyd on two of their albums: A Momentary Lapse of Reason (1987) and The Division Bell (1994), and contributed music to the instrumental ""Calling"" from The Endless River (2014).",0,1,,2304608
1996,CD,YEAR_REGEX_1,TIME,time_reference,"He contributed lyrics to Richard Wright's Broken China (1996), worked with Kevin Ayers on various projects and also contributed lyrics to Trevor Rabin's Can't Look Away (1989) and Julian Lennon's Help Yourself (1991).",1,1,,2304608
1989,CD,YEAR_REGEX_1,TIME,time_reference,"He contributed lyrics to Richard Wright's Broken China (1996), worked with Kevin Ayers on various projects and also contributed lyrics to Trevor Rabin's Can't Look Away (1989) and Julian Lennon's Help Yourself (1991).",1,1,,2304608
1991,CD,YEAR_REGEX_1,TIME,time_reference,"He contributed lyrics to Richard Wright's Broken China (1996), worked with Kevin Ayers on various projects and also contributed lyrics to Trevor Rabin's Can't Look Away (1989) and Julian Lennon's Help Yourself (1991).",1,1,,2304608
