time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
20 December 1948,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Alan Parsons  (born 20 December 1948) is an English audio engineer, songwriter, musician, and record producer.",0,0,,5713317
1969,CD,YEAR_REGEX_1,TIME,time_reference,"Parsons was involved with the production of several albums, including the Beatles' Abbey Road (1969) and Let It Be (1970), Pink Floyd's The Dark Side of the Moon (1973), and the eponymous debut album by Ambrosia in 1975.",2,0,,5713317
1970,CD,YEAR_REGEX_1,TIME,time_reference,"Parsons was involved with the production of several albums, including the Beatles' Abbey Road (1969) and Let It Be (1970), Pink Floyd's The Dark Side of the Moon (1973), and the eponymous debut album by Ambrosia in 1975.",2,0,,5713317
1973,CD,YEAR_REGEX_1,TIME,time_reference,"Parsons was involved with the production of several albums, including the Beatles' Abbey Road (1969) and Let It Be (1970), Pink Floyd's The Dark Side of the Moon (1973), and the eponymous debut album by Ambrosia in 1975.",2,0,,5713317
1975,CD,YEAR_REGEX_1,TIME,time_reference,"Parsons was involved with the production of several albums, including the Beatles' Abbey Road (1969) and Let It Be (1970), Pink Floyd's The Dark Side of the Moon (1973), and the eponymous debut album by Ambrosia in 1975.",2,0,,5713317
2019,CD,YEAR_REGEX_1,TIME,time_reference,"He has been nominated for 13 Grammy Awards, with his first win occurring in 2019 for Best Immersive Audio Album for Eye in the Sky (35th Anniversary Edition).",4,0,,5713317
October 1967,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In October 1967, at the age of 18, Parsons went to work as an assistant engineer at Abbey Road Studios, where he earned his first credit on the LP Abbey Road.",0,2,== Career ==,5713317
Year,NN,TIME_UNIT_REGEX,TIME,time_reference,"This is apparent in his work with Al Stewart's ""Year of the Cat,"" where Parsons added the saxophone part and transformed the original folk concept into the jazz-influenced ballad that put Stewart onto the charts.",1,3,== Career ==,5713317
January,NNP,MONTH_REGEX,TIME,time_reference,"Parsons also produced three albums by Pilot, a Scottish pop rock band, whose hits included ""January"" and ""Magic.""",2,3,== Career ==,5713317
1975,CD,YEAR_REGEX_1,TIME,time_reference,"In 1975, he declined Pink Floyd's invitation to work on the follow-up for Dark Side, Wish You Were Here, and instead initiated the Alan Parsons Project with producer, songwriter, and occasional singer Eric Woolfson, whom he had met at Abbey Road.",5,3,== Career ==,5713317
1990,CD,YEAR_REGEX_1,TIME,time_reference,Its only live performance during its original incarnation was in 1990.,9,3,== Career ==,5713317
1987,CD,YEAR_REGEX_1,TIME,time_reference,"It released ten albums, the last in 1987.",10,3,== Career ==,5713317
1990,CD,YEAR_REGEX_1,TIME,time_reference,"The Project terminated in 1990 after Parsons and Woolfson split, with the Project's intended 11th album released that year as a Woolfson solo album.",11,3,== Career ==,5713317
that year,WDT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,,"The Project terminated in 1990 after Parsons and Woolfson split, with the Project's intended 11th album released that year as a Woolfson solo album.",11,3,== Career ==,5713317
1998,CD,YEAR_REGEX_1,TIME,time_reference,"In 1998, Parsons became vice-president of EMI Studios Group, including the Abbey Road Studios.",0,6,== Career ==,5713317
2006,CD,YEAR_REGEX_1,TIME,time_reference,"In 2006, he received a nomination for Best Surround Sound Album for A Valid Path.",1,7,== Career ==,5713317
2018,CD,YEAR_REGEX_1,TIME,time_reference,"In 2018, he finally won his first Grammy Award for Best immersive Audio Album for his remastered 35th anniversary edition of Eye in the Sky.",2,7,== Career ==,5713317
2001,CD,YEAR_REGEX_1,TIME,time_reference,"Beginning in 2001 and extending for four years, Parsons led a Beatles tribute show called A Walk Down Abbey Road featuring a group of headlining performers such as Todd Rundgren, Ann Wilson of Heart, John Entwistle of the Who, and Jack Bruce of Cream.",3,7,== Career ==,5713317
four years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"Beginning in 2001 and extending for four years, Parsons led a Beatles tribute show called A Walk Down Abbey Road featuring a group of headlining performers such as Todd Rundgren, Ann Wilson of Heart, John Entwistle of the Who, and Jack Bruce of Cream.",3,7,== Career ==,5713317
1999,CD,YEAR_REGEX_1,TIME,time_reference,"Since 1999, he has toured as the Alan Parsons Live Project (with Woolfson's permission).",0,8,== Career ==,5713317
currently,RB,TIMELINE_REGEX,TIME,time_reference,"The band currently features lead singer P. J. Olsson, guitarist Jeff Kollman, drummer Danny Thompson, keyboardist Tom Brooks, bass guitarist Guy Erez, vocalist and saxophonist Todd Cooper, guitarist and vocalist Dan Tracey, along with Parsons on rhythm guitar, keyboards, and vocals.",1,8,== Career ==,5713317
2013,CD,YEAR_REGEX_1,TIME,time_reference,"This band performed live in Medellín, Colombia in 2013 as Alan Parsons Symphonic Project in a performance recorded for Colombian television and also released on CD (live 2-CD) and DVD (May 2016).",2,8,== Career ==,5713317
May 2016,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"This band performed live in Medellín, Colombia in 2013 as Alan Parsons Symphonic Project in a performance recorded for Colombian television and also released on CD (live 2-CD) and DVD (May 2016).",2,8,== Career ==,5713317
May 2005,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In May 2005, Parsons appeared at the Canyon Club in Agoura Hills, California, to mix front-of-house sound for Southern California-based Pink Floyd tribute band Which One's Pink?",3,8,== Career ==,5713317
2010,CD,YEAR_REGEX_1,TIME,time_reference,"In 2010, Parsons released his single ""All Our Yesterdays"" through Authentik Artists.",5,8,== Career ==,5713317
Yesterdays,NNS,TIMELINE_REGEX,TIME,time_reference,"In 2010, Parsons released his single ""All Our Yesterdays"" through Authentik Artists.",5,8,== Career ==,5713317
2010,CD,YEAR_REGEX_1,TIME,time_reference,"Parsons also launched a DVD educational series in 2010, titled the Art and Science of Sound Recording (ASSR) on music production and the complete audio recording process.",6,8,== Career ==,5713317
Yesterdays,NNS,TIMELINE_REGEX,TIME,time_reference,"The single ""All Our Yesterdays"" was written and recorded during the making of ASSR.",7,8,== Career ==,5713317
2010,CD,YEAR_REGEX_1,TIME,time_reference,"During 2010, several media reports, one of which included a quote from a representative of Parsons, alleged that the song ""Need You Now"" by country music group Lady Antebellum used the melody and arrangement of ""Eye in the Sky.""",9,8,== Career ==,5713317
Now,RB,TIMELINE_REGEX,TIME,time_reference,"During 2010, several media reports, one of which included a quote from a representative of Parsons, alleged that the song ""Need You Now"" by country music group Lady Antebellum used the melody and arrangement of ""Eye in the Sky.""",9,8,== Career ==,5713317
2 October 2012,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Parsons produced Jake Shimabukuro's album Grand Ukulele, which was released on 2 October 2012.",0,9,== Career ==,5713317
2012,CD,YEAR_REGEX_1,TIME,time_reference,"Also in 2012, he contributed lead vocals and performed keyboards and guitar on the track ""Precious Life"" by German electronic music duo Lichtmond, and appeared with many other noted progressive-rock musicians on the Prog Collective album by Billy Sherwood, singing lead on ""the Technical Divide.""",1,9,== Career ==,5713317
25 February 2013,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Parsons engineered the third solo album by Steven Wilson, The Raven that Refused to Sing (And Other Stories), released on 25 February 2013.",0,10,== Career ==,5713317
late 2013,JJ CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In late 2013, a live album recorded on tour in Germany and Austria with the title LiveSpan was released, accompanied by a single called ""Fragile"" with Simon Philips on drums.",0,11,== Career ==,5713317
17 November 2017,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Legacy Recordings, the catalogue division of Sony Music Entertainment, celebrated the 35th anniversary of Eye in the Sky, with the worldwide release of a definitive deluxe collector's box set, featuring rare and unreleased material, on 17 November 2017.",0,12,== Career ==,5713317
19 July 2018,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"On 19 July 2018, Parsons and engineer Noah Bruskin opened a new recording studio, ParSonics.",0,13,== Career ==,5713317
26 April 2019,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"On 26 April 2019, Parsons released a new studio album, The Secret, his first album in 15 years.",2,13,== Career ==,5713317
15 years,CD NNS,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"On 26 April 2019, Parsons released a new studio album, The Secret, his first album in 15 years.",2,13,== Career ==,5713317
1976,CD,YEAR_REGEX_1,TIME,time_reference,"1976 –  ""(The System of) Doctor Tarr and Professor Fether"" –  No. 37",0,20,== Discography == | === Billboard Top 40 hit singles (US) ===,5713317
1977,CD,YEAR_REGEX_1,TIME,time_reference,"1977 –  ""I Wouldn't Want to Be Like You"" –  No. 36",0,21,== Discography == | === Billboard Top 40 hit singles (US) ===,5713317
1979,CD,YEAR_REGEX_1,TIME,time_reference,"1979 –  ""Damned If I Do"" –  No. 27",0,22,== Discography == | === Billboard Top 40 hit singles (US) ===,5713317
1980,CD,YEAR_REGEX_1,TIME,time_reference,"1980 –  ""Games People Play"" –  No. 16",0,23,== Discography == | === Billboard Top 40 hit singles (US) ===,5713317
1981,CD,YEAR_REGEX_1,TIME,time_reference,"1981 –  ""Time"" –  No. 15",0,24,== Discography == | === Billboard Top 40 hit singles (US) ===,5713317
1982,CD,YEAR_REGEX_1,TIME,time_reference,"1982 –  ""Eye in the Sky"" –  No. 3",0,25,== Discography == | === Billboard Top 40 hit singles (US) ===,5713317
1984,CD,YEAR_REGEX_1,TIME,time_reference,"1984 –  ""Don't Answer Me"" –  No. 15",0,26,== Discography == | === Billboard Top 40 hit singles (US) ===,5713317
1984,CD,YEAR_REGEX_1,TIME,time_reference,"1984 –  ""Prime Time"" –  No. 34",0,27,== Discography == | === Billboard Top 40 hit singles (US) ===,5713317
1976,CD,YEAR_REGEX_1,TIME,time_reference,"1976 –  ""(The System of) Doctor Tarr and Professor Fether"" –  No. 62",0,29,== Discography == | === Canadian singles ===,5713317
1977,CD,YEAR_REGEX_1,TIME,time_reference,"1977 –  ""I Wouldn't Want to Be Like You"" –  No. 22",0,30,== Discography == | === Canadian singles ===,5713317
1980,CD,YEAR_REGEX_1,TIME,time_reference,"1980 –  ""Damned If I Do"" –  No. 16",0,31,== Discography == | === Canadian singles ===,5713317
1981,CD,YEAR_REGEX_1,TIME,time_reference,"1981 –  ""Games People Play"" –  No. 9",0,32,== Discography == | === Canadian singles ===,5713317
1981,CD,YEAR_REGEX_1,TIME,time_reference,"1981 –  ""Time"" –  No. 30",0,33,== Discography == | === Canadian singles ===,5713317
