time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
22 January 1940,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Eberhard Weber (born 22 January 1940, in Stuttgart, Germany) is a German double bassist and composer.",0,0,,523975
the early 1960s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"Weber began recording in the early 1960s, and released The Colours of Chloë (ECM 1042), his first record under his own name, in 1973.",0,2,== Biography ==,523975
1042,CD,YEAR_REGEX_1,TIME,time_reference,"Weber began recording in the early 1960s, and released The Colours of Chloë (ECM 1042), his first record under his own name, in 1973.",0,2,== Biography ==,523975
1973,CD,YEAR_REGEX_1,TIME,time_reference,"Weber began recording in the early 1960s, and released The Colours of Chloë (ECM 1042), his first record under his own name, in 1973.",0,2,== Biography ==,523975
many years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"In addition to his career as a musician, he also worked for many years as a television and theater director.",1,2,== Biography ==,523975
the early 1970s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"He was an early proponent of the solid-body electric double bass, which he has played regularly since the early 1970s.",1,3,== Biography ==,523975
the early 1960s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"From the early 1960s to the early 1970s, Weber's closest musical association was with pianist Wolfgang Dauner.",0,4,== Biography ==,523975
the early 1970s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"From the early 1960s to the early 1970s, Weber's closest musical association was with pianist Wolfgang Dauner.",0,4,== Biography ==,523975
1974,CD,YEAR_REGEX_1,TIME,time_reference,"The ECM association also led to collaborations with other ECM recording artists such as Gary Burton (Ring, 1974; Passengers, 1976), Ralph Towner (Solstice, 1975; Solstice/Sound and Shadows, 1977), Pat Metheny (Watercolors, 1977), and Jan Garbarek (10 recordings between 1978 and 1998).",1,5,== Biography ==,523975
1976,CD,YEAR_REGEX_1,TIME,time_reference,"The ECM association also led to collaborations with other ECM recording artists such as Gary Burton (Ring, 1974; Passengers, 1976), Ralph Towner (Solstice, 1975; Solstice/Sound and Shadows, 1977), Pat Metheny (Watercolors, 1977), and Jan Garbarek (10 recordings between 1978 and 1998).",1,5,== Biography ==,523975
1975,CD,YEAR_REGEX_1,TIME,time_reference,"The ECM association also led to collaborations with other ECM recording artists such as Gary Burton (Ring, 1974; Passengers, 1976), Ralph Towner (Solstice, 1975; Solstice/Sound and Shadows, 1977), Pat Metheny (Watercolors, 1977), and Jan Garbarek (10 recordings between 1978 and 1998).",1,5,== Biography ==,523975
1977,CD,YEAR_REGEX_1,TIME,time_reference,"The ECM association also led to collaborations with other ECM recording artists such as Gary Burton (Ring, 1974; Passengers, 1976), Ralph Towner (Solstice, 1975; Solstice/Sound and Shadows, 1977), Pat Metheny (Watercolors, 1977), and Jan Garbarek (10 recordings between 1978 and 1998).",1,5,== Biography ==,523975
1977,CD,YEAR_REGEX_1,TIME,time_reference,"The ECM association also led to collaborations with other ECM recording artists such as Gary Burton (Ring, 1974; Passengers, 1976), Ralph Towner (Solstice, 1975; Solstice/Sound and Shadows, 1977), Pat Metheny (Watercolors, 1977), and Jan Garbarek (10 recordings between 1978 and 1998).",1,5,== Biography ==,523975
Jan,NNP,MONTH_ABBR_REGEX,TIME,time_reference,"The ECM association also led to collaborations with other ECM recording artists such as Gary Burton (Ring, 1974; Passengers, 1976), Ralph Towner (Solstice, 1975; Solstice/Sound and Shadows, 1977), Pat Metheny (Watercolors, 1977), and Jan Garbarek (10 recordings between 1978 and 1998).",1,5,== Biography ==,523975
1978 and 1998,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"The ECM association also led to collaborations with other ECM recording artists such as Gary Burton (Ring, 1974; Passengers, 1976), Ralph Towner (Solstice, 1975; Solstice/Sound and Shadows, 1977), Pat Metheny (Watercolors, 1977), and Jan Garbarek (10 recordings between 1978 and 1998).",1,5,== Biography ==,523975
1975,CD,YEAR_REGEX_1,TIME,time_reference,"After their first recording, Yellow Fields (1975), Christensen left and was replaced by John Marshall.",1,6,== Biography ==,523975
1977,CD,YEAR_REGEX_1,TIME,time_reference,"The group toured extensively and recorded two further records, Silent Feet (1977) and Little Movements (1980), before disbanding.",2,6,== Biography ==,523975
1980,CD,YEAR_REGEX_1,TIME,time_reference,"The group toured extensively and recorded two further records, Silent Feet (1977) and Little Movements (1980), before disbanding.",2,6,== Biography ==,523975
the early 1980s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"Since the early 1980s, Weber has regularly collaborated with the British singer-songwriter Kate Bush, playing on four of her last six studio albums (The Dreaming, 1982; Hounds of Love, 1985;",0,7,== Biography ==,523975
1982,CD,YEAR_REGEX_1,TIME,time_reference,"Since the early 1980s, Weber has regularly collaborated with the British singer-songwriter Kate Bush, playing on four of her last six studio albums (The Dreaming, 1982; Hounds of Love, 1985;",0,7,== Biography ==,523975
1985,CD,YEAR_REGEX_1,TIME,time_reference,"Since the early 1980s, Weber has regularly collaborated with the British singer-songwriter Kate Bush, playing on four of her last six studio albums (The Dreaming, 1982; Hounds of Love, 1985;",0,7,== Biography ==,523975
1989,CD,YEAR_REGEX_1,TIME,time_reference,"The Sensual World, 1989; Aerial, 2005).",1,7,== Biography ==,523975
2005,CD,YEAR_REGEX_1,TIME,time_reference,"The Sensual World, 1989; Aerial, 2005).",1,7,== Biography ==,523975
the 1980s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"During the 1980s, Weber toured with Barbara Thompson's jazz ensemble Paraphernalia.",0,8,== Biography ==,523975
1990,CD,YEAR_REGEX_1,TIME,time_reference,"Since 1990, Weber's touring has been limited, and he has had only two new recordings under his own name:",0,9,== Biography ==,523975
The 2001,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"The 2001 release Endless Days is an elemental fusion of jazz and classical music flavors, fitting well the moniker chamber jazz.",1,9,== Biography ==,523975
Endless Days,NNP NNP,PREFIX_REGEX_2 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"The 2001 release Endless Days is an elemental fusion of jazz and classical music flavors, fitting well the moniker chamber jazz.",1,9,== Biography ==,523975
of the Jan,IN DT NNP,PREFIX_REGEX_1 PREFIX_REGEX_1 MONTH_ABBR_REGEX,MODIFIER MODIFIER TIME,time_reference,His main touring activity during that period was as a regular member of the Jan Garbarek Group.,2,9,== Biography ==,523975
March,NNP,MONTH_REGEX,TIME,time_reference,"On the occasion of his 65th birthday, in March, 2005 he recorded  Stages of a Long Journey, a live concert with the Stuttgart Radio Symphony Orchestra and featuring Gary Burton, Wolfgang Dauner and Jan Garbarek.",3,9,== Biography ==,523975
2005,CD,YEAR_REGEX_1,TIME,time_reference,"On the occasion of his 65th birthday, in March, 2005 he recorded  Stages of a Long Journey, a live concert with the Stuttgart Radio Symphony Orchestra and featuring Gary Burton, Wolfgang Dauner and Jan Garbarek.",3,9,== Biography ==,523975
Jan,NNP,MONTH_ABBR_REGEX,TIME,time_reference,"On the occasion of his 65th birthday, in March, 2005 he recorded  Stages of a Long Journey, a live concert with the Stuttgart Radio Symphony Orchestra and featuring Gary Burton, Wolfgang Dauner and Jan Garbarek.",3,9,== Biography ==,523975
2009,CD,YEAR_REGEX_1,TIME,time_reference,"In 2009 ECM also re-released his albums Yellow Fields, Silent Feet and Little Movements as a 3-CD collection titled ""Colours"".",4,9,== Biography ==,523975
2007,CD,YEAR_REGEX_1,TIME,time_reference,"In 2007, Weber suffered a stroke and was subsequently unable to perform.",0,10,== Biography ==,523975
a January 2010,DT NNP CD,INARTICLE_REGEX MONTH_REGEX YEAR_REGEX_1,MODIFIER TIME TIME,time_reference,"In a January 2010 interview with Die Welt, he spoke about his medical condition and future projects.",1,10,== Biography ==,523975
November 2009,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,Weber was awarded the prestigious Albert Mangelsdorff-Preis in November 2009.,2,10,== Biography ==,523975
1970s,CD,YEAR_REGEX_1,TIME,time_reference,A box set of his 1970s works was released by ECM Records the same month.,3,10,== Biography ==,523975
month,NN,TIME_UNIT_REGEX,TIME,time_reference,A box set of his 1970s works was released by ECM Records the same month.,3,10,== Biography ==,523975
2012,CD,YEAR_REGEX_1,TIME,time_reference,"Weber's latest albums, Résumé (2012) and Encore (2015) comprise solos from his performances worldwide with The Jan Garbarek Group, overdubbed with keyboards/treatments by Weber, sax by Garbarek, and flügelhorn by Ack Van Rooyen.",0,11,== Biography ==,523975
2015,CD,YEAR_REGEX_1,TIME,time_reference,"Weber's latest albums, Résumé (2012) and Encore (2015) comprise solos from his performances worldwide with The Jan Garbarek Group, overdubbed with keyboards/treatments by Weber, sax by Garbarek, and flügelhorn by Ack Van Rooyen.",0,11,== Biography ==,523975
The Jan,DT NNP,PREFIX_REGEX_1 MONTH_ABBR_REGEX,MODIFIER TIME,time_reference,"Weber's latest albums, Résumé (2012) and Encore (2015) comprise solos from his performances worldwide with The Jan Garbarek Group, overdubbed with keyboards/treatments by Weber, sax by Garbarek, and flügelhorn by Ack Van Rooyen.",0,11,== Biography ==,523975
2015,CD,YEAR_REGEX_1,TIME,time_reference,"His autobiography, Résumé, was published in 2015.",0,12,== Biography ==,523975
October 2021,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,An English translation by Heidi Kirk - Eberhard Weber: A German Jazz Story - is due to be published in October 2021.,1,12,== Biography ==,523975
1973,CD,YEAR_REGEX_1,TIME,time_reference,The Colours of Chloë (1973),0,15,== Discography == | === As leader ===,523975
1975,CD,YEAR_REGEX_1,TIME,time_reference,Yellow Fields (1975),0,16,== Discography == | === As leader ===,523975
The Following Morning,DT VBG NNP,PREFIX_REGEX_1 PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER MODIFIER TIME,time_reference,The Following Morning (1976),0,17,== Discography == | === As leader ===,523975
1976,CD,YEAR_REGEX_1,TIME,time_reference,The Following Morning (1976),0,17,== Discography == | === As leader ===,523975
1977,CD,YEAR_REGEX_1,TIME,time_reference,Silent Feet (1977),0,18,== Discography == | === As leader ===,523975
