time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
December 12,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Robert Lrod Dorough (December 12, 1923 – April 23, 2018) was an American bebop and cool jazz vocalist, pianist, composer, songwriter, arranger, and producer.",0,0,,1745996
1923 – April 23,CD NNP NNP CD,YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1,TIME MODIFIER TIME NUMERAL,time_range,"Robert Lrod Dorough (December 12, 1923 – April 23, 2018) was an American bebop and cool jazz vocalist, pianist, composer, songwriter, arranger, and producer.",0,0,,1745996
2018,CD,YEAR_REGEX_1,TIME,time_reference,"Robert Lrod Dorough (December 12, 1923 – April 23, 2018) was an American bebop and cool jazz vocalist, pianist, composer, songwriter, arranger, and producer.",0,0,,1745996
1949 to 1952,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"From 1949 to 1952 Dorough was a graduate student at Columbia University in New York City, and on the side played piano at local jazz clubs.",0,4,== Career ==,1745996
1954 to 1955,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"In Paris from 1954 to 1955 he worked as a musician and musical director, recording with jazz vocalist Blossom Dearie.",2,4,== Career ==,1745996
May,NNP,MONTH_REGEX,TIME,time_reference,"His first album, Devil May Care, came out in 1956 and contained a version of Charlie Parker's ""Yardbird Suite"" with lyrics added by Dorough.",4,4,== Career ==,1745996
1956,CD,YEAR_REGEX_1,TIME,time_reference,"His first album, Devil May Care, came out in 1956 and contained a version of Charlie Parker's ""Yardbird Suite"" with lyrics added by Dorough.",4,4,== Career ==,1745996
1962,CD,YEAR_REGEX_1,TIME,time_reference,"Jazz trumpeter Miles Davis liked the album, and in 1962 when Columbia Records asked Davis to make a Christmas record, he sought out Dorough to provide lyrics and vocals.",5,4,== Career ==,1745996
a Christmas,DT NNP,INARTICLE_REGEX HOLIDAY_REGEX,MODIFIER TIME,time_reference,"Jazz trumpeter Miles Davis liked the album, and in 1962 when Columbia Records asked Davis to make a Christmas record, he sought out Dorough to provide lyrics and vocals.",5,4,== Career ==,1745996
Xmas,NNP,HOLIDAY_REGEX,TIME,time_reference,"""Blue Xmas"" appeared on the compilation album Jingle Bell Jazz.",6,4,== Career ==,1745996
a few years,DT JJ NNS,INARTICLE_REGEX PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"During that session Dorough recorded another song for Davis, ""Nothing Like You,"" which appeared a few years later at the end of the Sorcerer album, making Dorough one of the few musicians with a vocal performance on a Miles Davis record.",7,4,== Career ==,1745996
1969,CD,YEAR_REGEX_1,TIME,time_reference,"In 1969, Dorough participated as arranger, choir vocalist, and pianist for beat poet Allen Ginsberg's 1970 LP Songs of Innocence and Experience, a musical adaptation of William Blake's poetry collection of the same name.",0,5,== Career ==,1745996
1970,CD,YEAR_REGEX_1,TIME,time_reference,"In 1969, Dorough participated as arranger, choir vocalist, and pianist for beat poet Allen Ginsberg's 1970 LP Songs of Innocence and Experience, a musical adaptation of William Blake's poetry collection of the same name.",0,5,== Career ==,1745996
1972 to 1996,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"From 1972 to 1996, and for direct-to-video releases in 2002 and 2009, Dorough wrote and directed episodes of Schoolhouse Rock!, an educational animated series that appeared on TV.",1,5,== Career ==,1745996
2002 and 2009,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"From 1972 to 1996, and for direct-to-video releases in 2002 and 2009, Dorough wrote and directed episodes of Schoolhouse Rock!, an educational animated series that appeared on TV.",1,5,== Career ==,1745996
1969,CD,YEAR_REGEX_1,TIME,time_reference,"He got the job when advertiser David McCall asked him in 1969 to put the multiplication tables to music, with ""Three Is a Magic Number"" earning him the job as the series' musical director.",2,5,== Career ==,1745996
many years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"He was a partner for many years with Stuart Scharf, producing two albums for the folk-pop band Spanky and Our Gang and adding jazz arrangements to their sound.",1,6,== Career ==,1745996
the early 1970s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"Dorough was the vocalist for The 44th Street Portable Flower Factory, recording cover versions of popular music for Scholastic Records in the early 1970s.",0,7,== Career ==,1745996
