time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"March 28 , 1941","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Charles Ray McCoy (born March 28, 1941) is a Grammy-winning American session musician, harmonica player, and multi-instrumentalist.",0,0,,1540074
2009,CD,YEAR_REGEX_1,TIME,time_reference,"In 2009, he was inducted into the Country Music Hall of Fame.",1,0,,1540074
2007,CD,YEAR_REGEX_1,TIME,time_reference,"In 2007, McCoy was inducted into the International Musicians Hall of Fame as a part a group of session musicians dubbed ""The Nashville A-Team"".",6,0,,1540074
that night,WDT NN,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,,"McCoy's performance that night, along with the positive response from the audience, led to him and his band being signed to the Old South Jamboree.",7,2,== Early life ==,1540074
a week,DT NN,INARTICLE_REGEX TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"Following an invitation from Mel Tillis, the eighteen-year-old McCoy went to Nashville, Tennessee, for a week's stay in 1959.",0,4,== Development ==,1540074
1959,CD,YEAR_REGEX_1,TIME,time_reference,"Following an invitation from Mel Tillis, the eighteen-year-old McCoy went to Nashville, Tennessee, for a week's stay in 1959.",0,4,== Development ==,1540074
now,RB,TIMELINE_REGEX,TIME,time_reference,His goal was now to become a teacher.,4,4,== Development ==,1540074
a month,DT NN,INARTICLE_REGEX TIME_UNIT_REGEX,MODIFIER TIME,time_reference,After a month of unemployment he joined Stonewall Jackson as a drummer.,14,4,== Development ==,1540074
the autumn,DT NN,PREFIX_REGEX_1 SEASON_REGEX,MODIFIER TIME,time_reference,The job came to an end in the autumn that year.,15,4,== Development ==,1540074
that year,IN NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,The job came to an end in the autumn that year.,15,4,== Development ==,1540074
May 1961,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,Chet Atkins heard one of McCoy's demo tapes and immediately hired him in May 1961.,0,6,== Big break ==,1540074
Today,NNP,TIMELINE_REGEX,TIME,time_reference,"Tex Davis, the promoter for Monument Records, was persuaded by Charlie Dillard of WPFA to release ""Today I Started Loving You Again"" from McCoy's second LP as a single.",6,6,== Big break ==,1540074
1972,CD,YEAR_REGEX_1,TIME,time_reference,When it came out in 1972 it sold 750 000 copies and went to No. 16 in the Billboard country charts.,7,6,== Big break ==,1540074
the 1970s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"During the 1970s, McCoy participated as a studio musician in over 400 sessions a year.",10,6,== Big break ==,1540074
a year,DT NN,INARTICLE_REGEX TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"During the 1970s, McCoy participated as a studio musician in over 400 sessions a year.",10,6,== Big break ==,1540074
Summers,NNP,SEASON_REGEX,TIME,time_reference,"From there, he went on to play harmonica for other acts, Elvis Presley, Perry Como, Joan Baez, Steve Miller Band, Johnny Cash, Buffy Sainte-Marie, Kris Kristofferson, Paul Simon, Barefoot Jerry, on Ringo Starr's 'Beaucoups of Blues', on Gene Summers' In Nashville and by Ween.",0,8,== Success ==,1540074
year,NN,TIME_UNIT_REGEX,TIME,time_reference,"In the fifteen-year period at the height of his activity, McCoy played on over 400 recording sessions per year.",1,8,== Success ==,1540074
19 years,CD NNS,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"For 19 years McCoy worked as music director for the popular television show Hee Haw, and was a member of the Million Dollar Band, a group of all-star session musicians who performed on the show.",3,8,== Success ==,1540074
"May 17 , 2009","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"On May 17, 2009, McCoy was inducted into the Country Music Hall of Fame along with Roy Clark and Barbara Mandrell.",0,9,== Success ==,1540074
May 2016,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In May 2016, West Virginia University awarded McCoy an Honorary Doctor of Musical Arts.",2,9,== Success ==,1540074
2017,CD,YEAR_REGEX_1,TIME,time_reference,"In 2017, The West Virginia University Press published Fifty Cents and a Box Top The Creative Life of Nashville Session Musician Charlie McCoy.",0,10,== Success ==,1540074
Christmas,NNP,HOLIDAY_REGEX,TIME,time_reference,"His second granddaughter did the artwork for three album covers (Somewhere Over The Rainbow, Smooth Sailing, Celtic Dreams) and sang on one of his Christmas CDs.",2,12,== Personal life ==,1540074
Tonight,NNP,DAY_TIME_REGEX,TIME,time_reference,Music City Tonight,0,16,== Television == | === Television appearances as an artist ===,1540074
Now,RB,TIMELINE_REGEX,TIME,time_reference,Nashville Now,0,17,== Television == | === Television appearances as an artist ===,1540074
The Midnight,DT NNP,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,time_reference,The Midnight Special,0,21,== Television == | === Television appearances as an artist ===,1540074
2008,CD,YEAR_REGEX_1,TIME,time_reference,The West Virginia Music Hall Of Fame Awards Show 2008,0,32,== Television == | === Television appearances as an artist ===,1540074
Year,NN,TIME_UNIT_REGEX,TIME,time_reference,Happy New Year From Opryland,0,41,== Television == | === Television shows as a music director ===,1540074
Christmas,NNP,HOLIDAY_REGEX,TIME,time_reference,The Charlie Daniels Christmas Special,0,42,== Television == | === Television shows as a music director ===,1540074
2008,CD,YEAR_REGEX_1,TIME,time_reference,The International Musicians Hall Of Fame Awards Show 2008,0,46,== Television == | === Television shows as a music director ===,1540074
1965,CD,YEAR_REGEX_1,TIME,time_reference,Highway 61 Revisited - Bob Dylan (1965),0,51,== Collaborations ==,1540074
1966,CD,YEAR_REGEX_1,TIME,time_reference,Blonde on Blonde - Bob Dylan (1966),0,52,== Collaborations ==,1540074
1967,CD,YEAR_REGEX_1,TIME,time_reference,John Wesley Harding - Bob Dylan (1967),0,53,== Collaborations ==,1540074
1967,CD,YEAR_REGEX_1,TIME,time_reference,"Country, My Way - Nancy Sinatra (1967)",0,54,== Collaborations ==,1540074
1967,CD,YEAR_REGEX_1,TIME,time_reference,How Great Thou Art - Elvis Presley (1967),0,55,== Collaborations ==,1540074
1967,CD,YEAR_REGEX_1,TIME,time_reference,The Way I Feel - Gordon Lightfoot (1967),0,56,== Collaborations ==,1540074
1968,CD,YEAR_REGEX_1,TIME,time_reference,I Stand Alone - Al Kooper (1968),0,57,== Collaborations ==,1540074
One Day,CD NNP,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,,One Day at a Time - Joan Baez (1969),0,58,== Collaborations ==,1540074
1969,CD,YEAR_REGEX_1,TIME,time_reference,One Day at a Time - Joan Baez (1969),0,58,== Collaborations ==,1540074
1970,CD,YEAR_REGEX_1,TIME,time_reference,Nashville Skyline - Bob Dylan (1970),0,59,== Collaborations ==,1540074
1970,CD,YEAR_REGEX_1,TIME,time_reference,Easy Does It - Al Kooper (1970),0,60,== Collaborations ==,1540074
1971,CD,YEAR_REGEX_1,TIME,time_reference,Blessed Are... - Joan Baez (1971),0,61,== Collaborations ==,1540074
"10,000 Years Old",CD NNS NNP,DIGIT_REGEX_1 TIME_UNIT_REGEX SUFFIX_REGEX,NUMERAL TIME MODIFIER,,"Elvis Country (I'm 10,000 Years Old) - Elvis Presley (1971)",0,62,== Collaborations ==,1540074
1971,CD,YEAR_REGEX_1,TIME,time_reference,"Elvis Country (I'm 10,000 Years Old) - Elvis Presley (1971)",0,62,== Collaborations ==,1540074
Yesterday,NN,TIMELINE_REGEX,TIME,time_reference,Yesterday's Wine - Willie Nelson (1971),0,63,== Collaborations ==,1540074
1971,CD,YEAR_REGEX_1,TIME,time_reference,Yesterday's Wine - Willie Nelson (1971),0,63,== Collaborations ==,1540074
Summer,NNP,SEASON_REGEX,TIME,time_reference,Summer Side of Life - Gordon Lightfoot (1971),0,64,== Collaborations ==,1540074
1971,CD,YEAR_REGEX_1,TIME,time_reference,Summer Side of Life - Gordon Lightfoot (1971),0,64,== Collaborations ==,1540074
1972,CD,YEAR_REGEX_1,TIME,time_reference,Come from the Shadows - Joan Baez (1972),0,65,== Collaborations ==,1540074
