time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"October 26 , 1938 – May 1 , 2018","NNP CD , CD NN NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"John Henry ""Jabo"" Starks ((); October 26, 1938 – May 1, 2018) was an American funk and blues drummer best known for playing with James Brown as well as other notable musicians including Bobby Bland and B.B. King.",0,0,,3614145
1955,CD,YEAR_REGEX_1,TIME,time_reference,"He graduated from Mobile County Training School in 1955, at the time a high school.",8,2,== Life and career ==,3614145
1959,CD,YEAR_REGEX_1,TIME,time_reference,In 1959 Starks joined Bobby Bland's band and was the youngest member of the band.,10,2,== Life and career ==,3614145
1959 to 1965,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"He was with the band from 1959 to 1965 and recorded on the band's releases over this period, including ""Turn on Your Love Light"", ""Stormy Monday Blues"", ""That's the Way Love Is"", ""I Pity the Fool"" and ""Don't Cry No More"".",13,2,== Life and career ==,3614145
Monday,NNP,WEEK_REGEX,TIME,time_reference,"He was with the band from 1959 to 1965 and recorded on the band's releases over this period, including ""Turn on Your Love Light"", ""Stormy Monday Blues"", ""That's the Way Love Is"", ""I Pity the Fool"" and ""Don't Cry No More"".",13,2,== Life and career ==,3614145
1965,CD,YEAR_REGEX_1,TIME,time_reference,In 1965 Starks joined James Brown's band.,15,2,== Life and career ==,3614145
1965 to 1970,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"From 1965 to 1970 the band had two drummers, Starks and Clyde Stubblefield.",16,2,== Life and career ==,3614145
1970,CD,YEAR_REGEX_1,TIME,time_reference,In 1970 the band went through a major transformation with Stubblefield leaving the group in late 1970.,20,2,== Life and career ==,3614145
late 1970,JJ CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,In 1970 the band went through a major transformation with Stubblefield leaving the group in late 1970.,20,2,== Life and career ==,3614145
1976,CD,YEAR_REGEX_1,TIME,time_reference,Starks toured and recorded with Brown until 1976.,24,2,== Life and career ==,3614145
six years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,He toured and recorded with King for six years.,6,3,== Life and career ==,3614145
