time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"May 10 , 1935 – January 7 , 1980","NNP CD , CD NNP NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"Lawrence Edward Williams; May 10, 1935 – January 7, 1980) was an American rhythm and blues and rock and roll singer, songwriter, producer, and pianist from New Orleans, Louisiana.",1,0,,409969
1957 to 1959,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"Williams is best known for writing and recording some rock and roll classics from 1957 to 1959 for Specialty Records, including ""Bony Moronie"", ""Short Fat Fannie"", ""Slow Down"", ""Dizzy, Miss Lizzy"" (1958), ""Bad Boy"" and ""She Said Yeah"" (1959).",2,0,,409969
1958,CD,YEAR_REGEX_1,TIME,time_reference,"Williams is best known for writing and recording some rock and roll classics from 1957 to 1959 for Specialty Records, including ""Bony Moronie"", ""Short Fat Fannie"", ""Slow Down"", ""Dizzy, Miss Lizzy"" (1958), ""Bad Boy"" and ""She Said Yeah"" (1959).",2,0,,409969
1959,CD,YEAR_REGEX_1,TIME,time_reference,"Williams is best known for writing and recording some rock and roll classics from 1957 to 1959 for Specialty Records, including ""Bony Moronie"", ""Short Fat Fannie"", ""Slow Down"", ""Dizzy, Miss Lizzy"" (1958), ""Bad Boy"" and ""She Said Yeah"" (1959).",2,0,,409969
1955,CD,YEAR_REGEX_1,TIME,time_reference,"He was a longtime friend of Little Richard, with whom his life intertwined personally and professionally from their meeting in 1955 to Williams' death in 1980.",1,1,,409969
1980,CD,YEAR_REGEX_1,TIME,time_reference,"He was a longtime friend of Little Richard, with whom his life intertwined personally and professionally from their meeting in 1955 to Williams' death in 1980.",1,1,,409969
"May 10 , 1935","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Born in New Orleans, Louisiana, on May 10, 1935, Williams moved west with his family early in his childhood.",0,3,== Early life ==,409969
1945,CD,YEAR_REGEX_1,TIME,time_reference,"He spent some time with relatives in Chicago, Illinois, before relocating to Oakland, California in 1945.",1,3,== Early life ==,409969
1954,CD,YEAR_REGEX_1,TIME,time_reference,"In 1954 he returned to New Orleans and began to work as a chauffeur/valet for singer Lloyd Price, eventually becoming pianist for Price as well as R&B singers Roy Brown and Percy Mayfield, who were all recording for Specialty Records.",4,3,== Early life ==,409969
1957,CD,YEAR_REGEX_1,TIME,time_reference,"After establishing himself as a sideman, in 1957 Williams signed his own deal with Specialty, whose owners were hoping to help fill the gap that had just been left when their biggest star, Little Richard, left Rock and Roll for a (temporary) life in the ministry.",5,3,== Early life ==,409969
1954,CD,YEAR_REGEX_1,TIME,time_reference,"Williams returned to New Orleans in 1954 and began working for his cousin, singer Lloyd Price, as a valet.",0,5,== Career ==,409969
1955,CD,YEAR_REGEX_1,TIME,time_reference,"In 1955, Williams met and developed a friendship with Little Richard, who was recording at the time in New Orleans.",2,5,== Career ==,409969
1957,CD,YEAR_REGEX_1,TIME,time_reference,"In 1957, Little Richard was Specialty's biggest star, but he left rock and roll to pursue the ministry.",5,5,== Career ==,409969
1957,CD,YEAR_REGEX_1,TIME,time_reference,"After 1957, Williams did not have much success selling records.",10,5,== Career ==,409969
