time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
January 14,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Sidney Jay Sheinberg (January 14, 1935 – March 7, 2019) was an American lawyer and entertainment executive.",0,0,,3136059
1935 – March 7,CD NNP NNP CD,YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1,TIME MODIFIER TIME NUMERAL,time_range,"Sidney Jay Sheinberg (January 14, 1935 – March 7, 2019) was an American lawyer and entertainment executive.",0,0,,3136059
2019,CD,YEAR_REGEX_1,TIME,time_reference,"Sidney Jay Sheinberg (January 14, 1935 – March 7, 2019) was an American lawyer and entertainment executive.",0,0,,3136059
20 years,CD NNS,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,He served as President and CEO of MCA Inc. and Universal Studios for over 20 years.,1,0,,3136059
January 14,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Sheinberg, the son of Jewish immigrants, a Ukrainian mother, Tillie (Grossman), and a Polish father, Harry Sheinberg, grew up in Corpus Christi, Texas where he was born on January 14, 1935.",0,2,== Early life and education ==,3136059
1935,CD,YEAR_REGEX_1,TIME,time_reference,"Sheinberg, the son of Jewish immigrants, a Ukrainian mother, Tillie (Grossman), and a Polish father, Harry Sheinberg, grew up in Corpus Christi, Texas where he was born on January 14, 1935.",0,2,== Early life and education ==,3136059
1955,CD,YEAR_REGEX_1,TIME,time_reference,"In 1955, Sheinberg graduated from Columbia University and subsequently attended Columbia Law School, as both a Harlan Fiske Stone and James Kent Scholar, where he obtained his JD.",1,2,== Early life and education ==,3136059
the summer,DT NN,PREFIX_REGEX_1 SEASON_REGEX,MODIFIER TIME,time_reference,"In the summer of 1958, Sheinberg arrived in California where he accepted a teaching position at UCLA School of Law.",0,4,== Career ==,3136059
of 1958,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the summer of 1958, Sheinberg arrived in California where he accepted a teaching position at UCLA School of Law.",0,4,== Career ==,3136059
1959,CD,YEAR_REGEX_1,TIME,time_reference,"In 1959 while awaiting the results of his California Bar Examination, he joined the legal department of Revue Productions, the former television subsidiary of MCA Inc., and the predecessor of Universal Television, and began his career in the entertainment industry.",1,4,== Career ==,3136059
1962,CD,YEAR_REGEX_1,TIME,time_reference,"In 1962, Sheinberg was involved in MCA's acquisition of Universal.",2,4,== Career ==,3136059
the late 1960s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"In the late 1960s, Sheinberg had seen Spielberg's first short film, Amblin, and signed the director, then 20, to a 7-year contract to the MCA/Universal Television in 1968.",4,4,== Career ==,3136059
1968,CD,YEAR_REGEX_1,TIME,time_reference,"In the late 1960s, Sheinberg had seen Spielberg's first short film, Amblin, and signed the director, then 20, to a 7-year contract to the MCA/Universal Television in 1968.",4,4,== Career ==,3136059
1971,CD,YEAR_REGEX_1,TIME,time_reference,"""In 1971, Sheinberg became president of Universal Television.",6,4,== Career ==,3136059
June 1973,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In June 1973, Sheinberg was elected President and Chief Operating Officer of MCA, Inc. and Universal Studios, serving alongside Lew Wasserman.",7,4,== Career ==,3136059
of each of the last three decades,IN DT IN DT JJ CD NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 PREFIX_REGEX_1 PREFIX_REGEX_1 PREFIX_REGEX_1 BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER MODIFIER MODIFIER MODIFIER NUMERAL TIME,time_reference,"Under Sheinberg's leadership, Universal released what were, at the time of each of their releases, the highest-grossing films of each of the last three decades of the twentieth century.",10,4,== Career ==,3136059
of the twentieth century,IN DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 ORDINAL_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER NUMERAL TIME,time_reference,"Under Sheinberg's leadership, Universal released what were, at the time of each of their releases, the highest-grossing films of each of the last three decades of the twentieth century.",10,4,== Career ==,3136059
1975,CD,YEAR_REGEX_1,TIME,time_reference,"All three films were Universal/Spielberg projects, beginning with 1975's Jaws, 1982's E.T. the Extra-Terrestrial and concluding with 1993's Jurassic Park.",11,4,== Career ==,3136059
1982,CD,YEAR_REGEX_1,TIME,time_reference,"All three films were Universal/Spielberg projects, beginning with 1975's Jaws, 1982's E.T. the Extra-Terrestrial and concluding with 1993's Jurassic Park.",11,4,== Career ==,3136059
1993,CD,YEAR_REGEX_1,TIME,time_reference,"All three films were Universal/Spielberg projects, beginning with 1975's Jaws, 1982's E.T. the Extra-Terrestrial and concluding with 1993's Jurassic Park.",11,4,== Career ==,3136059
1975,CD,YEAR_REGEX_1,TIME,time_reference,"When 1975's Jaws ran over budget, Sheinberg had Spielberg's back—what skeptics dismissed as an overpriced B-movie became a horror classic that defined the new summer-blockbuster genre.",3,5,== Career ==,3136059
today,NN,TIMELINE_REGEX,TIME,time_reference,(The $471 million it collected worldwide would be more than $1.9 billion today.)Other high-performing films credited to him are Schindler's List (1993) and Back to the Future (1985).,4,5,== Career ==,3136059
1993,CD,YEAR_REGEX_1,TIME,time_reference,(The $471 million it collected worldwide would be more than $1.9 billion today.)Other high-performing films credited to him are Schindler's List (1993) and Back to the Future (1985).,4,5,== Career ==,3136059
the Future,DT NNP,PREFIX_REGEX_1 TIMELINE_REGEX,MODIFIER TIME,time_reference,(The $471 million it collected worldwide would be more than $1.9 billion today.)Other high-performing films credited to him are Schindler's List (1993) and Back to the Future (1985).,4,5,== Career ==,3136059
1985,CD,YEAR_REGEX_1,TIME,time_reference,(The $471 million it collected worldwide would be more than $1.9 billion today.)Other high-performing films credited to him are Schindler's List (1993) and Back to the Future (1985).,4,5,== Career ==,3136059
the Future,DT NN,PREFIX_REGEX_1 TIMELINE_REGEX,MODIFIER TIME,time_reference,"Sheinberg famously wanted to change the name from ""Back to the Future"" to ""Space Man From Pluto"" despite the film having nothing to do with outer space, spacemen, or the dwarf planet Pluto.",5,5,== Career ==,3136059
1982,CD,YEAR_REGEX_1,TIME,time_reference,"In 1982, Thomas Keneally published his historical novel Schindler's Ark, which he wrote after a chance meeting with Leopold Pfefferberg in Los Angeles in 1980.",6,5,== Career ==,3136059
1980,CD,YEAR_REGEX_1,TIME,time_reference,"In 1982, Thomas Keneally published his historical novel Schindler's Ark, which he wrote after a chance meeting with Leopold Pfefferberg in Los Angeles in 1980.",6,5,== Career ==,3136059
1988,CD,YEAR_REGEX_1,TIME,time_reference,Sheinberg saw significant opportunity in the music industry and led MCA Music Entertainment's (later renamed Universal Music Group) acquisition of Motown in 1988 for $61 million and Geffen Records in 1990 for $550 million.,13,5,== Career ==,3136059
1990,CD,YEAR_REGEX_1,TIME,time_reference,Sheinberg saw significant opportunity in the music industry and led MCA Music Entertainment's (later renamed Universal Music Group) acquisition of Motown in 1988 for $61 million and Geffen Records in 1990 for $550 million.,13,5,== Career ==,3136059
1982,CD,YEAR_REGEX_1,TIME,time_reference,"In 1982, Sheinberg was quoted saying, ""You'd better start saving money to pay your attorney's fees, I view litigation as a profit center"" during a meeting to get Nintendo to pay Universal royalties for Nintendo's Donkey Kong franchise.",0,6,== Career ==,3136059
1984,CD,YEAR_REGEX_1,TIME,time_reference,"In 1984, as part of MCA's potential acquisition of The Walt Disney Company, Sheinberg agreed to vacate his role as MCA President in order to allow Disney CEO Ron W. Miller to assume the role.",0,7,== Career ==,3136059
1990,CD,YEAR_REGEX_1,TIME,time_reference,"In 1990, Sheinberg and Lew Wasserman negotiated a $6.59 billion sale of MCA and Universal to Japan's Matsushita Electric in cash and securities.",3,7,== Career ==,3136059
July 1995,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Sheinberg departed Universal in July 1995, following the takeover of the studio by the Seagram Company.",0,8,== Career ==,3136059
the decade,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,He produced several feature films through his production company The Bubble Factory over the decade that followed.,1,8,== Career ==,3136059
1981,CD,YEAR_REGEX_1,TIME,time_reference,"He received Columbia College's John Jay Award in 1981 for distinguished professional achievement, the American Jewish Committee's Human Relations Award in 1982, the National Conference of Christians and Jews Humanitarian Award in 1983, and Pioneer Of The Year Award in 1984 from the Motion Picture Pioneers, as well as the rank of Chevalier of the Ordre des Arts et des Lettres in 1984 bestowed by the French government.",4,10,== Boards and Honors ==,3136059
1982,CD,YEAR_REGEX_1,TIME,time_reference,"He received Columbia College's John Jay Award in 1981 for distinguished professional achievement, the American Jewish Committee's Human Relations Award in 1982, the National Conference of Christians and Jews Humanitarian Award in 1983, and Pioneer Of The Year Award in 1984 from the Motion Picture Pioneers, as well as the rank of Chevalier of the Ordre des Arts et des Lettres in 1984 bestowed by the French government.",4,10,== Boards and Honors ==,3136059
1983,CD,YEAR_REGEX_1,TIME,time_reference,"He received Columbia College's John Jay Award in 1981 for distinguished professional achievement, the American Jewish Committee's Human Relations Award in 1982, the National Conference of Christians and Jews Humanitarian Award in 1983, and Pioneer Of The Year Award in 1984 from the Motion Picture Pioneers, as well as the rank of Chevalier of the Ordre des Arts et des Lettres in 1984 bestowed by the French government.",4,10,== Boards and Honors ==,3136059
Of The Year,IN DT NNP,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"He received Columbia College's John Jay Award in 1981 for distinguished professional achievement, the American Jewish Committee's Human Relations Award in 1982, the National Conference of Christians and Jews Humanitarian Award in 1983, and Pioneer Of The Year Award in 1984 from the Motion Picture Pioneers, as well as the rank of Chevalier of the Ordre des Arts et des Lettres in 1984 bestowed by the French government.",4,10,== Boards and Honors ==,3136059
1984,CD,YEAR_REGEX_1,TIME,time_reference,"He received Columbia College's John Jay Award in 1981 for distinguished professional achievement, the American Jewish Committee's Human Relations Award in 1982, the National Conference of Christians and Jews Humanitarian Award in 1983, and Pioneer Of The Year Award in 1984 from the Motion Picture Pioneers, as well as the rank of Chevalier of the Ordre des Arts et des Lettres in 1984 bestowed by the French government.",4,10,== Boards and Honors ==,3136059
1984,CD,YEAR_REGEX_1,TIME,time_reference,"He received Columbia College's John Jay Award in 1981 for distinguished professional achievement, the American Jewish Committee's Human Relations Award in 1982, the National Conference of Christians and Jews Humanitarian Award in 1983, and Pioneer Of The Year Award in 1984 from the Motion Picture Pioneers, as well as the rank of Chevalier of the Ordre des Arts et des Lettres in 1984 bestowed by the French government.",4,10,== Boards and Honors ==,3136059
1987,CD,YEAR_REGEX_1,TIME,time_reference,"In 1987, he received the DeWitt Carter Reddick Award at the University of Texas in Austin, and in 1989 he was named a Lifetime Honorary Member of the Directors Guild of America for his decades of service on the DGA-AMPTP Creative Rights Committee.",0,11,== Boards and Honors ==,3136059
1989,CD,YEAR_REGEX_1,TIME,time_reference,"In 1987, he received the DeWitt Carter Reddick Award at the University of Texas in Austin, and in 1989 he was named a Lifetime Honorary Member of the Directors Guild of America for his decades of service on the DGA-AMPTP Creative Rights Committee.",0,11,== Boards and Honors ==,3136059
decades,NNS,TIME_UNIT_REGEX,TIME,time_reference,"In 1987, he received the DeWitt Carter Reddick Award at the University of Texas in Austin, and in 1989 he was named a Lifetime Honorary Member of the Directors Guild of America for his decades of service on the DGA-AMPTP Creative Rights Committee.",0,11,== Boards and Honors ==,3136059
1991,CD,YEAR_REGEX_1,TIME,time_reference,"He received the AIDS Project Los Angeles Commitment to Life Award in 1991, the Medal of Honor from the American Academy of Achievement in 1994 and the GLAAD Media Award in 1996.",1,11,== Boards and Honors ==,3136059
1994,CD,YEAR_REGEX_1,TIME,time_reference,"He received the AIDS Project Los Angeles Commitment to Life Award in 1991, the Medal of Honor from the American Academy of Achievement in 1994 and the GLAAD Media Award in 1996.",1,11,== Boards and Honors ==,3136059
1996,CD,YEAR_REGEX_1,TIME,time_reference,"He received the AIDS Project Los Angeles Commitment to Life Award in 1991, the Medal of Honor from the American Academy of Achievement in 1994 and the GLAAD Media Award in 1996.",1,11,== Boards and Honors ==,3136059
the 1995,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,Sheinberg and his wife jointly received the 1995 Simon Wiesenthal Center's Humanitarian Award.,0,12,== Boards and Honors ==,3136059
February 4,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Sheinberg Place (a street on the Universal Studios lot in Los Angeles), was dedicated in his honor February 4, 2008, at a ceremony honoring the former studio chief.",1,12,== Boards and Honors ==,3136059
2008,CD,YEAR_REGEX_1,TIME,time_reference,"Sheinberg Place (a street on the Universal Studios lot in Los Angeles), was dedicated in his honor February 4, 2008, at a ceremony honoring the former studio chief.",1,12,== Boards and Honors ==,3136059
1956,CD,YEAR_REGEX_1,TIME,time_reference,Sheinberg married actress Lorraine Gary in 1956.,0,14,== Personal life ==,3136059
March 7,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Sidney Sheinberg died in Beverly Hills, California on March 7, 2019 at the age of 84 from Parkinson's disease.",0,16,== Death ==,3136059
2019,CD,YEAR_REGEX_1,TIME,time_reference,"Sidney Sheinberg died in Beverly Hills, California on March 7, 2019 at the age of 84 from Parkinson's disease.",0,16,== Death ==,3136059
