time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
July 1,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Andraé Edward Crouch  (July 1, 1942 – January 8, 2015) was an American gospel singer, songwriter, arranger, record producer and pastor.",0,0,,576282
1942 – January 8,CD NNP NNP CD,YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1,TIME MODIFIER TIME NUMERAL,time_range,"Andraé Edward Crouch  (July 1, 1942 – January 8, 2015) was an American gospel singer, songwriter, arranger, record producer and pastor.",0,0,,576282
2015,CD,YEAR_REGEX_1,TIME,time_reference,"Andraé Edward Crouch  (July 1, 1942 – January 8, 2015) was an American gospel singer, songwriter, arranger, record producer and pastor.",0,0,,576282
pastor,NN,TIMELINE_REGEX,TIME,time_reference,"Andraé Edward Crouch  (July 1, 1942 – January 8, 2015) was an American gospel singer, songwriter, arranger, record producer and pastor.",0,0,,576282
the 1980s and 1990s,DT CD CC CD,PREFIX_REGEX_1 YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,MODIFIER TIME MODIFIER TIME,time_reference,"In the 1980s and 1990s, he was known as the ""go-to"" producer for superstars who sought a gospel choir sound in their recordings; he appeared on a number of recordings, including Michael Jackson's ""Man In the Mirror"", Madonna's ""Like a Prayer"", and ""The Power"", a duet between Elton John and Little Richard.",3,0,,576282
the 1960s and 1970s,DT NNS CC CD,PREFIX_REGEX_1 YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,MODIFIER TIME MODIFIER TIME,time_reference,His efforts in this area helped pave the way for early American contemporary Christian music during the 1960s and 1970s.,5,0,,576282
1998,CD,YEAR_REGEX_1,TIME,time_reference,"Awards and honors received by him include seven Grammy Awards, induction into the Gospel Music Hall of Fame in 1998, and a star on the Hollywood Walk of Fame.",7,0,,576282
Early years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,Early years ==,1,1,== Early years ==,576282
July 1,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Andraé Edward Crouch was born, along with his twin sister, Sandra, on July 1, 1942, in San Francisco, California to parents Benjamin and Catherine (née Hodnett) Crouch.",0,2,== Early years ==,576282
1942,CD,YEAR_REGEX_1,TIME,time_reference,"Andraé Edward Crouch was born, along with his twin sister, Sandra, on July 1, 1942, in San Francisco, California to parents Benjamin and Catherine (née Hodnett) Crouch.",0,2,== Early years ==,576282
