time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
September 28,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Koko Taylor (born Cora Anna Walton, September 28, 1928 – June 3, 2009) was an American singer whose style encompassed Chicago blues, electric blues, rhythm and blues and soul blues.",0,0,,1413790
1928 – June 3,CD NNP NNP CD,YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1,TIME MODIFIER TIME NUMERAL,time_range,"Koko Taylor (born Cora Anna Walton, September 28, 1928 – June 3, 2009) was an American singer whose style encompassed Chicago blues, electric blues, rhythm and blues and soul blues.",0,0,,1413790
2009,CD,YEAR_REGEX_1,TIME,time_reference,"Koko Taylor (born Cora Anna Walton, September 28, 1928 – June 3, 2009) was an American singer whose style encompassed Chicago blues, electric blues, rhythm and blues and soul blues.",0,0,,1413790
1952,CD,YEAR_REGEX_1,TIME,time_reference,"She left Tennessee for Chicago in 1952 with her husband, Robert ""Pops"" Taylor, a truck driver.",1,2,== Life and career ==,1413790
the late 1950s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"In the late 1950s, she began singing in blues clubs in Chicago.",2,2,== Life and career ==,1413790
1962,CD,YEAR_REGEX_1,TIME,time_reference,"She was spotted by Willie Dixon in 1962, and this led to more opportunities for performing and her first recordings.",3,2,== Life and career ==,1413790
1963,CD,YEAR_REGEX_1,TIME,time_reference,"In 1963 she had a single on USA Records, and in 1964 a cut on a Chicago blues collection on Spivey Records, called Chicago Blues.",4,2,== Life and career ==,1413790
1964,CD,YEAR_REGEX_1,TIME,time_reference,"In 1963 she had a single on USA Records, and in 1964 a cut on a Chicago blues collection on Spivey Records, called Chicago Blues.",4,2,== Life and career ==,1413790
1964,CD,YEAR_REGEX_1,TIME,time_reference,"In 1964 Dixon brought Taylor to Checker Records, a subsidiary label of Chess Records, for which she recorded ""Wang Dang Doodle"", a song written by Dixon and recorded by Howlin' Wolf five years earlier.",5,2,== Life and career ==,1413790
five years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"In 1964 Dixon brought Taylor to Checker Records, a subsidiary label of Chess Records, for which she recorded ""Wang Dang Doodle"", a song written by Dixon and recorded by Howlin' Wolf five years earlier.",5,2,== Life and career ==,1413790
1966,CD,YEAR_REGEX_1,TIME,time_reference,"The record became a hit, reaching number four on the R&B chart and number 58 on the pop chart in 1966, and selling a million copies.",6,2,== Life and career ==,1413790
the years,DT NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"She recorded several versions of the song over the years, including a live rendition at the 1967 American Folk Blues Festival, with the harmonica player Little Walter and the guitarist Hound Dog Taylor.",7,2,== Life and career ==,1413790
the 1967,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"She recorded several versions of the song over the years, including a live rendition at the 1967 American Folk Blues Festival, with the harmonica player Little Walter and the guitarist Hound Dog Taylor.",7,2,== Life and career ==,1413790
the late 1960s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"Taylor became better known by touring in the United States in the late 1960s and early 1970s, and she became accessible to a wider record-buying public when she signed a recording contract with Alligator Records in 1975.",0,3,== Life and career ==,1413790
early 1970s,JJ CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Taylor became better known by touring in the United States in the late 1960s and early 1970s, and she became accessible to a wider record-buying public when she signed a recording contract with Alligator Records in 1975.",0,3,== Life and career ==,1413790
1975,CD,YEAR_REGEX_1,TIME,time_reference,"Taylor became better known by touring in the United States in the late 1960s and early 1970s, and she became accessible to a wider record-buying public when she signed a recording contract with Alligator Records in 1975.",0,3,== Life and career ==,1413790
1989,CD,YEAR_REGEX_1,TIME,time_reference,She survived a near-fatal car crash in 1989.,2,3,== Life and career ==,1413790
the 1990s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the 1990s, she appeared in the films Blues Brothers 2000 and Wild at Heart.",3,3,== Life and career ==,1413790
2000,CD,YEAR_REGEX_1,TIME,time_reference,"In the 1990s, she appeared in the films Blues Brothers 2000 and Wild at Heart.",3,3,== Life and career ==,1413790
1994,CD,YEAR_REGEX_1,TIME,time_reference,"She opened a blues club on Division Street in Chicago in 1994, which relocated to Wabash Avenue, in Chicago's South Loop, in 2000 (the club is now closed).",4,3,== Life and career ==,1413790
2000,CD,YEAR_REGEX_1,TIME,time_reference,"She opened a blues club on Division Street in Chicago in 1994, which relocated to Wabash Avenue, in Chicago's South Loop, in 2000 (the club is now closed).",4,3,== Life and career ==,1413790
now,RB,TIMELINE_REGEX,TIME,time_reference,"She opened a blues club on Division Street in Chicago in 1994, which relocated to Wabash Avenue, in Chicago's South Loop, in 2000 (the club is now closed).",4,3,== Life and career ==,1413790
