time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"April 20 , 1929 – January 15 , 2001","NNP CD , CD NNP NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"Robert E. Braun (April 20, 1929 – January 15, 2001) was an American local television and radio personality, best known for a program originating in Cincinnati, Ohio named The Bob Braun Show.",0,0,,1869640
1967 to 1984,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"The show, which he hosted from 1967 to 1984, had the highest Arbitron and Nielsen ratings of any live entertainment/information program in the Midwest.",1,0,,1869640
1967,CD,YEAR_REGEX_1,TIME,time_reference,"The 50-50 Club hostess, Ruth Lyons, retired in 1967 due to declining health.",1,1,,1869640
1957,CD,YEAR_REGEX_1,TIME,time_reference,"Braun had appeared regularly on The 50-50 Club show since 1957, and frequently had been a fill-in host.",2,1,,1869640
Christmas,NNP,HOLIDAY_REGEX,TIME,time_reference,"On his own show, Braun heavily promoted and supported Lyons' charity, ""The Ruth Lyons Christmas Fund,"" each Christmas season.",3,1,,1869640
each Christmas,DT NNP,PREFIX_REGEX_1 HOLIDAY_REGEX,MODIFIER TIME,time_reference,"On his own show, Braun heavily promoted and supported Lyons' charity, ""The Ruth Lyons Christmas Fund,"" each Christmas season.",3,1,,1869640
now,RB,TIMELINE_REGEX,TIME,time_reference,"(The charity, now known as ""The Ruth Lyons Children's Fund,"" remains in operation to this day.)",4,1,,1869640
this day,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"(The charity, now known as ""The Ruth Lyons Children's Fund,"" remains in operation to this day.)",4,1,,1869640
Some years,DT NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"Some years after Braun took over the show, the title was changed from The 50-50 Club to The Bob Braun Show.",5,1,,1869640
An ad,DT NN,INARTICLE_REGEX ERA_REGEX,MODIFIER TIME,time_reference,(An ad in a 1969 issue of TV Guide identifies it as Bob Braun's 50-50 Club.),6,1,,1869640
a 1969,DT CD,INARTICLE_REGEX YEAR_REGEX_1,MODIFIER TIME,time_reference,(An ad in a 1969 issue of TV Guide identifies it as Bob Braun's 50-50 Club.),6,1,,1869640
the 1980s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Toward the end of its run in the 1980s, it was renamed Braun and Company.",7,1,,1869640
"of Friday , June 7 , 1968","IN NNP , NNP CD , CD",PREFIX_REGEX_1 WEEK_REGEX COMMA_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,MODIFIER TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"Beginning with the telecast on the daytime schedule of Friday, June 7, 1968, an entertainment critic for a Columbus, Ohio newspaper, Ron Pataky, visited Cincinnati every Friday to discuss on Braun's television show which movies were playing in cinemas that weekend.",1,2,,1869640
every Friday,DT NNP,PREFIX_REGEX_1 WEEK_REGEX,MODIFIER TIME,time_reference,"Beginning with the telecast on the daytime schedule of Friday, June 7, 1968, an entertainment critic for a Columbus, Ohio newspaper, Ron Pataky, visited Cincinnati every Friday to discuss on Braun's television show which movies were playing in cinemas that weekend.",1,2,,1869640
that weekend,IN NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"Beginning with the telecast on the daytime schedule of Friday, June 7, 1968, an entertainment critic for a Columbus, Ohio newspaper, Ron Pataky, visited Cincinnati every Friday to discuss on Braun's television show which movies were playing in cinemas that weekend.",1,2,,1869640
Friday,NNP,WEEK_REGEX,TIME,time_reference,Pataky continued making his Friday appearances until 1973.,2,2,,1869640
1973,CD,YEAR_REGEX_1,TIME,time_reference,Pataky continued making his Friday appearances until 1973.,2,2,,1869640
years,NNS,TIME_UNIT_REGEX,TIME,time_reference,"The longtime director of The 50-50 Club, Bob Braun's 50-50 Club and The Bob Braun Show was Dick Murgatroyd, who years later became the county-judge executive of Kenton County, Kentucky.",3,2,,1869640
1982,CD,YEAR_REGEX_1,TIME,time_reference,The Department of Photographs and Films at the Cincinnati Museum Center has videotapes of The Bob Braun Show and Braun and Company that were preserved starting in 1982.,0,3,,1869640
daytime,NN,TIME_UNIT_REGEX,TIME,time_reference,All episodes of Braun's daytime show that were telecast prior to 1982 were lost because of wiping.,1,3,,1869640
1982,CD,YEAR_REGEX_1,TIME,time_reference,All episodes of Braun's daytime show that were telecast prior to 1982 were lost because of wiping.,1,3,,1869640
1969,CD,YEAR_REGEX_1,TIME,time_reference,"Evidently, in 1969, Braun did a prime-time special on which Nick Clooney and his young son George were guests.",2,3,,1869640
