time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
31 May 1912 – 16 July 1979,CD NNP CD VBD CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1 LINKAGE_REGEX DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME MODIFIER NUMERAL TIME TIME,time_range,"Alfred George Deller, CBE (31 May 1912 – 16 July 1979), was an English singer and one of the main figures in popularising the return of the countertenor voice in Renaissance and Baroque music during the 20th century.",0,0,,86939
the 20th century,DT JJ NN,PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"Alfred George Deller, CBE (31 May 1912 – 16 July 1979), was an English singer and one of the main figures in popularising the return of the countertenor voice in Renaissance and Baroque music during the 20th century.",0,0,,86939
day,NN,TIME_UNIT_REGEX,TIME,time_reference,"His style in singing lute song, with extensive use of rubato and extemporised ornamentation, was seen as radical and controversial in his day but is now considered the norm.",1,1,,86939
now,RB,TIMELINE_REGEX,TIME,time_reference,"His style in singing lute song, with extensive use of rubato and extemporised ornamentation, was seen as radical and controversial in his day but is now considered the norm.",1,1,,86939
1962,CD,YEAR_REGEX_1,TIME,time_reference,"He also founded the Stour Music Festival in 1962, one of the first and most important early music festivals in the world.",1,2,,86939
1940 to 1947,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"Deller was initially employed as a lay clerk at Canterbury Cathedral from 1940 to 1947, before joining the choir of St. Paul's Cathedral (1947–62).",3,5,== Life and career == | === Church music ===,86939
1947–62,CD,YEAR_REGEX_1,TIME,time_reference,"Deller was initially employed as a lay clerk at Canterbury Cathedral from 1940 to 1947, before joining the choir of St. Paul's Cathedral (1947–62).",3,5,== Life and career == | === Church music ===,86939
1946,CD,YEAR_REGEX_1,TIME,time_reference,He also became better known with a radio broadcast of Henry Purcell's Come ye Sons of Art on the BBC's Third Programme when this station was launched in 1946.,2,7,== Life and career == | === Solo career ===,86939
the 19th century,DT JJ NN,PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"Throughout the 19th century, it was only in the tradition of all-male cathedral choirs that the countertenor voice had survived.",0,9,== Life and career == | === Style ===,86939
of decades,IN NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"Misconceptions about the countertenor voice were common at the time Deller was first gaining significant notice as a singer, which was only a matter of decades after the last castrati had died; Michael Chance tells the story that once, a French woman, upon hearing Deller sing, exclaimed ""Monsieur, vous êtes eunuque""—to which Deller replied, ""I think you mean 'unique', Madam.""",2,9,== Life and career == | === Style ===,86939
1948,CD,YEAR_REGEX_1,TIME,time_reference,"In 1948, Deller formed the Deller Consort, a group dedicated to historically informed performance.",0,11,== Life and career == | === Deller Consort ===,86939
the 13th century,DT JJ NN,PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"The group recorded music from as early as the 13th century and significantly expanded popular notions of the Baroque repertoire, producing high-quality authentic period performances of the works of Bach, Handel, Purcell, Dowland, and even folk songs.",1,11,== Life and career == | === Deller Consort ===,86939
the years,DT NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,Membership of the Deller Consort changed over the years.,0,12,== Life and career == | === Deller Consort ===,86939
April,NNP,MONTH_REGEX,TIME,time_reference,"It included various baritones (especially Maurice Bevan) and tenors (especially Philip Todd), as well as sopranos April Cantelo, Honor Sheppard and Mary Thomas.",1,12,== Life and career == | === Deller Consort ===,86939
1964,CD,YEAR_REGEX_1,TIME,time_reference,"From 1964, Alfred Deller's son Mark was also a member.",2,12,== Life and career == | === Deller Consort ===,86939
1972,CD,YEAR_REGEX_1,TIME,time_reference,"In 1972, the Deller Consort performed for the Peabody Mason Concert series in Boston.",3,12,== Life and career == | === Deller Consort ===,86939
1960,CD,YEAR_REGEX_1,TIME,time_reference,"In 1960, Deller sang the role of Oberon in the first production of Benjamin Britten's opera A Midsummer Night's Dream.",0,14,== Life and career == | === Collaborations ===,86939
Night,NNP,DAY_TIME_REGEX,TIME,time_reference,"In 1960, Deller sang the role of Oberon in the first production of Benjamin Britten's opera A Midsummer Night's Dream.",0,14,== Life and career == | === Collaborations ===,86939
1967,CD,YEAR_REGEX_1,TIME,time_reference,"He did record the opera, with the composer conducting in 1967.",3,14,== Life and career == | === Collaborations ===,86939
The 1960,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"The 1960 premiere, broadcast by the BBC, is now commercially available and finds Deller in fresher voice; Myfanwy Piper described his singing of Oberon as ""unearthly"".",4,14,== Life and career == | === Collaborations ===,86939
now,RB,TIMELINE_REGEX,TIME,time_reference,"The 1960 premiere, broadcast by the BBC, is now commercially available and finds Deller in fresher voice; Myfanwy Piper described his singing of Oberon as ""unearthly"".",4,14,== Life and career == | === Collaborations ===,86939
later years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"In later years, he worked with lutenist Robert Spencer and harpsichordists Harold Lester and William Christie.",1,15,== Life and career == | === Collaborations ===,86939
Night,NNP,DAY_TIME_REGEX,TIME,time_reference,"His recordings include the lute songs of Dowland, operas by Handel, Britten's A Midsummer Night's Dream, songs and semioperas by Purcell (such as The Fairy Queen), traditional English folk songs, works by Thomas Tallis, and the Bach alto repertoire.",2,15,== Life and career == | === Collaborations ===,86939
of the day,IN DT NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"Deller also sang John Blow and Henry Purcell Odes like “Sound the trumpet” from Come Ye Sons of Art with the other great counter-tenor of the day, John Whitworth (1921-2013), who is favoured by critic Richard Lawrence for his magnificent voice.",0,16,== Life and career == | === Collaborations ===,86939
1921-2013,JJ,YEAR_REGEX_1,TIME,time_reference,"Deller also sang John Blow and Henry Purcell Odes like “Sound the trumpet” from Come Ye Sons of Art with the other great counter-tenor of the day, John Whitworth (1921-2013), who is favoured by critic Richard Lawrence for his magnificent voice.",0,16,== Life and career == | === Collaborations ===,86939
16 July 1979,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"On 16 July 1979, Deller died after a heart attack suffered whilst working in Bologna in Italy.",0,18,== Life and career == | === Death ===,86939
1913–2006,CD,YEAR_REGEX_1,TIME,time_reference,Lowe (1913–2006) in 1937.,1,20,== Family ==,86939
1937,CD,YEAR_REGEX_1,TIME,time_reference,Lowe (1913–2006) in 1937.,1,20,== Family ==,86939
the 1972,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"They had three children; the eldest, Mark Deller, became an accomplished singer in his own right and frequently performed with his father, for example on the 1972 album Folksongs.",2,20,== Family ==,86939
the 1960s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Another son, Simon, trained as a music teacher during the 1960s and taught at Guildford Cathedral choir school, eventually becoming its headmaster.",3,20,== Family ==,86939
31 May 2012,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"On 31 May 2012, All Saints' Church, Boughton Aluph held a concert to celebrate Deller's 100th birthday.",0,24,== Honours ==,86939
1949,CD,YEAR_REGEX_1,TIME,time_reference,Deller made at least 136 recordings from 1949 to his death in 1979.,0,26,== Selected discography ==,86939
1979,CD,YEAR_REGEX_1,TIME,time_reference,Deller made at least 136 recordings from 1949 to his death in 1979.,0,26,== Selected discography ==,86939
