time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
May 10,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Jayne Cortez (May 10, 1934 – December 28, 2012) was an African-American poet, activist, small press publisher and spoken-word performance artist whose voice is celebrated for its political, surrealistic and dynamic innovations in lyricism and visceral sound.",0,0,,2553132
1934 – December 28,CD NNP NNP CD,YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1,TIME MODIFIER TIME NUMERAL,time_range,"Jayne Cortez (May 10, 1934 – December 28, 2012) was an African-American poet, activist, small press publisher and spoken-word performance artist whose voice is celebrated for its political, surrealistic and dynamic innovations in lyricism and visceral sound.",0,0,,2553132
2012,CD,YEAR_REGEX_1,TIME,time_reference,"Jayne Cortez (May 10, 1934 – December 28, 2012) was an African-American poet, activist, small press publisher and spoken-word performance artist whose voice is celebrated for its political, surrealistic and dynamic innovations in lyricism and visceral sound.",0,0,,2553132
1954–64,CD,YEAR_REGEX_1,TIME,time_reference,"She was married to jazz saxophonist Ornette Coleman (1954–64), and their son is jazz drummer Denardo Coleman.",2,0,,2553132
1975,CD,YEAR_REGEX_1,TIME,time_reference,"In 1975 Cortez married painter, sculptor, and printmaker Melvin Edwards, and they lived in Dakar, Senegal, and New York City.",3,0,,2553132
May 10,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Jayne Cortez was born Sallie Jayne Richardson on the Army base at Fort Huachuca, Arizona, on May 10, 1934.",0,2,== Biography ==,2553132
1934,CD,YEAR_REGEX_1,TIME,time_reference,"Jayne Cortez was born Sallie Jayne Richardson on the Army base at Fort Huachuca, Arizona, on May 10, 1934.",0,2,== Biography ==,2553132
1954,CD,YEAR_REGEX_1,TIME,time_reference,"In 1954, Cortez married jazz saxophonist Ornette Coleman when she was 18 years old.",0,3,== Biography ==,2553132
18 years old,CD NNS JJ,DIGIT_REGEX_1 TIME_UNIT_REGEX SUFFIX_REGEX,NUMERAL TIME MODIFIER,,"In 1954, Cortez married jazz saxophonist Ornette Coleman when she was 18 years old.",0,3,== Biography ==,2553132
1956,CD,YEAR_REGEX_1,TIME,time_reference,"Their son Denardo, born in 1956, began drumming with his father while still a child and devoted his adult life to collaborating with both parents in their respective careers.",1,3,== Biography ==,2553132
