time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"December 18 , 1941","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Ishmael Wadada Leo Smith (born December 18, 1941) is an American trumpeter and composer, working primarily in the fields of avant-garde jazz and free improvisation.",0,0,,393992
the 2013,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"He was one of three finalists for the 2013 Pulitzer Prize for Music for Ten Freedom Summers, released on May 22, 2012.",1,0,,393992
Summers,NNP,SEASON_REGEX,TIME,time_reference,"He was one of three finalists for the 2013 Pulitzer Prize for Music for Ten Freedom Summers, released on May 22, 2012.",1,0,,393992
"May 22 , 2012","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"He was one of three finalists for the 2013 Pulitzer Prize for Music for Ten Freedom Summers, released on May 22, 2012.",1,0,,393992
1967,CD,YEAR_REGEX_1,TIME,time_reference,"He played in various R&B groups and, by 1967, became a member of the AACM and co-founded the Creative Construction Company, a trio with Leroy Jenkins and Anthony Braxton.",2,2,== Biography ==,393992
1971,CD,YEAR_REGEX_1,TIME,time_reference,"In 1971, Smith formed his own label, Kabell.",3,2,== Biography ==,393992
the 1970s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the 1970s, Smith studied ethnomusicology at Wesleyan University.",5,2,== Biography ==,393992
1993,CD,YEAR_REGEX_1,TIME,time_reference,"In 1993, he began teaching at Cal Arts, a position he held until 2014.",8,2,== Biography ==,393992
2014,CD,YEAR_REGEX_1,TIME,time_reference,"In 1993, he began teaching at Cal Arts, a position he held until 2014.",8,2,== Biography ==,393992
1970,CD,YEAR_REGEX_1,TIME,time_reference,"His compositions often use a graphic notation system he calls ""Ankhrasmation"", which he developed in 1970.",11,2,== Biography ==,393992
1998,CD,YEAR_REGEX_1,TIME,time_reference,"In 1998, Smith and guitarist Henry Kaiser released Yo, Miles!, a tribute to Miles Davis's then-lesser-known 1970s electric period.",12,2,== Biography ==,393992
then-lesser-known 1970s,JJ CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In 1998, Smith and guitarist Henry Kaiser released Yo, Miles!, a tribute to Miles Davis's then-lesser-known 1970s electric period.",12,2,== Biography ==,393992
2004,CD,YEAR_REGEX_1,TIME,time_reference,The follow-ups Sky Garden (released by Cuneiform in 2004) and Upriver (released in 2005) were recorded with a different cast of musicians.,14,2,== Biography ==,393992
2005,CD,YEAR_REGEX_1,TIME,time_reference,The follow-ups Sky Garden (released by Cuneiform in 2004) and Upriver (released in 2005) were recorded with a different cast of musicians.,14,2,== Biography ==,393992
now,RB,TIMELINE_REGEX,TIME,time_reference,"After several iterations, the Golden Quartet now features Pheeroan akLaff on drums, John Lindberg on bass, and Davis on piano.",1,3,== Biography ==,393992
the 2000s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"During the 2000s, Smith recorded albums for John Zorn's label Tzadik, as well as Pi Recordings.",2,3,== Biography ==,393992
2008,CD,YEAR_REGEX_1,TIME,time_reference,"In 2008, he and his Golden Quartet released a DVD entitled Freedom Now.",3,3,== Biography ==,393992
Now,RB,TIMELINE_REGEX,TIME,time_reference,"In 2008, he and his Golden Quartet released a DVD entitled Freedom Now.",3,3,== Biography ==,393992
Years,NNS,TIME_UNIT_REGEX,TIME,time_reference,"Kabell Years: 1971-1979 (Tzadik, 2004) – collects Creative Music – 1, Reflectativity, Song of Humanity, and Solo Music: Ahkreanvention along with additional material",0,7,== Discography == | === Compilations ===,393992
1971-1979,JJ,YEAR_REGEX_1,TIME,time_reference,"Kabell Years: 1971-1979 (Tzadik, 2004) – collects Creative Music – 1, Reflectativity, Song of Humanity, and Solo Music: Ahkreanvention along with additional material",0,7,== Discography == | === Compilations ===,393992
2004,CD,YEAR_REGEX_1,TIME,time_reference,"Kabell Years: 1971-1979 (Tzadik, 2004) – collects Creative Music – 1, Reflectativity, Song of Humanity, and Solo Music: Ahkreanvention along with additional material",0,7,== Discography == | === Compilations ===,393992
1974,CD,YEAR_REGEX_1,TIME,time_reference,"Young at Heart/Wise in Time (Delmark, 1974)With Marion Brown",0,10,== Discography == | === As sideman ===,393992
