time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
18 January 1940,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Donald Winston Thompson, OC (born 18 January 1940) is a Canadian jazz icon who plays double bass, piano, and vibes.",0,0,,2815597
more than 50 years,JJR IN CD NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER NUMERAL TIME,time_reference,"Thompson's career as a performer, recording artist, producer, session musician, and music educator has lasted for more than 50 years.",1,0,,2815597
1974 to 1976,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"One of Thompson's best-known musical associations was his membership in Paul Desmond's ""Toronto Quartet"" from 1974 to 1976, along with Ed Bickert and Jerry Fuller.",0,1,,2815597
several years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,Thompson also worked for several years in the 1970s and 1980s with guitarist Jim Hall.,1,1,,2815597
the 1970s and 1980s,DT CD CC CD,PREFIX_REGEX_1 YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,MODIFIER TIME MODIFIER TIME,time_reference,Thompson also worked for several years in the 1970s and 1980s with guitarist Jim Hall.,1,1,,2815597
more than two decades,JJR IN CD NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER NUMERAL TIME,time_reference,Thompson was also a member of Rob McConnell's Boss Brass for more than two decades starting in the late 1960s.,2,1,,2815597
the late 1960s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,Thompson was also a member of Rob McConnell's Boss Brass for more than two decades starting in the late 1960s.,2,1,,2815597
2005,CD,YEAR_REGEX_1,TIME,time_reference,"From 2005 to the present, Thompson arranged and performed on all of singer Diana Panton's albums.",0,2,,2815597
the 1990s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Thompson first met Panton in the 1990s when he heard her sing as a high-school student, and he encouraged Panton to study at the Banff Centre, where he was one of her faculty instructors.",1,2,,2815597
the late 1960s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,Thompson has been a fixture on the Toronto jazz scene since the late 1960s when he moved there from British Columbia.,0,3,,2815597
18 January 1940,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Thompson was born 18 January 1940 Powell River, British Columbia, Canada.",0,5,== Biography ==,2815597
1960 to 1965,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"He lived in Vancouver from 1960 to 1965, working as a freelance musician primarily on bass.",0,6,== Biography ==,2815597
1965 to 1966,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"From 1965 to 1966, Thompson worked with saxophonist John Handy, who was based in San Francisco, and he appeared with Handy at the 1965 Monterey Jazz Festival, a performance which was recorded and released on Columbia Records.",3,6,== Biography ==,2815597
the 1965,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"From 1965 to 1966, Thompson worked with saxophonist John Handy, who was based in San Francisco, and he appeared with Handy at the 1965 Monterey Jazz Festival, a performance which was recorded and released on Columbia Records.",3,6,== Biography ==,2815597
1967,CD,YEAR_REGEX_1,TIME,time_reference,He returned to Canada in 1967 and has been a resident of Toronto since 1969.,0,7,== Biography ==,2815597
1969,CD,YEAR_REGEX_1,TIME,time_reference,He returned to Canada in 1967 and has been a resident of Toronto since 1969.,0,7,== Biography ==,2815597
that year,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"In that year he joined Rob McConnell's Boss Brass as a percussionist, switching to bass in 1971 and later to piano (1987–1993).",1,7,== Biography ==,2815597
1971,CD,YEAR_REGEX_1,TIME,time_reference,"In that year he joined Rob McConnell's Boss Brass as a percussionist, switching to bass in 1971 and later to piano (1987–1993).",1,7,== Biography ==,2815597
1987–1993,CD,YEAR_REGEX_1,TIME,time_reference,"In that year he joined Rob McConnell's Boss Brass as a percussionist, switching to bass in 1971 and later to piano (1987–1993).",1,7,== Biography ==,2815597
1970 to 1979,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"He was also a member of Moe Koffman's group from 1970 to 1979 as pianist or bassist, contributing arrangements and compositions and working as co-producer with Koffman on two albums, Museum Pieces and Looking Up.",2,7,== Biography ==,2815597
the 1975,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Thompson also served as a recording engineer for several of the Bourbon Street performances, including the 1975 Paul Desmond performances that resulted in the albums Live and Paul Desmond, plus a box set released in 2020.",3,8,== Biography ==,2815597
2020,CD,YEAR_REGEX_1,TIME,time_reference,"Thompson also served as a recording engineer for several of the Bourbon Street performances, including the 1975 Paul Desmond performances that resulted in the albums Live and Paul Desmond, plus a box set released in 2020.",3,8,== Biography ==,2815597
1975,CD,YEAR_REGEX_1,TIME,time_reference,Thompson's 1975 recordings of Jim Hall's trio (featuring himself and Terry Clarke) at Bourbon Street resulted in the album Jim Hall Live!,4,8,== Biography ==,2815597
1976,CD,YEAR_REGEX_1,TIME,time_reference,"Recordings Thompson made of the Thompson/Bickert/Clarke rhythm section at George's Spaghetti House, another Toronto club, resulted in Ed Bickert, the guitarist's 1976 debut album.",7,8,== Biography ==,2815597
1974,CD,YEAR_REGEX_1,TIME,time_reference,"Thompson became a member of guitarist Jim Hall's trio in 1974, and performed and recorded with Hall in Europe, Japan, the United States and Canada until the early 1980s.",0,9,== Biography ==,2815597
the early 1980s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"Thompson became a member of guitarist Jim Hall's trio in 1974, and performed and recorded with Hall in Europe, Japan, the United States and Canada until the early 1980s.",0,9,== Biography ==,2815597
1982,CD,YEAR_REGEX_1,TIME,time_reference,"In 1982 he joined pianist George Shearing and stayed for a five-year period during which he appeared at many major jazz clubs and festivals in the United States, Great Britain, and Brazil.",1,9,== Biography ==,2815597
1996,CD,YEAR_REGEX_1,TIME,time_reference,"In 1996 he was artist in residence at the Royal Academy of Music, London, England, and performed in a concert of all-Canadian music with fellow Canadians Kenny Wheeler and Hugh Fraser.",0,10,== Biography ==,2815597
1980,CD,YEAR_REGEX_1,TIME,time_reference,"Juno Award, Best Jazz Recording, Sackville 4005, 1980",0,12,== Awards ==,2815597
1985,CD,YEAR_REGEX_1,TIME,time_reference,"Juno Award, Best Jazz Album, A Beautiful Friendship, 1985",0,13,== Awards ==,2815597
of the Year,IN DT NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"Vibraphonist of the Year, Jazz Report, 1993–1997",0,14,== Awards ==,2815597
1993–1997,CD,YEAR_REGEX_1,TIME,time_reference,"Vibraphonist of the Year, Jazz Report, 1993–1997",0,14,== Awards ==,2815597
of the Year,IN DT NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"Composer of the Year, Jazz Report, 1994",0,15,== Awards ==,2815597
1994,CD,YEAR_REGEX_1,TIME,time_reference,"Composer of the Year, Jazz Report, 1994",0,15,== Awards ==,2815597
1994,CD,YEAR_REGEX_1,TIME,time_reference,"Original Jazz Composition, Socan, 1994",0,16,== Awards ==,2815597
2006,CD,YEAR_REGEX_1,TIME,time_reference,"Juno Award, Best Traditional Jazz Album, Ask Me Later, 2006",0,17,== Awards ==,2815597
2009,CD,YEAR_REGEX_1,TIME,time_reference,"Order of Canada, Officer, 2009",0,18,== Awards ==,2815597
"PM , 1976","NNP , CD",HALFDAY_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_reference,"Country Place (PM, 1976)",0,21,== Discography == | === As leader or co-leader ===,2815597
1984,CD,YEAR_REGEX_1,TIME,time_reference,"Beautiful Friendship (Concord, 1984)",0,22,== Discography == | === As leader or co-leader ===,2815597
1989,CD,YEAR_REGEX_1,TIME,time_reference,Music from the Movies (1989),0,23,== Discography == | === As leader or co-leader ===,2815597
1991,CD,YEAR_REGEX_1,TIME,time_reference,"Witchcraft with John Abercrombie (Justin Time, 1991)",0,24,== Discography == | === As leader or co-leader ===,2815597
