time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
April 9,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Sol Hurok (Solomon Israilevich Hurok; born Solomon Izrailevich Gurkov, Russian Соломон Израилевич Гурков; April 9, 1888 – March 5, 1974) was a 20th-century American impresario.",0,0,,1285387
1888 – March 5,CD NNP NNP CD,YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1,TIME MODIFIER TIME NUMERAL,time_range,"Sol Hurok (Solomon Israilevich Hurok; born Solomon Izrailevich Gurkov, Russian Соломон Израилевич Гурков; April 9, 1888 – March 5, 1974) was a 20th-century American impresario.",0,0,,1285387
1974,CD,YEAR_REGEX_1,TIME,time_reference,"Sol Hurok (Solomon Israilevich Hurok; born Solomon Izrailevich Gurkov, Russian Соломон Израилевич Гурков; April 9, 1888 – March 5, 1974) was a 20th-century American impresario.",0,0,,1285387
1888,CD,YEAR_REGEX_1,TIME,time_reference,"Hurok was born in Pogar, Chernigov Governorate, Russian Empire (in present-day Chernihiv Oblast, Ukraine) in 1888, and moved to the United States in 1906, becoming a naturalized citizen in 1914.",0,2,== Early life ==,1285387
1906,CD,YEAR_REGEX_1,TIME,time_reference,"Hurok was born in Pogar, Chernigov Governorate, Russian Empire (in present-day Chernihiv Oblast, Ukraine) in 1888, and moved to the United States in 1906, becoming a naturalized citizen in 1914.",0,2,== Early life ==,1285387
1914,CD,YEAR_REGEX_1,TIME,time_reference,"Hurok was born in Pogar, Chernigov Governorate, Russian Empire (in present-day Chernihiv Oblast, Ukraine) in 1888, and moved to the United States in 1906, becoming a naturalized citizen in 1914.",0,2,== Early life ==,1285387
Presents,NNP,TIMELINE_REGEX,TIME,time_reference,"During Hurok's long career, S. Hurok Presents managed many performing artists, including Katherine Dunham, Marian Anderson, Irina Arkhipova, Vladimir Ashkenazy, Feodor Chaliapin, Nestor Mesta Chayres, Van Cliburn, Isadora Duncan, Michel Fokine, Margot Fonteyn, Emil Gilels, Alexander Glazunov, Horacio Gutiérrez, Daniel Heifetz, Jerome Hines, Isa Kremer, Moura Lympany, Arturo Benedetti Michelangeli, David Oistrakh, Anna Pavlova, Jan Peerce, Andrés Segovia, Sviatoslav Richter, Manuela del Río, Mstislav Rostropovich, Arthur Rubinstein, Isaac Stern, Galina Vishnevskaya, Ralph Votapek, Efrem Zimbalist, and many others.",0,4,== Career ==,1285387
Jan,NNP,MONTH_ABBR_REGEX,TIME,time_reference,"During Hurok's long career, S. Hurok Presents managed many performing artists, including Katherine Dunham, Marian Anderson, Irina Arkhipova, Vladimir Ashkenazy, Feodor Chaliapin, Nestor Mesta Chayres, Van Cliburn, Isadora Duncan, Michel Fokine, Margot Fonteyn, Emil Gilels, Alexander Glazunov, Horacio Gutiérrez, Daniel Heifetz, Jerome Hines, Isa Kremer, Moura Lympany, Arturo Benedetti Michelangeli, David Oistrakh, Anna Pavlova, Jan Peerce, Andrés Segovia, Sviatoslav Richter, Manuela del Río, Mstislav Rostropovich, Arthur Rubinstein, Isaac Stern, Galina Vishnevskaya, Ralph Votapek, Efrem Zimbalist, and many others.",0,4,== Career ==,1285387
1935,CD,YEAR_REGEX_1,TIME,time_reference,"In 1935, Rubinstein introduced Hurok to singer Marian Anderson, who retained Hurok as her manager for the rest of her career.",0,5,== Career ==,1285387
A few years,DT JJ NNS,INARTICLE_REGEX PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"A few years later, with Walter White of the NAACP and First Lady Eleanor Roosevelt, Hurok was instrumental in persuading U.S. Secretary of the Interior Harold L. Ickes to arrange Anderson's Easter Sunday open-air concert on the steps of the Lincoln Memorial on April 9, 1939.",1,5,== Career ==,1285387
Easter Sunday,NNP NNP,HOLIDAY_REGEX WEEK_REGEX,TIME TIME,time_reference,"A few years later, with Walter White of the NAACP and First Lady Eleanor Roosevelt, Hurok was instrumental in persuading U.S. Secretary of the Interior Harold L. Ickes to arrange Anderson's Easter Sunday open-air concert on the steps of the Lincoln Memorial on April 9, 1939.",1,5,== Career ==,1285387
April 9,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"A few years later, with Walter White of the NAACP and First Lady Eleanor Roosevelt, Hurok was instrumental in persuading U.S. Secretary of the Interior Harold L. Ickes to arrange Anderson's Easter Sunday open-air concert on the steps of the Lincoln Memorial on April 9, 1939.",1,5,== Career ==,1285387
1939,CD,YEAR_REGEX_1,TIME,time_reference,"A few years later, with Walter White of the NAACP and First Lady Eleanor Roosevelt, Hurok was instrumental in persuading U.S. Secretary of the Interior Harold L. Ickes to arrange Anderson's Easter Sunday open-air concert on the steps of the Lincoln Memorial on April 9, 1939.",1,5,== Career ==,1285387
the late 1930s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"Beginning in the late 1930s Hurok managed Colonel W. de Basil's Original Ballet Russe, as well as its offshoot rival company, Sergei J. Denham's The Ballet Russe de Monte Carlo and the Original Ballet Russe often performed near each other, for instance in London and New York City.",0,6,== Career ==,1285387
1959,CD,YEAR_REGEX_1,TIME,time_reference,"In 1959, after 35 years of effort, Sol Hurok brought Russia's Bolshoi Ballet to the United States for an eight-week performance tour.",0,7,== Career ==,1285387
35 years,CD NNS,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"In 1959, after 35 years of effort, Sol Hurok brought Russia's Bolshoi Ballet to the United States for an eight-week performance tour.",0,7,== Career ==,1285387
1961,CD,YEAR_REGEX_1,TIME,time_reference,"In 1961, he brought Russia's Kirov Academy of Ballet and the Igor Moiseyev Ballet Company to the U.S.",1,7,== Career ==,1285387
1962,CD,YEAR_REGEX_1,TIME,time_reference,"In 1962, he again brought the Bolshoi to the U.S. for a tour at the height of the Cuban Missile Crisis.",2,7,== Career ==,1285387
1970,CD,YEAR_REGEX_1,TIME,time_reference,"The First Moog Quartet, the first to perform electronic music in Carnegie Hall, was formed in 1970 in response to Hurok's request to hear the Moog synthesizer in a live concert.",3,7,== Career ==,1285387
December 4,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"In honor of Hurok's influence on American music, on December 4, 1971, he was awarded the University of Pennsylvania Glee Club Award of Merit.",0,8,== Career ==,1285387
1971,CD,YEAR_REGEX_1,TIME,time_reference,"In honor of Hurok's influence on American music, on December 4, 1971, he was awarded the University of Pennsylvania Glee Club Award of Merit.",0,8,== Career ==,1285387
1964,CD,YEAR_REGEX_1,TIME,time_reference,"Beginning in 1964, this award was ""established to bring a declaration of appreciation to an individual each year that has made a significant contribution to the world of music and helped to create a climate in which our talents may find valid expression.""",1,8,== Career ==,1285387
each year,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"Beginning in 1964, this award was ""established to bring a declaration of appreciation to an individual each year that has made a significant contribution to the world of music and helped to create a climate in which our talents may find valid expression.""",1,8,== Career ==,1285387
1972,CD,YEAR_REGEX_1,TIME,time_reference,"In 1972, a bomb planted in Hurok's Manhattan office exploded, killing Iris Kones and injuring several others, including Hurok.",0,9,== Career ==,1285387
1974,CD,YEAR_REGEX_1,TIME,time_reference,"In 1974, en route to a meeting with David Rockefeller to discuss a Rudolf Nureyev project, Hurok died of a heart attack.",0,11,== Death ==,1285387
Tonight,NNP,DAY_TIME_REGEX,TIME,time_reference,"Tonight We Sing, musical biopic film by Mitchell Leisen; portrayed by David Wayne (1953)",0,14,== Cultural depictions ==,1285387
1953,CD,YEAR_REGEX_1,TIME,time_reference,"Tonight We Sing, musical biopic film by Mitchell Leisen; portrayed by David Wayne (1953)",0,14,== Cultural depictions ==,1285387
1983,CD,YEAR_REGEX_1,TIME,time_reference,"Anna Pavlova, film by Emil Loteanu; portrayed by John Murray (1983).",0,15,== Cultural depictions ==,1285387
