time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"January 7 , 1908 – April 17 , 1967","NNP CD , CD NNP NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"Henry James ""Red"" Allen (January 7, 1908 – April 17, 1967) was an American jazz trumpeter and vocalist whose playing has been claimed by Joachim-Ernst Berendt and others as the first to fully incorporate the innovations of Louis Armstrong.",0,0,,181985
1924,CD,YEAR_REGEX_1,TIME,time_reference,"He was playing professionally by 1924 with the Excelsior Brass Band and the jazz dance bands of Sam Morgan, George Lewis and John Casimir.",1,3,== Life and career ==,181985
1927,CD,YEAR_REGEX_1,TIME,time_reference,"After playing on riverboats on the Mississippi River, he went to Chicago in 1927 to join King Oliver's band.",2,3,== Life and career ==,181985
the late 1930s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"After returning briefly to New Orleans, where he worked with the bands of Fate Marable and Fats Pichon, he was offered a recording contract with Victor Records and went to New York City, where he joined the Luis Russell band, which was later fronted by Louis Armstrong in the late 1930s.",4,3,== Life and career ==,181985
1929,CD,YEAR_REGEX_1,TIME,time_reference,"In 1929, Allen joined Luis Russell's Orchestra, in which he was a featured soloist until 1932.",5,3,== Life and career ==,181985
1932,CD,YEAR_REGEX_1,TIME,time_reference,"In 1929, Allen joined Luis Russell's Orchestra, in which he was a featured soloist until 1932.",5,3,== Life and career ==,181985
that year,IN NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"He took part in recording sessions that year organized by Eddie Condon, some of which featured Fats Waller and Tommy Dorsey.",6,3,== Life and career ==,181985
late 1931,JJ NNS,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,He also made a series of recordings in late 1931 with Don Redman.,7,3,== Life and career ==,181985
1933,CD,YEAR_REGEX_1,TIME,time_reference,"In 1933 he joined Fletcher Henderson's Orchestra, in which he stayed until 1934.",8,3,== Life and career ==,181985
1934,CD,YEAR_REGEX_1,TIME,time_reference,"In 1933 he joined Fletcher Henderson's Orchestra, in which he stayed until 1934.",8,3,== Life and career ==,181985
1934 to 1937,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"He played with Lucky Millinder's Mills Blue Rhythm Band from 1934 to 1937, when he returned to Russell for three more years, by which time Russell's orchestra was fronted by Louis Armstrong.",9,3,== Life and career ==,181985
three more years,CD JJR NNS,BASIC_NUMBER_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,NUMERAL MODIFIER TIME,,"He played with Lucky Millinder's Mills Blue Rhythm Band from 1934 to 1937, when he returned to Russell for three more years, by which time Russell's orchestra was fronted by Louis Armstrong.",9,3,== Life and career ==,181985
1929,CD,YEAR_REGEX_1,TIME,time_reference,"As a bandleader, Allen recorded for Victor from 1929 through 1930.",0,4,== Life and career ==,181985
1930,CD,YEAR_REGEX_1,TIME,time_reference,"As a bandleader, Allen recorded for Victor from 1929 through 1930.",0,4,== Life and career ==,181985
1933,CD,YEAR_REGEX_1,TIME,time_reference,"He made a series of recordings as co-leader with Coleman Hawkins in 1933 for ARC (Banner, Melotone, Oriole, Perfect, Romeo, etc.) and continued as an ARC recording artist through 1935, when he was moved to ARC's Vocalion label for a popular series of swing records from 1935 through late 1937.",1,4,== Life and career ==,181985
1935,CD,YEAR_REGEX_1,TIME,time_reference,"He made a series of recordings as co-leader with Coleman Hawkins in 1933 for ARC (Banner, Melotone, Oriole, Perfect, Romeo, etc.) and continued as an ARC recording artist through 1935, when he was moved to ARC's Vocalion label for a popular series of swing records from 1935 through late 1937.",1,4,== Life and career ==,181985
1935,CD,YEAR_REGEX_1,TIME,time_reference,"He made a series of recordings as co-leader with Coleman Hawkins in 1933 for ARC (Banner, Melotone, Oriole, Perfect, Romeo, etc.) and continued as an ARC recording artist through 1935, when he was moved to ARC's Vocalion label for a popular series of swing records from 1935 through late 1937.",1,4,== Life and career ==,181985
late 1937,JJ CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"He made a series of recordings as co-leader with Coleman Hawkins in 1933 for ARC (Banner, Melotone, Oriole, Perfect, Romeo, etc.) and continued as an ARC recording artist through 1935, when he was moved to ARC's Vocalion label for a popular series of swing records from 1935 through late 1937.",1,4,== Life and career ==,181985
1940 and two,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX BASIC_NUMBER_REGEX_1,TIME MODIFIER NUMERAL,time_range,He did a solitary session for Decca in 1940 and two sessions for OKeh in 1941.,3,4,== Life and career ==,181985
1941,CD,YEAR_REGEX_1,TIME,time_reference,He did a solitary session for Decca in 1940 and two sessions for OKeh in 1941.,3,4,== Life and career ==,181985
1944,CD,YEAR_REGEX_1,TIME,time_reference,"After World War II, he recorded for Brunswick in 1944, Victor in 1946, and Apollo in 1947.",4,4,== Life and career ==,181985
1946,CD,YEAR_REGEX_1,TIME,time_reference,"After World War II, he recorded for Brunswick in 1944, Victor in 1946, and Apollo in 1947.",4,4,== Life and career ==,181985
1947,CD,YEAR_REGEX_1,TIME,time_reference,"After World War II, he recorded for Brunswick in 1944, Victor in 1946, and Apollo in 1947.",4,4,== Life and career ==,181985
the late 1950s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,He then toured with the band around the United States into the late 1950s.,2,5,== Life and career ==,181985
December 1957,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In December 1957, Allen appeared with Pee Wee Russell on the television program Sound Of Jazz.",0,6,== Life and career ==,181985
1959,CD,YEAR_REGEX_1,TIME,time_reference,"In 1959, he made his first tour of Europe when he joined Kid Ory's band.",1,6,== Life and career ==,181985
1954,CD,YEAR_REGEX_1,TIME,time_reference,"He led the house band at New York's Metropole Cafe from 1954, until the club ceased its jazz policy in 1965.",2,6,== Life and career ==,181985
1965,CD,YEAR_REGEX_1,TIME,time_reference,"He led the house band at New York's Metropole Cafe from 1954, until the club ceased its jazz policy in 1965.",2,6,== Life and career ==,181985
late 1966,JJ CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,He was diagnosed with pancreatic cancer in late 1966.,2,8,== Personal life and death ==,181985
six weeks,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"After undergoing surgery, he made a final tour of England, which ended six weeks before his death, on April 17, 1967, in New York City.",3,8,== Personal life and death ==,181985
