time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
August 13,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Howard Tate (August 13, 1939 – December 2, 2011) was an American soul singer and songwriter.",0,0,,1790603
1939 – December 2,CD NNP NNP CD,YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1,TIME MODIFIER TIME NUMERAL,time_range,"Howard Tate (August 13, 1939 – December 2, 2011) was an American soul singer and songwriter.",0,0,,1790603
2011,CD,YEAR_REGEX_1,TIME,time_reference,"Howard Tate (August 13, 1939 – December 2, 2011) was an American soul singer and songwriter.",0,0,,1790603
the late 1960s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"His greatest success came with a string of hit singles in the late 1960s, including ""Ain't Nobody Home"" and ""Get It While You Can,"" the latter of which became a hit when recorded by singer Janis Joplin.",1,0,,1790603
2001,CD,YEAR_REGEX_1,TIME,time_reference,"After withdrawing from the music business and struggling with drug addiction, Tate mounted a warmly received comeback in 2001.",2,0,,1790603
2006,CD,YEAR_REGEX_1,TIME,time_reference,"According to an interview Tate gave to No Depression magazine writer Edd Hurt in 2006, he was born in Elberton, Georgia.",0,3,== Biography == | === Early life ===,1790603
the 1940,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Tate pronounced the town's name as ""Eberton,"" but the 1940 census records for Elberton show a two-year-old boy named Howard Tate as a resident of the city.",1,3,== Biography == | === Early life ===,1790603
the early 1940s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,He moved with his family to Philadelphia in the early 1940s.,4,3,== Biography == | === Early life ===,1790603
the early 1960s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"In his teens, he joined a gospel music group that included Garnet Mimms, and, as the Gainors, they recorded rhythm and blues songs for Mercury Records and Cameo Records in the early 1960s.",5,3,== Biography == | === Early life ===,1790603
1966 to 1968,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"Utilizing New York City session musicians, including Paul Griffin, Richard Tee, Eric Gale, Chuck Rainey, and Herb Lovell, Tate and Ragovoy produced a series of soul blues recordings from 1966 to 1968.",1,4,== Biography == | === Early life ===,1790603
these years,DT NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"With Ragovoy he recorded during these years ""Ain't Nobody Home"", ""Look at Granny Run Run"", ""Baby I Love You"" and ""Stop"".",2,4,== Biography == | === Early life ===,1790603
1970,CD,YEAR_REGEX_1,TIME,time_reference,"Tate, working apart from Ragovoy, recorded the album Howard Tate's Reaction, produced by Lloyd Price and Johnny Nash and released in 1970 by Turntable Records, it was distributed in small quantities.",0,7,== Biography == | === Career ===,1790603
2003,CD,YEAR_REGEX_1,TIME,time_reference,"The record was reissued, under the title Reaction, in 2003.",2,7,== Biography == | === Career ===,1790603
the 1972,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Ragovoy and Tate reunited for the 1972 album Howard Tate, released by Atlantic Records; it included more songs by Ragovoy, along with Tate's cover versions of ""Girl from the North Country"", by Bob Dylan, and ""Jemima Surrender"", by Robbie Robertson and Levon Helm.",3,7,== Biography == | === Career ===,1790603
the late 1970s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"After recording a single for Epic Records and a few songs for his own label, Tate retired from the music industry in the late 1970s.",0,8,== Biography == | === Career ===,1790603
the 1980s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the 1980s, after his 13-year-old daughter died in a house fire, he developed a drug habit and ended up living in a homeless shelter.",2,8,== Biography == | === Career ===,1790603
2001,CD,YEAR_REGEX_1,TIME,time_reference,"Phil Casden, a disc jockey from Camden, New Jersey, discovered Tate's whereabouts early in 2001, and in spring 2001 Tate played his first date in many years, in New Orleans.",0,10,== Biography == | === Rediscovery ===,1790603
spring 2001,NN CD,SEASON_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Phil Casden, a disc jockey from Camden, New Jersey, discovered Tate's whereabouts early in 2001, and in spring 2001 Tate played his first date in many years, in New Orleans.",0,10,== Biography == | === Rediscovery ===,1790603
many years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"Phil Casden, a disc jockey from Camden, New Jersey, discovered Tate's whereabouts early in 2001, and in spring 2001 Tate played his first date in many years, in New Orleans.",0,10,== Biography == | === Rediscovery ===,1790603
the 2003,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,He then began working with Ragovoy on the 2003 album Rediscovered.,1,10,== Biography == | === Rediscovery ===,1790603
2004,CD,YEAR_REGEX_1,TIME,time_reference,"At the Roskilde Festival in 2004, he sang ""Love Will Keep You Warm"" with Swan Lee.",0,11,== Biography == | === Rediscovery ===,1790603
2007,CD,YEAR_REGEX_1,TIME,time_reference,A recording of the performance is included on the album Swan Lee: The Complete Collection (2007).,1,11,== Biography == | === Rediscovery ===,1790603
2004,CD,YEAR_REGEX_1,TIME,time_reference,"The album Howard Tate Live, recorded in Denmark in 2004, was released by Shout!",0,12,== Biography == | === Rediscovery ===,1790603
2006,CD,YEAR_REGEX_1,TIME,time_reference,Factory in 2006.,1,12,== Biography == | === Rediscovery ===,1790603
2006,CD,YEAR_REGEX_1,TIME,time_reference,"Working with the producer, arranger and songwriter Steve Weisberg, Tate recorded A Portrait of Howard, released in 2006 on the independent Solid Ground label.",2,12,== Biography == | === Rediscovery ===,1790603
late 2007,JJ CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In late 2007, Tate recorded Blue Day in Nashville with the producer Jon Tiven; it was released in 2008.",4,12,== Biography == | === Rediscovery ===,1790603
Day,NNP,TIME_UNIT_REGEX,TIME,time_reference,"In late 2007, Tate recorded Blue Day in Nashville with the producer Jon Tiven; it was released in 2008.",4,12,== Biography == | === Rediscovery ===,1790603
2008,CD,YEAR_REGEX_1,TIME,time_reference,"In late 2007, Tate recorded Blue Day in Nashville with the producer Jon Tiven; it was released in 2008.",4,12,== Biography == | === Rediscovery ===,1790603
That year,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,That year Tate was a judge for the sixth annual Independent Music Awards to support independent artists' careers.,0,13,== Biography == | === Rediscovery ===,1790603
2010,CD,YEAR_REGEX_1,TIME,time_reference,"He and his touring quartet performed songs from his catalogue at Blue Heaven Studios, for an album released in 2010 as a limited-edition vinyl-only, direct-to-disc live recording.",1,13,== Biography == | === Rediscovery ===,1790603
December 2,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Tate died of complications of multiple myeloma and leukemia on December 2, 2011, at the age of 72.",0,14,== Biography == | === Rediscovery ===,1790603
2011,CD,YEAR_REGEX_1,TIME,time_reference,"Tate died of complications of multiple myeloma and leukemia on December 2, 2011, at the age of 72.",0,14,== Biography == | === Rediscovery ===,1790603
1966,CD,YEAR_REGEX_1,TIME,time_reference,Get it While You Can (1966),0,17,== Discography == | === Albums ===,1790603
1970,CD,YEAR_REGEX_1,TIME,time_reference,Howard Tate's Reaction (1970),0,18,== Discography == | === Albums ===,1790603
1972,CD,YEAR_REGEX_1,TIME,time_reference,Howard Tate (1972),0,19,== Discography == | === Albums ===,1790603
2003,CD,YEAR_REGEX_1,TIME,time_reference,Rediscovered (2003),0,20,== Discography == | === Albums ===,1790603
2006,CD,YEAR_REGEX_1,TIME,time_reference,Live! (2006),0,21,== Discography == | === Albums ===,1790603
2006,CD,YEAR_REGEX_1,TIME,time_reference,A Portrait of Howard (2006),0,22,== Discography == | === Albums ===,1790603
Day,NNP,TIME_UNIT_REGEX,TIME,time_reference,Blue Day (2008),0,23,== Discography == | === Albums ===,1790603
2008,CD,YEAR_REGEX_1,TIME,time_reference,Blue Day (2008),0,23,== Discography == | === Albums ===,1790603
2003,CD,YEAR_REGEX_1,TIME,time_reference,An interview with Jerry Ragovoy on Howard Tate at Soul Express in 2003,0,27,== External links ==,1790603
