time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"October 16 , 1962","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Durga McBroom (born October 16, 1962) is an American singer, songwriter and actress who has performed backing vocals for Pink Floyd and is a member of the house music band Blue Pearl, best known for their hit single ""Naked in the Rain"".",0,0,,4268959
"October 16 , 1962","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Durga McBroom was born on October 16, 1962, in Los Angeles, California.",0,2,== Biography ==,4268959
the November 1987,DT NNP CD,PREFIX_REGEX_1 MONTH_REGEX YEAR_REGEX_1,MODIFIER TIME TIME,time_reference,"She went on to have a long stint with them, being the only backing vocalist to appear consistently on all of their shows starting from the November 1987 concert at Omni Arena of A Momentary Lapse of Reason Tour up to the final concert of The Division Bell Tour in October 1994.",2,2,== Biography ==,4268959
of A Momentary,IN NNP NNP,PREFIX_REGEX_1 INARTICLE_REGEX TIMELINE_REGEX,MODIFIER MODIFIER TIME,time_reference,"She went on to have a long stint with them, being the only backing vocalist to appear consistently on all of their shows starting from the November 1987 concert at Omni Arena of A Momentary Lapse of Reason Tour up to the final concert of The Division Bell Tour in October 1994.",2,2,== Biography ==,4268959
October 1994,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"She went on to have a long stint with them, being the only backing vocalist to appear consistently on all of their shows starting from the November 1987 concert at Omni Arena of A Momentary Lapse of Reason Tour up to the final concert of The Division Bell Tour in October 1994.",2,2,== Biography ==,4268959
the 1990,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"She also performed on their appearance at the 1990 Knebworth festival and has provided vocals for the Pink Floyd live albums Delicate Sound of Thunder, and Pulse, and the Pink Floyd studio albums The Division Bell, and The Endless River, as well as David Gilmour's 2001 solo tour.",3,2,== Biography ==,4268959
2001,CD,YEAR_REGEX_1,TIME,time_reference,"She also performed on their appearance at the 1990 Knebworth festival and has provided vocals for the Pink Floyd live albums Delicate Sound of Thunder, and Pulse, and the Pink Floyd studio albums The Division Bell, and The Endless River, as well as David Gilmour's 2001 solo tour.",3,2,== Biography ==,4268959
Around 1989,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Around 1989, McBroom formed the band Blue Pearl with record producer Youth, singing, playing some keyboards and co-writing all of their material.",0,3,== Biography ==,4268959
the early 1990s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"As part of Blue Pearl, she had several hit songs in the early 1990s, including ""Naked in the Rain"" (UK #4 in July 1990), ""Little Brother"" (UK #31 in October 1990), and a cover version of Kate Bush's ""Running Up That Hill"", all taken from the album Naked, released in 1990 on the Big Life label.",1,3,== Biography ==,4268959
July 1990,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"As part of Blue Pearl, she had several hit songs in the early 1990s, including ""Naked in the Rain"" (UK #4 in July 1990), ""Little Brother"" (UK #31 in October 1990), and a cover version of Kate Bush's ""Running Up That Hill"", all taken from the album Naked, released in 1990 on the Big Life label.",1,3,== Biography ==,4268959
