time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"October 30 , 1922 – July 22 , 2004","NNP CD , CD NNP NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"Jean-Baptiste ""Illinois"" Jacquet (October 30, 1922 – July 22, 2004) was an American jazz tenor saxophonist, best remembered for his solo on ""Flying Home"", critically recognized as the first R&B saxophone solo.",0,0,,240340
1939,CD,YEAR_REGEX_1,TIME,time_reference,"In 1939, he moved to Los Angeles, California, where he met Nat King Cole.",5,2,== Early life ==,240340
1940,CD,YEAR_REGEX_1,TIME,time_reference,"In 1940, Cole introduced Jacquet to Lionel Hampton who had returned to California and was putting together a big band.",7,2,== Early life ==,240340
1942,CD,YEAR_REGEX_1,TIME,time_reference,"In 1942, at age 19, Jacquet soloed on the Hampton Orchestra's recording of ""Flying Home"", one of the first times a honking tenor sax was heard on record.",0,4,== Career ==,240340
every night,DT NN,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,time_reference,"The song immediately became the climax for the live shows and Jacquet became exhausted from having to ""bring down the house"" every night.",2,4,== Career ==,240340
1943,CD,YEAR_REGEX_1,TIME,time_reference,He left the Hampton band in 1943 and joined Cab Calloway's Orchestra.,5,4,== Career ==,240340
1943,CD,YEAR_REGEX_1,TIME,time_reference,Jacquet appeared with Calloway's band in Lena Horne's movie Stormy Weather (1943).,6,4,== Career ==,240340
years,NNS,TIME_UNIT_REGEX,TIME,time_reference,"In the earlier years of Jacquet's career, his brother Linton Jacquet managed him on the chitlin circuit Linton's daughter Brenda Jacquet-Ross sang in jazz venues in the San Francisco Bay Area in the 1990s to early 2000s, with a band called the Mondo Players.",7,4,== Career ==,240340
the 1990s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the earlier years of Jacquet's career, his brother Linton Jacquet managed him on the chitlin circuit Linton's daughter Brenda Jacquet-Ross sang in jazz venues in the San Francisco Bay Area in the 1990s to early 2000s, with a band called the Mondo Players.",7,4,== Career ==,240340
early 2000s,JJ CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the earlier years of Jacquet's career, his brother Linton Jacquet managed him on the chitlin circuit Linton's daughter Brenda Jacquet-Ross sang in jazz venues in the San Francisco Bay Area in the 1990s to early 2000s, with a band called the Mondo Players.",7,4,== Career ==,240340
1944,CD,YEAR_REGEX_1,TIME,time_reference,"In 1944, Illinois Jacquet returned to California and started a small band with his brother Russell and a young Charles Mingus.",0,5,== Career ==,240340
1946,CD,YEAR_REGEX_1,TIME,time_reference,"In 1946, he moved to New York City, and joined the Count Basie orchestra, replacing Lester Young.",3,5,== Career ==,240340
1952,CD,YEAR_REGEX_1,TIME,time_reference,"In 1952, Jacquet co-wrote ""Just When We're Falling in Love""; Illinois Jacquet (m)",4,5,== Career ==,240340
the 1960s and 1970s,DT NNS CC CD,PREFIX_REGEX_1 YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,MODIFIER TIME MODIFIER TIME,time_reference,Jacquet continued to perform (mostly in Europe) in small groups through the 1960s and 1970s.,6,5,== Career ==,240340
1981,CD,YEAR_REGEX_1,TIME,time_reference,He led the Illinois Jacquet Big Band from 1981 until his death.,7,5,== Career ==,240340
1983,CD,YEAR_REGEX_1,TIME,time_reference,"Jacquet became the first jazz musician to be an artist-in-residence at Harvard University, in 1983.",8,5,== Career ==,240340
1993,CD,YEAR_REGEX_1,TIME,time_reference,"He played ""C-Jam Blues"" with President Bill Clinton on the White House lawn during Clinton's inaugural ball in 1993.",9,5,== Career ==,240340
"July 16 , 2004","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Jacquet's final performance was on July 16, 2004, at the Lincoln Center in New York.",10,5,== Career ==,240340
"July 22 , 2004","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Jacquet died in his home in Queens, New York, of a heart attack on July 22, 2004.",0,8,== Personal life ==,240340
81 years,CD NNS,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,He was 81 years of age.,1,8,== Personal life ==,240340
"October 5 , 1955","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Jazz producer Norman Granz, who had been a social activist himself, made arrangements for the star-studded Philharmonic band to play an engagement at Houston's Music Hall on October 5, 1955.",0,14,== Activism ==,240340
2008,CD,YEAR_REGEX_1,TIME,time_reference,"In 2008, The Chapel of the Sisters in Prospect Cemetery was restored and re-dedicated as the Illinois Jacquet Performance Space on the grounds of York College in Jamaica, Queens.",0,16,== Memorial ==,240340
1951,CD,YEAR_REGEX_1,TIME,time_reference,"1951 Battle Of The Saxes (Aladdin LP-701 [10""]) – with Lester Young",0,19,== Discography == | === As leader ===,240340
1951,CD,YEAR_REGEX_1,TIME,time_reference,1951 Illinois Jacquet: Collates (Mercury/Clef MGC-112,0,20,== Discography == | === As leader ===,240340
1952,CD,YEAR_REGEX_1,TIME,time_reference,"1952 Illinois Jacquet: Collates, No. 2 (Mercury/Clef MGC-129 [10""])",0,21,== Discography == | === As leader ===,240340
1953,CD,YEAR_REGEX_1,TIME,time_reference,"1953 Jazz By Jacquet (Clef MGC-167 [10""])",0,22,== Discography == | === As leader ===,240340
1953,CD,YEAR_REGEX_1,TIME,time_reference,1953 Jazz Moods By Illinois Jacquet (Clef MGC-622),0,23,== Discography == | === As leader ===,240340
1954,CD,YEAR_REGEX_1,TIME,time_reference,"1954 Illinois Jacquet And His Tenor Sax (Aladdin LP-708 [10""]; Aladdin LP-803 [rel. 1956];",0,24,== Discography == | === As leader ===,240340
1956,CD,YEAR_REGEX_1,TIME,time_reference,"1954 Illinois Jacquet And His Tenor Sax (Aladdin LP-708 [10""]; Aladdin LP-803 [rel. 1956];",0,24,== Discography == | === As leader ===,240340
1962,CD,YEAR_REGEX_1,TIME,time_reference,Imperial LP-9184/LP-12184 [rel. 1962]),1,24,== Discography == | === As leader ===,240340
1954,CD,YEAR_REGEX_1,TIME,time_reference,1954,0,25,== Discography == | === As leader ===,240340
1955,CD,YEAR_REGEX_1,TIME,time_reference,"1955 Illinois Jacquet [septet] (Clef MGC-676; Verve MGV-8061) – with Harry ""Sweets"" Edison",0,26,== Discography == | === As leader ===,240340
1956,CD,YEAR_REGEX_1,TIME,time_reference,"1956 Jazz Moode (Clef MGC-700; Verve MGV-8084) compilation of MGC-112, MGC-129, MGC-622",0,27,== Discography == | === As leader ===,240340
1956,CD,YEAR_REGEX_1,TIME,time_reference,"1956 Port Of Rico (Clef MGC-701; Verve MGV-8085) compilation of MGC-129, MGC-167, MGC-622",0,28,== Discography == | === As leader ===,240340
1956,CD,YEAR_REGEX_1,TIME,time_reference,"1956 Groovin' with Jacquet (Clef MGC-702; Verve MGV-8086) compilation of MGC-112, MGC-129, MGC-167, MGC-622",0,29,== Discography == | === As leader ===,240340
1956,CD,YEAR_REGEX_1,TIME,time_reference,1956 Swing's the Thing (Clef MGC-750; Verve MGV-8023),0,30,== Discography == | === As leader ===,240340
