time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"September 26 , 1940","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Gary Bartz (born September 26, 1940) is an American jazz saxophonist.",0,0,,632683
the early 1960s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"In the early 1960s, he performed with Eric Dolphy and McCoy Tyner in Charles Mingus' Jazz Workshop.",1,2,== Biography ==,632683
1968,CD,YEAR_REGEX_1,TIME,time_reference,"In 1968, he was a member of McCoy Tyner's band, Expansions.",3,2,== Biography ==,632683
August,NNP,MONTH_REGEX,TIME,time_reference,"In mid-1970, he joined Miles Davis' band, performing live at the Isle Of Wight festival in August; and at a series of December dates at The Cellar Door club in Washington, D.C. Portions of these shows were initially released on the 1971 Live-Evil album, with the entire six performance/four night run eventually released in full on the 2005 Cellar Door Sessions box set.",4,2,== Biography ==,632683
of December,IN NNP,PREFIX_REGEX_1 MONTH_REGEX,MODIFIER TIME,time_reference,"In mid-1970, he joined Miles Davis' band, performing live at the Isle Of Wight festival in August; and at a series of December dates at The Cellar Door club in Washington, D.C. Portions of these shows were initially released on the 1971 Live-Evil album, with the entire six performance/four night run eventually released in full on the 2005 Cellar Door Sessions box set.",4,2,== Biography ==,632683
the 1971,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In mid-1970, he joined Miles Davis' band, performing live at the Isle Of Wight festival in August; and at a series of December dates at The Cellar Door club in Washington, D.C. Portions of these shows were initially released on the 1971 Live-Evil album, with the entire six performance/four night run eventually released in full on the 2005 Cellar Door Sessions box set.",4,2,== Biography ==,632683
night,NN,DAY_TIME_REGEX,TIME,time_reference,"In mid-1970, he joined Miles Davis' band, performing live at the Isle Of Wight festival in August; and at a series of December dates at The Cellar Door club in Washington, D.C. Portions of these shows were initially released on the 1971 Live-Evil album, with the entire six performance/four night run eventually released in full on the 2005 Cellar Door Sessions box set.",4,2,== Biography ==,632683
the 2005,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In mid-1970, he joined Miles Davis' band, performing live at the Isle Of Wight festival in August; and at a series of December dates at The Cellar Door club in Washington, D.C. Portions of these shows were initially released on the 1971 Live-Evil album, with the entire six performance/four night run eventually released in full on the 2005 Cellar Door Sessions box set.",4,2,== Biography ==,632683
2015,CD,YEAR_REGEX_1,TIME,time_reference,"Bartz was awarded the BNY Mellon Jazz 2015 Living Legacy Award, which was presented at a special ceremony at The Kennedy Center.",6,2,== Biography ==,632683
2019,CD,YEAR_REGEX_1,TIME,time_reference,"In 2019, Revive Music and Bartz celebrated the 50th Anniversary of his Another Earth album at Winter Jazzfest in New York City, alongside original member Pharoah Sanders.",8,2,== Biography ==,632683
Winter,NNP,SEASON_REGEX,TIME,time_reference,"In 2019, Revive Music and Bartz celebrated the 50th Anniversary of his Another Earth album at Winter Jazzfest in New York City, alongside original member Pharoah Sanders.",8,2,== Biography ==,632683
Later that year,RB IN NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"Later that year, in collaboration with Moon31, he celebrated the same album at the North Sea and Newport Jazz Festivals with original member Charles Tolliver and Nasheet Waits (son of Freddie Waits), alongside Ravi Coltrane.",9,2,== Biography ==,632683
2003,CD,YEAR_REGEX_1,TIME,time_reference,Urban Groove (441 Records 2003 ),0,7,== Discography == | === As sideman ===,632683
1977,CD,YEAR_REGEX_1,TIME,time_reference,Say My Friend (1977)With Gene Ammons,0,8,== Discography == | === As sideman ===,632683
1974,CD,YEAR_REGEX_1,TIME,time_reference,"Goodbye (Prestige, 1974)With Roy Ayers",0,9,== Discography == | === As sideman ===,632683
1968,CD,YEAR_REGEX_1,TIME,time_reference,"Stoned Soul Picnic (Atlantic, 1968)With Cindy Blackman",0,10,== Discography == | === As sideman ===,632683
1995,CD,YEAR_REGEX_1,TIME,time_reference,"The Oracle (Muse, 1995)With Art Blakey and the Jazz Messengers",0,11,== Discography == | === As sideman ===,632683
1965,CD,YEAR_REGEX_1,TIME,time_reference,"Soul Finger (Limelight, 1965)",0,12,== Discography == | === As sideman ===,632683
1966,CD,YEAR_REGEX_1,TIME,time_reference,"Hold On, I'm Coming (Limelight, 1966) on one track left over from Soul Finger sessionsWith Donald Brown",0,13,== Discography == | === As sideman ===,632683
1989,CD,YEAR_REGEX_1,TIME,time_reference,"Sources of Inspiration (Muse, 1989)With Kenny Burrell",0,14,== Discography == | === As sideman ===,632683
1975,CD,YEAR_REGEX_1,TIME,time_reference,"Ellington Is Forever Volume Two (Fantasy, 1975)With",0,15,== Discography == | === As sideman ===,632683
Tomorrow,NNP,TIMELINE_REGEX,TIME,time_reference,Stepping into Tomorrow (1974),0,16,== Discography == | === As sideman ===,632683
1974,CD,YEAR_REGEX_1,TIME,time_reference,Stepping into Tomorrow (1974),0,16,== Discography == | === As sideman ===,632683
1976,CD,YEAR_REGEX_1,TIME,time_reference,Caricatures (1976)With George Cables,0,17,== Discography == | === As sideman ===,632683
2001,CD,YEAR_REGEX_1,TIME,time_reference,"Shared Secrets (MuseFX, 2001)",0,18,== Discography == | === As sideman ===,632683
2003,CD,YEAR_REGEX_1,TIME,time_reference,"Looking for the Light (MuseFX, 2003)With Norman Connors",0,19,== Discography == | === As sideman ===,632683
