time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"November 11 , 1929 – March 10 , 1997","NNP CD , CD NNP NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"Delores LaVern Baker (November 11, 1929 – March 10, 1997) was an American R&B singer who had several hit records on the pop chart in the 1950s and early 1960s.",0,0,,165697
the 1950s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Delores LaVern Baker (November 11, 1929 – March 10, 1997) was an American R&B singer who had several hit records on the pop chart in the 1950s and early 1960s.",0,0,,165697
early 1960s,RB NNS,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Delores LaVern Baker (November 11, 1929 – March 10, 1997) was an American R&B singer who had several hit records on the pop chart in the 1950s and early 1960s.",0,0,,165697
1955,CD,YEAR_REGEX_1,TIME,time_reference,"Her most successful records were ""Tweedle Dee"" (1955), ""Jim Dandy"" (1956), and ""I Cried a Tear"" (1958).",1,0,,165697
1956,CD,YEAR_REGEX_1,TIME,time_reference,"Her most successful records were ""Tweedle Dee"" (1955), ""Jim Dandy"" (1956), and ""I Cried a Tear"" (1958).",1,0,,165697
1958,CD,YEAR_REGEX_1,TIME,time_reference,"Her most successful records were ""Tweedle Dee"" (1955), ""Jim Dandy"" (1956), and ""I Cried a Tear"" (1958).",1,0,,165697
"December 23 , 1948","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Under her mother's new surname, ""McMurley,"" Delores – on December 23, 1948, at age nineteen, in Cook County, Illinois – married Eugene Williams.",1,2,== Early life ==,165697
around 1946,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Baker began singing in Chicago clubs such as the Club DeLisa around 1946, often billed as Little Miss Sharecropper, and first recorded under that name in 1949.",0,4,== Career ==,165697
1949,CD,YEAR_REGEX_1,TIME,time_reference,"Baker began singing in Chicago clubs such as the Club DeLisa around 1946, often billed as Little Miss Sharecropper, and first recorded under that name in 1949.",0,4,== Career ==,165697
1951,CD,YEAR_REGEX_1,TIME,time_reference,She changed her name briefly to Bea Baker when recording for Okeh Records in 1951 and then was billed as LaVern Baker when she sang with Todd Rhodes and his band in 1952.,1,4,== Career ==,165697
1952,CD,YEAR_REGEX_1,TIME,time_reference,She changed her name briefly to Bea Baker when recording for Okeh Records in 1951 and then was billed as LaVern Baker when she sang with Todd Rhodes and his band in 1952.,1,4,== Career ==,165697
1953,CD,YEAR_REGEX_1,TIME,time_reference,"In 1953 she signed with Atlantic Records as a solo artist, her first release being ""Soul on Fire"".",2,4,== Career ==,165697
early 1955,JJ CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Her first hit came in early 1955, with the Latin-tempo ""Tweedle Dee"", which reached number 4 on the R&B chart and number 14 on the national US pop chart.",3,4,== Career ==,165697
the next couple of years,DT JJ NN IN NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 PREFIX_REGEX_2 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER MODIFIER MODIFIER TIME,time_reference,"Baker had a succession of hits on the R&B charts over the next couple of years with her backing group, the Gliders, including ""Bop-Ting-a-Ling"" (number 3 R&B), ""Play It Fair"" (number 2 R&B), and ""Still"" (number 4 R&B).",5,4,== Career ==,165697
the end of 1956,DT NN IN CD,PREFIX_REGEX_1 PREFIX_REGEX_2 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER MODIFIER TIME,time_reference,"At the end of 1956 she had another hit with ""Jim Dandy"" (number 1 R&B, number 17 pop), which sold over one million copies and was certified as a gold disc.",6,4,== Career ==,165697
1958,CD,YEAR_REGEX_1,TIME,time_reference,"Further hits followed for Atlantic, including the follow-up ""Jim Dandy Got Married"" (number 7 R&B), ""I Cried a Tear"" (number 2 R&B, number 6 pop in 1958, with sax by King Curtis), ""I Waited Too Long"" (number 5 R&B, number 3 pop, written by Neil Sedaka), ""Saved"" (number 17 R&B, written by Jerry Leiber and Mike Stoller), and ""See See Rider"" (number 9 R&B in 1963).",7,4,== Career ==,165697
