time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
10 May 1946,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"David Thomas Mason (born 10 May 1946) is an English singer-songwriter and guitarist from Worcester, who first found fame with the rock band Traffic.",0,0,,701860
1968,CD,YEAR_REGEX_1,TIME,time_reference,"One of Mason's best known songs is ""Feelin' Alright"", recorded by Traffic in 1968 and later by many other performers, including Joe Cocker, whose version of the song was a hit in 1969.",2,0,,701860
1969,CD,YEAR_REGEX_1,TIME,time_reference,"One of Mason's best known songs is ""Feelin' Alright"", recorded by Traffic in 1968 and later by many other performers, including Joe Cocker, whose version of the song was a hit in 1969.",2,0,,701860
1977,CD,YEAR_REGEX_1,TIME,time_reference,"""We Just Disagree"", Mason's 1977 solo U.S. hit, written by Jim Krueger, has become a staple of U.S. classic hits and adult contemporary radio playlists.",4,0,,701860
2004,CD,YEAR_REGEX_1,TIME,time_reference,"In 2004, Mason was inducted into the Rock and Roll Hall of Fame as a founding member of Traffic.",0,1,,701860
year,NN,TIME_UNIT_REGEX,TIME,time_reference,"Within the same year, Mason started a new electric guitar company with business partner and industrial designer Ravi Sawhney.",1,1,,701860
1967,CD,YEAR_REGEX_1,TIME,time_reference,"He was a founding member of the group, but left following the release of their debut album, Mr. Fantasy (1967), only to rejoin halfway through the sessions for their next album, Traffic (1968), after which he left again.",1,4,== Musical career == | === Traffic ===,701860
1968,CD,YEAR_REGEX_1,TIME,time_reference,"He was a founding member of the group, but left following the release of their debut album, Mr. Fantasy (1967), only to rejoin halfway through the sessions for their next album, Traffic (1968), after which he left again.",1,4,== Musical career == | === Traffic ===,701860
1969,CD,YEAR_REGEX_1,TIME,time_reference,"Last Exit (1969), a compilation of odds and ends, features little material by Mason apart from his song ""Just for You"".",2,4,== Musical career == | === Traffic ===,701860
1971,CD,YEAR_REGEX_1,TIME,time_reference,"Traffic later re-formed without Mason, although he briefly began working with the band for a third time, touring with them in 1971 and playing on Welcome to the Canteen.",3,4,== Musical career == | === Traffic ===,701860
1966,CD,YEAR_REGEX_1,TIME,time_reference,"Mason was a friend of guitarist Jimi Hendrix, whose rock career was launched in England in 1966.",0,6,== Musical career == | === Session work ===,701860
September 1968,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,The song was released on the album Electric Ladyland in September 1968.,3,6,== Musical career == | === Session work ===,701860
October,NNP,MONTH_REGEX,TIME,time_reference,"When it came out as a single in October, it hit No. 5 in the UK Singles Chart and reached the Top 40 in the US.",5,6,== Musical career == | === Session work ===,701860
1974,CD,YEAR_REGEX_1,TIME,time_reference,"Mason later recorded his own version of the song for his 1974 album, Dave Mason, with Bob Glaub on bass.",6,6,== Musical career == | === Session work ===,701860
1968,CD,YEAR_REGEX_1,TIME,time_reference,"Mason appears on the Rolling Stones' 1968 album Beggars Banquet, playing the Shehnai and bass drum on Street Fighting Man.",0,7,== Musical career == | === Session work ===,701860
1969–1970,CD,YEAR_REGEX_1,TIME,time_reference,"In 1969–1970, Mason toured with Delaney and Bonnie and Friends, along with Eric Clapton and George Harrison.",2,7,== Musical career == | === Session work ===,701860
1970,CD,YEAR_REGEX_1,TIME,time_reference,Mason appears on George Harrison's 1970 solo set All Things Must Pass.,3,7,== Musical career == | === Session work ===,701860
1970,CD,YEAR_REGEX_1,TIME,time_reference,"In 1970, Mason was slated to be the second guitarist for Derek and the Dominos.",4,7,== Musical career == | === Session work ===,701860
now,RB,TIMELINE_REGEX,TIME,time_reference,"He played on their early studio sessions, including the Phil Spector production of ""Tell the Truth"", which was later withdrawn from sale (and is now a collectors item).",5,7,== Musical career == | === Session work ===,701860
1968,CD,YEAR_REGEX_1,TIME,time_reference,"His first single was ""Just for You""; on the B-side, ""Little Woman"", he was backed by the band Family, following his production of Family's first album, 1968's Music in a Doll's House (which included ""Never Like This"", an original Mason song).",1,9,== Musical career == | === Solo career ===,701860
