time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
14 April 1871 – 24 August 1946,CD NNP CD VBD CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1 LINKAGE_REGEX DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME MODIFIER NUMERAL TIME TIME,time_range,Antonio Paoli (14 April 1871 – 24 August 1946) was a Puerto Rican tenor.,0,0,,984106
the end of the 19th century,DT NN IN DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_2 PREFIX_REGEX_1 PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER MODIFIER MODIFIER NUMERAL TIME,time_reference,"Before the end of the 19th century and while Paoli was still in his twenties, he went on a tour of Europe that earned him both popular acclaim, and imperial honors from princes, kings, and emperors.",6,0,,984106
twenties,NNS,DECADE_REGEX,TIME,time_reference,"Before the end of the 19th century and while Paoli was still in his twenties, he went on a tour of Europe that earned him both popular acclaim, and imperial honors from princes, kings, and emperors.",6,0,,984106
1900 and 1914,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"Between 1900 and 1914 his career skyrocketed, with performances not only in Europe but also in the Americas, the Caribbean, Africa, and Asia.",0,1,,984106
of days,IN NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"After the War ended, following medical advice and performing vocal exercises, Paoli regained his voice and returned to the international stage, in all the glory of days past.",4,1,,984106
the last 20 years,DT JJ CD NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER NUMERAL TIME,time_reference,"Paoli spent the last 20 years of his life teaching voice and singing in San Juan, while also working for the establishment of a music conservatory in that city.",0,2,,984106
Early years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,Early years ==,1,3,== Early years ==,984106
several years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,They established themselves in the city of Yauco and lived there for several years.,5,4,== Early years ==,984106
1855–1942,CD,YEAR_REGEX_1,TIME,time_reference,"Paoli had two notable sisters, Olivia Paoli (1855–1942), who was a suffragist and Amalia Paoli (1861–1941), a notable opera soprano who together with her sister joined the Suffragist Social League and fought for the rights of Puerto Rican women.",8,4,== Early years ==,984106
1861–1941,CD,YEAR_REGEX_1,TIME,time_reference,"Paoli had two notable sisters, Olivia Paoli (1855–1942), who was a suffragist and Amalia Paoli (1861–1941), a notable opera soprano who together with her sister joined the Suffragist Social League and fought for the rights of Puerto Rican women.",8,4,== Early years ==,984106
that moment,DT NN,PREFIX_REGEX_1 TIMELINE_REGEX,MODIFIER TIME,time_reference,"At that moment, Paoli decided what he wanted to become.",12,4,== Early years ==,984106
1883,CD,YEAR_REGEX_1,TIME,time_reference,"In 1883, when Paoli was only 12 years old, both his parents died.",15,4,== Early years ==,984106
12 years old,CD NNS JJ,DIGIT_REGEX_1 TIME_UNIT_REGEX SUFFIX_REGEX,NUMERAL TIME MODIFIER,,"In 1883, when Paoli was only 12 years old, both his parents died.",15,4,== Early years ==,984106
1884,CD,YEAR_REGEX_1,TIME,time_reference,"She was under the patronage of Isabel de Borbón, Princess of Asturias and sister of the King of Spain, Alfonso XII, In 1884, Amalia helped Paoli to obtain two scholarships from her Majesty Queen María Cristina, Queen Regent of Spain.",1,6,== Debut ==,984106
1892,CD,YEAR_REGEX_1,TIME,time_reference,He entered Toledo's Military Academy and in 1892 graduated with honors.,3,6,== Debut ==,984106
1897,CD,YEAR_REGEX_1,TIME,time_reference,"Paoli wanted to continue singing and in 1897 went to study at the Academia de Canto La Scala in Milan, Italy.",5,6,== Debut ==,984106
26 April 1899,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"On 26 April 1899, he made his debut in Gioacchino Rossini's opera William Tell in Paris, France.",6,6,== Debut ==,984106
1900 and 1914,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"Between 1900 and 1914, Paoli performed in Europe, America, Africa, and Asia.",0,8,== World tours ==,984106
the year,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"He performed in Italy, Luxembourg and in the United Kingdom, with performances in London, Scotland, Edinburgh, and Brighton, closing the year with concerts in Corsica (his father's homeland) and Turkey.",1,8,== World tours ==,984106
1900,CD,YEAR_REGEX_1,TIME,time_reference,"In 1900, he married Josephine Vetiska, an Austrian, in Vienna.",2,8,== World tours ==,984106
1901 to 1902,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"From 1901 to 1902, Paoli performed in the following countries: Argentina, Brazil, Canada, Chile, Colombia, Cuba, Haiti, Puerto Rico, Venezuela and the United States.",0,9,== World tours ==,984106
1905,CD,YEAR_REGEX_1,TIME,time_reference,"In 1905, Paoli performed at the Grand Theatre du Conservatoire in Saint Petersburg, Russia.",0,10,== World tours ==,984106
Winter,NNP,SEASON_REGEX,TIME,time_reference,"After inviting Paoli to perform at the royal Winter Palace, he awarded Paoli The Cross of St. Mauricio medal and bestowed upon him the title Cammer Sanger (Chamber Singer).",2,10,== World tours ==,984106
5 September 1907,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"On 5 September 1907, Paoli held a private recital for Pope Pius X at the Sistine Chapel in the Vatican.",0,11,== World tours ==,984106
year,NN,TIME_UNIT_REGEX,TIME,time_reference,"That same year he was named as a ""Singer of the Royal Court"" by William II of Germany.",1,11,== World tours ==,984106
1907,CD,YEAR_REGEX_1,TIME,time_reference,"He was selected in 1907 as the First Tenor in the main character, by a team of engineers and musicians which included Leoncavallo.",3,11,== World tours ==,984106
1910,CD,YEAR_REGEX_1,TIME,time_reference,"In 1910, the singer was signed as the First Tenor by La Scala, Milan, the most prestigious opera company in the world at the time.",1,12,== World tours ==,984106
1914,CD,YEAR_REGEX_1,TIME,time_reference,"By 1914, just before the start of World War I, Paoli lost his voice and all of the major opera houses in Europe were shut down.",0,14,== Boxing career ==,984106
