time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"October 7 , 1911 – May 21 , 1973","NNP CD , CD NN NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"Vaughn Wilton Monroe (October 7, 1911 – May 21, 1973) was an American baritone singer, trumpeter, big band leader, actor, and businessman, who was most popular in the 1940s and 1950s.",0,0,,529813
the 1940s and 1950s,DT CD CC CD,PREFIX_REGEX_1 YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,MODIFIER TIME MODIFIER TIME,time_reference,"Vaughn Wilton Monroe (October 7, 1911 – May 21, 1973) was an American baritone singer, trumpeter, big band leader, actor, and businessman, who was most popular in the 1940s and 1950s.",0,0,,529813
1929,CD,YEAR_REGEX_1,TIME,time_reference,"He graduated from Jeannette High School in Pennsylvania in 1929, where he was senior class president and voted ""Most Likely to Succeed"".",1,2,== Early life ==,529813
1935,CD,YEAR_REGEX_1,TIME,time_reference,"Monroe attended New England Conservatory for one semester in 1935, studying voice with Clarence B. Shirley.",3,2,== Early life ==,529813
1940,CD,YEAR_REGEX_1,TIME,time_reference,Monroe formed his first orchestra in Boston in 1940 and became its principal vocalist.,0,4,== Career ==,529813
year,NN,TIME_UNIT_REGEX,TIME,time_reference,"That same year, Monroe built The Meadows, a restaurant and nightclub to the west of Boston on Massachusetts Route 9 in Framingham, Massachusetts.",2,4,== Career ==,529813
nightclub,NN,DAY_TIME_REGEX,TIME,time_reference,"That same year, Monroe built The Meadows, a restaurant and nightclub to the west of Boston on Massachusetts Route 9 in Framingham, Massachusetts.",2,4,== Career ==,529813
1973,CD,YEAR_REGEX_1,TIME,time_reference,"After he ceased performing, he continued running the club until his death in 1973.",3,4,== Career ==,529813
The summer,DT NN,PREFIX_REGEX_1 SEASON_REGEX,MODIFIER TIME,time_reference,"The summer of 1942 brought a 13-week engagement on radio, as Monroe and his orchestra had a summer replacement program for Blondie on CBS.",4,4,== Career ==,529813
of 1942,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"The summer of 1942 brought a 13-week engagement on radio, as Monroe and his orchestra had a summer replacement program for Blondie on CBS.",4,4,== Career ==,529813
a summer,DT NN,INARTICLE_REGEX SEASON_REGEX,MODIFIER TIME,time_reference,"The summer of 1942 brought a 13-week engagement on radio, as Monroe and his orchestra had a summer replacement program for Blondie on CBS.",4,4,== Career ==,529813
1946,CD,YEAR_REGEX_1,TIME,time_reference,"Monroe hosted the Camel Caravan radio program from The Meadows, starting in 1946 and, during this time, was featured in a Camel cigarettes commercial.",5,4,== Career ==,529813
1952,CD,YEAR_REGEX_1,TIME,time_reference,"In 1952, Monroe and his orchestra had a weekly program on Saturday nights on NBC radio.",6,4,== Career ==,529813
Saturday nights,NNP NNS,WEEK_REGEX DAY_TIME_REGEX,TIME TIME,time_reference,"In 1952, Monroe and his orchestra had a weekly program on Saturday nights on NBC radio.",6,4,== Career ==,529813
December 1980,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,The Meadows burned to the ground in December 1980 after sitting shuttered and vacant for a number of years.,9,4,== Career ==,529813
of years,IN NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,The Meadows burned to the ground in December 1980 after sitting shuttered and vacant for a number of years.,9,4,== Career ==,529813
1956,CD,YEAR_REGEX_1,TIME,time_reference,"Monroe recorded extensively for RCA Victor until 1956, and his signature tune was ""Racing With the Moon"" (1941).",12,4,== Career ==,529813
1941,CD,YEAR_REGEX_1,TIME,time_reference,"Monroe recorded extensively for RCA Victor until 1956, and his signature tune was ""Racing With the Moon"" (1941).",12,4,== Career ==,529813
