time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
7 November 1936,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Dame Gwyneth Jones  (born 7 November 1936) is a Welsh operatic dramatic soprano, widely regarded as  one of the greatest Wagnerian sopranos in the second half of the 20th century.",0,0,,2898019
the second half of the 20th century,DT JJ NN IN DT JJ NN,PREFIX_REGEX_1 ORDINAL_REGEX_1 PREFIX_REGEX_2 PREFIX_REGEX_1 PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL MODIFIER MODIFIER MODIFIER NUMERAL TIME,time_reference,"Dame Gwyneth Jones  (born 7 November 1936) is a Welsh operatic dramatic soprano, widely regarded as  one of the greatest Wagnerian sopranos in the second half of the 20th century.",0,0,,2898019
1962,CD,YEAR_REGEX_1,TIME,time_reference,"After making her professional debut in 1962 as a mezzo-soprano in Gluck's opera Orfeo ed Euridice, she was engaged by the Zurich Opera House.",3,2,== Early life and career ==,2898019
around 1964,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"She discovered that her easy top range could enable her to sing soprano roles and she switched to the soprano repertoire from around 1964, her first major soprano role being Amelia in Verdi's Un ballo in maschera.",4,2,== Early life and career ==,2898019
1964,CD,YEAR_REGEX_1,TIME,time_reference,"Jones came to prominence in 1964 when she stood in for Leontyne Price as Leonora in Verdi's Il trovatore at the Royal Opera House, Covent Garden.",5,2,== Early life and career ==,2898019
4 April 1967,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,She made her debut at Teatro alla Scala as Leonora in Il Trovatore on 4 April 1967.,0,3,== Early life and career ==,2898019
January 1974,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,She returned to La Scala as the title role of Salome in January 1974.,1,3,== Early life and career ==,2898019
24 November 1972,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"On 24 November 1972, she made her debut at the Metropolitan Opera House of New York as Sieglinde in Die Walküre.",2,3,== Early life and career ==,2898019
22 April 1995,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Until her last appearance at the Met on 22 April 1995 (as Kundry in Parsifal), she sang 11 parts in 10 operas for 93 times at the Met; the most frequent part was the Marschallin in Der Rosenkavalier (20 times).",3,3,== Early life and career ==,2898019
August 1979,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,In August 1979 she made her debut at Salzburg Summer Festival as the Marschallin.,4,3,== Early life and career ==,2898019
Summer,NNP,SEASON_REGEX,TIME,time_reference,In August 1979 she made her debut at Salzburg Summer Festival as the Marschallin.,4,3,== Early life and career ==,2898019
1976,CD,YEAR_REGEX_1,TIME,time_reference,"One of her most noted achievements was her interpretation of Brünnhilde in the Bayreuth Jahrhundertring (Centenary Ring) in 1976, celebrating the centenary of both the festival and the first performance of the complete cycle, conducted by Pierre Boulez and staged by Patrice Chéreau.",0,6,== Later career ==,2898019
1979 and 1980,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,It was recorded and filmed in 1979 and 1980 for both video and audio discs.,1,6,== Later career ==,2898019
1983,CD,YEAR_REGEX_1,TIME,time_reference,The recording won a Grammy in 1983.,2,6,== Later career ==,2898019
1966,CD,YEAR_REGEX_1,TIME,time_reference,1966:,0,8,== Later career ==,2898019
1968,CD,YEAR_REGEX_1,TIME,time_reference,1968:,0,9,== Later career ==,2898019
1969,CD,YEAR_REGEX_1,TIME,time_reference,1969:,0,10,== Later career ==,2898019
1970,CD,YEAR_REGEX_1,TIME,time_reference,1970:,0,11,== Later career ==,2898019
1971,CD,YEAR_REGEX_1,TIME,time_reference,1971:,0,12,== Later career ==,2898019
1972,CD,YEAR_REGEX_1,TIME,time_reference,"1972: Elisabeth and Venus in Tannhäuser, Sieglinde in Die Walküre",0,13,== Later career ==,2898019
1973,CD,YEAR_REGEX_1,TIME,time_reference,"1973: Elisabeth and Venus in Tannhäuser, Sieglinde in Die Walküre",0,14,== Later career ==,2898019
1974,CD,YEAR_REGEX_1,TIME,time_reference,1974:,0,15,== Later career ==,2898019
1975,CD,YEAR_REGEX_1,TIME,time_reference,1975:,0,16,== Later career ==,2898019
1976,CD,YEAR_REGEX_1,TIME,time_reference,1976:,0,17,== Later career ==,2898019
1977,CD,YEAR_REGEX_1,TIME,time_reference,1977:,0,18,== Later career ==,2898019
1978,CD,YEAR_REGEX_1,TIME,time_reference,1978:,0,19,== Later career ==,2898019
1979,CD,YEAR_REGEX_1,TIME,time_reference,1979: Brünnhilde in Der Ring des Nibelungen cycle,0,20,== Later career ==,2898019
1980,CD,YEAR_REGEX_1,TIME,time_reference,1980:,0,21,== Later career ==,2898019
1982,CD,YEAR_REGEX_1,TIME,time_reference,1982:,0,22,== Later career ==,2898019
1980,CD,YEAR_REGEX_1,TIME,time_reference,"Senta in Der fliegende HolländerLater in her career (from 1980 onwards), she undertook the title role of Elektra, Isolde (in Tristan und Isolde), the Dyer's Wife (in Die Frau ohne Schatten), Turandot, and Minnie (in La fanciulla del West).",1,22,== Later career ==,2898019
the 1990s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Starting from the 1990s, other than the aforementioned parts, she went on to sing Widow Begbick (Mahagonny), Ortrud (in Lohengrin), the Woman in Arnold Schoenberg's Erwartung, the Kostelnicka (in Jenůfa), the Kabanicha (in Káťa Kabanová), the Woman in Poulenc's La voix humaine, Ruth (in The Pirates of Penzance), Gertrud (in Hänsel und Gretel), Herodias (in Salome) and Klytämnestra (in Elektra).",3,22,== Later career ==,2898019
1980,CD,YEAR_REGEX_1,TIME,time_reference,"She appeared as the Dyers Wife in Die Frau ohne Schatten at the Cologne Opera in 1980 in a production by Jean Pierre Ponnelle, conducted by John Pritchard, with Walter Berry as the Dyer, Róbert Ilosfalvy as the Emperor, Siv Wennberg as the Empress, and Helga Dernesch as the Amme.",4,22,== Later career ==,2898019
