time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
1944,CD,YEAR_REGEX_1,TIME,time_reference,"George Hardie (born 1944) is an English graphic designer, illustrator and educator, best known for his work producing cover art for the albums of rock musicians and bands with the British art design group Hipgnosis.",0,0,,17487910
1969,CD,YEAR_REGEX_1,TIME,time_reference,"His work includes the cover artwork for Led Zeppelin's debut album, Led Zeppelin (1969), as well as that for Pink Floyd's The Dark Side of the Moon (1973) and Wish You Were Here (1975).",1,1,,17487910
1973,CD,YEAR_REGEX_1,TIME,time_reference,"His work includes the cover artwork for Led Zeppelin's debut album, Led Zeppelin (1969), as well as that for Pink Floyd's The Dark Side of the Moon (1973) and Wish You Were Here (1975).",1,1,,17487910
1975,CD,YEAR_REGEX_1,TIME,time_reference,"His work includes the cover artwork for Led Zeppelin's debut album, Led Zeppelin (1969), as well as that for Pink Floyd's The Dark Side of the Moon (1973) and Wish You Were Here (1975).",1,1,,17487910
1990,CD,YEAR_REGEX_1,TIME,time_reference,"Since 1990, Hardie has taught postgraduate students of graphic design at the University of Brighton's Faculty of Arts.",3,1,,17487910
1994,CD,YEAR_REGEX_1,TIME,time_reference,"In 1994, Hardie became a member of the Alliance Graphique Internationale, for which he now serves as International Secretary.",4,1,,17487910
now,RB,TIMELINE_REGEX,TIME,time_reference,"In 1994, Hardie became a member of the Alliance Graphique Internationale, for which he now serves as International Secretary.",4,1,,17487910
2012,CD,YEAR_REGEX_1,TIME,time_reference,In 2012 Hardie was elected as Master of the Art Workers' Guild.,5,1,,17487910
2014,CD,YEAR_REGEX_1,TIME,time_reference,He retired in 2014.,6,1,,17487910
2004,CD,YEAR_REGEX_1,TIME,time_reference,"George Hardie's book 'Manual', started in 2004 is due to be published in August 2021.",0,2,,17487910
August 2021,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"George Hardie's book 'Manual', started in 2004 is due to be published in August 2021.",0,2,,17487910
