time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
25 June 1945,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Claudius Afolabi Siffre (born 25 June 1945) is a British singer, songwriter, musician and poet.",0,0,,1035724
1970 and 1975,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"Siffre released six albums between 1970 and 1975, and four between 1988 and 1998.",1,0,,1035724
1988 and 1998,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"Siffre released six albums between 1970 and 1975, and four between 1988 and 1998.",1,0,,1035724
day,NN,TIME_UNIT_REGEX,TIME,time_reference,"Siffre was brought up in Bayswater and Hampstead and educated at a Catholic independent day school, St Benedict's School, in Ealing, West London.",1,2,== Early life and education ==,1035724
the late 1960s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"He moved to Cannes, France, where he played guitar with various soul musicians and bands but subsequently returned to the United Kingdom in the late 1960s.",3,3,== Early life and education ==,1035724
the 1960s,DT NNS,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Siffre played jazz guitar at Annie Ross's jazz club in Soho in the 1960s as part of a Hammond organ, guitar, drums house band.",0,5,== Musical career ==,1035724
1970 and 1975,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,He released six albums between 1970 and 1975.,1,5,== Musical career ==,1035724
the 1970s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the 1970s, he released 16 singles, three of which became hits: ""It Must Be Love"" (No. 14, 1971) (later covered by and a No. 4 hit for Madness, for which Siffre himself appeared in the video); ""Crying Laughing Loving Lying"" (No. 11, 1972); and ""Watch Me"" (No. 29, 1972).",2,5,== Musical career ==,1035724
1971,CD,YEAR_REGEX_1,TIME,time_reference,"In the 1970s, he released 16 singles, three of which became hits: ""It Must Be Love"" (No. 14, 1971) (later covered by and a No. 4 hit for Madness, for which Siffre himself appeared in the video); ""Crying Laughing Loving Lying"" (No. 11, 1972); and ""Watch Me"" (No. 29, 1972).",2,5,== Musical career ==,1035724
1972,CD,YEAR_REGEX_1,TIME,time_reference,"In the 1970s, he released 16 singles, three of which became hits: ""It Must Be Love"" (No. 14, 1971) (later covered by and a No. 4 hit for Madness, for which Siffre himself appeared in the video); ""Crying Laughing Loving Lying"" (No. 11, 1972); and ""Watch Me"" (No. 29, 1972).",2,5,== Musical career ==,1035724
1972,CD,YEAR_REGEX_1,TIME,time_reference,"In the 1970s, he released 16 singles, three of which became hits: ""It Must Be Love"" (No. 14, 1971) (later covered by and a No. 4 hit for Madness, for which Siffre himself appeared in the video); ""Crying Laughing Loving Lying"" (No. 11, 1972); and ""Watch Me"" (No. 29, 1972).",2,5,== Musical career ==,1035724
1978,CD,YEAR_REGEX_1,TIME,time_reference,"In 1978, Siffre took part in the UK heats of the Eurovision Song Contest.",3,5,== Musical career ==,1035724
1985,CD,YEAR_REGEX_1,TIME,time_reference,"Siffre came out of self-imposed retirement from music in 1985, when he saw a television film from Apartheid South Africa showing a white soldier shooting at black children.",0,6,== Musical career ==,1035724
1987,CD,YEAR_REGEX_1,TIME,time_reference,"So Strong"" (No. 4, 1987) and released four more albums between 1988 and 1998.",2,6,== Musical career ==,1035724
1988 and 1998,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"So Strong"" (No. 4, 1987) and released four more albums between 1988 and 1998.",2,6,== Musical career ==,1035724
1975,CD,YEAR_REGEX_1,TIME,time_reference,"Different parts of Siffre's 1975 track ""I Got The..."" were sampled in popular hip hop music songs in the 1990s, most notably in the 1999 Eminem single ""My Name Is"".",0,7,== Musical career ==,1035724
the 1990s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Different parts of Siffre's 1975 track ""I Got The..."" were sampled in popular hip hop music songs in the 1990s, most notably in the 1999 Eminem single ""My Name Is"".",0,7,== Musical career ==,1035724
the 1999,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Different parts of Siffre's 1975 track ""I Got The..."" were sampled in popular hip hop music songs in the 1990s, most notably in the 1999 Eminem single ""My Name Is"".",0,7,== Musical career ==,1035724
2006,CD,YEAR_REGEX_1,TIME,time_reference,"As a result of the song's newfound fame, it was finally released as a single in 2006.",1,7,== Musical career ==,1035724
1972,CD,YEAR_REGEX_1,TIME,time_reference,"Siffre's 1972 Song ""My Song"" the tenth track on his junior album Crying Laughing Loving",2,7,== Musical career ==,1035724
July 1964,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,Siffre met Peter John Carver Lloyd in July 1964.,0,9,== Personal life ==,1035724
