time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"September 19 , 1941 – July 29 , 1974","NNP CD , CD NNP NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"Cass Elliot (born Ellen Naomi Cohen; September 19, 1941 – July 29, 1974), widely known as Mama Cass, was an American singer, actress, and member of the singing group the Mamas and the Papas.",0,0,,277524
1998,CD,YEAR_REGEX_1,TIME,time_reference,"In 1998, she was posthumously inducted into the Rock and Roll Hall of Fame for her work with the Mamas and the Papas.",2,0,,277524
"September 19 , 1941","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Ellen Naomi Cohen was born in Baltimore, Maryland, on September 19, 1941, the daughter of Bess (née Levine; 1915–1994) and Philip Cohen (died 1962).",0,2,== Early life ==,277524
1915–1994,CD,YEAR_REGEX_1,TIME,time_reference,"Ellen Naomi Cohen was born in Baltimore, Maryland, on September 19, 1941, the daughter of Bess (née Levine; 1915–1994) and Philip Cohen (died 1962).",0,2,== Early life ==,277524
1962,CD,YEAR_REGEX_1,TIME,time_reference,"Ellen Naomi Cohen was born in Baltimore, Maryland, on September 19, 1941, the daughter of Bess (née Levine; 1915–1994) and Philip Cohen (died 1962).",0,2,== Early life ==,277524
years,NNS,TIME_UNIT_REGEX,TIME,time_reference,Her family was subject to significant financial stresses and uncertainties during her childhood years.,2,2,== Early life ==,277524
a summer,DT NN,INARTICLE_REGEX SEASON_REGEX,MODIFIER TIME,time_reference,"She won a small part in the play The Boy Friend, a summer stock production at the Hilltop Theatre in Owings Mills, Maryland.",12,2,== Early life ==,277524
1962,CD,YEAR_REGEX_1,TIME,time_reference,"After leaving high school to pursue an entertainment career in New York, Elliot toured in the musical The Music Man in 1962, but lost the part of Miss Marmelstein in I Can Get It for You Wholesale to Barbra Streisand.",0,4,== Early career ==,277524
1963,CD,YEAR_REGEX_1,TIME,time_reference,"In 1963, James Hendricks replaced Brown, and the trio was renamed the Big 3.",1,5,== Early career ==,277524
1963,CD,YEAR_REGEX_1,TIME,time_reference,"Elliot's first recording with the Big 3 was ""Winken, Blinken, and Nod"", released by FM Records in 1963.",2,5,== Early career ==,277524
1964,CD,YEAR_REGEX_1,TIME,time_reference,"In 1964, the group appeared on an ""open mic"" night at The Bitter End in Greenwich Village, billed as Cass Elliot and the Big 3, followed onstage by folk singer Jim Fosso and bluegrass banjoist Eric Weissberg.",3,5,== Early career ==,277524
night,NN,DAY_TIME_REGEX,TIME,time_reference,"In 1964, the group appeared on an ""open mic"" night at The Bitter End in Greenwich Village, billed as Cass Elliot and the Big 3, followed onstage by folk singer Jim Fosso and bluegrass banjoist Eric Weissberg.",3,5,== Early career ==,277524
1964,CD,YEAR_REGEX_1,TIME,time_reference,"Tim Rose left the Big 3 in 1964, and Elliot and Hendricks teamed with Canadians Zal Yanovsky and Denny Doherty to form the Mugwumps.",0,6,== Early career ==,277524
lasted eight months,VBD CD NNS,PREFIX_REGEX_1 BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,,"This group lasted eight months, after which Cass performed as a solo act for a while.",1,6,== Early career ==,277524
1965,CD,YEAR_REGEX_1,TIME,time_reference,"In 1965, Doherty persuaded Phillips that Elliot should join the group, which she did while the group members and she were vacationing in the Virgin Islands.",3,6,== Early career ==,277524
a 1968,DT CD,INARTICLE_REGEX YEAR_REGEX_1,MODIFIER TIME,time_reference,"Elliot confirmed the story in a 1968 interview with Rolling Stone, saying:",1,7,== Early career ==,277524
about two weeks,RB CD NNS,PREFIX_REGEX_1 BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,I had a bad headache for about two weeks and all of a sudden I was singing higher.,4,8,== Early career ==,277524
Now,RB,TIMELINE_REGEX,TIME,time_reference,"And the first thing we hear is: ""Now hold on there, Hoss.",4,12,== The Mamas and the Papas ==,277524
