time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"June 24 , 1904 – August 11 , 1995","NNP CD , CD NN NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"Wonga Philip Harris (June 24, 1904 – August 11, 1995) was an American musician, actor and comedian.",0,0,,726151
eight years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"He was an orchestra leader and a pioneer in radio situation comedy, first with The Jack Benny Program, then in The Phil Harris-Alice Faye Show in which he co-starred with his wife, singer-actress Alice Faye, for eight years.",1,0,,726151
1967,CD,YEAR_REGEX_1,TIME,time_reference,"As a voice actor, he played Baloo in The Jungle Book (1967), Thomas O'Malley in The Aristocats (1970), Little John in Robin Hood (1973), and Patou in Rock-a-Doodle (1991).",3,0,,726151
1970,CD,YEAR_REGEX_1,TIME,time_reference,"As a voice actor, he played Baloo in The Jungle Book (1967), Thomas O'Malley in The Aristocats (1970), Little John in Robin Hood (1973), and Patou in Rock-a-Doodle (1991).",3,0,,726151
1973,CD,YEAR_REGEX_1,TIME,time_reference,"As a voice actor, he played Baloo in The Jungle Book (1967), Thomas O'Malley in The Aristocats (1970), Little John in Robin Hood (1973), and Patou in Rock-a-Doodle (1991).",3,0,,726151
1991,CD,YEAR_REGEX_1,TIME,time_reference,"As a voice actor, he played Baloo in The Jungle Book (1967), Thomas O'Malley in The Aristocats (1970), Little John in Robin Hood (1973), and Patou in Rock-a-Doodle (1991).",3,0,,726151
1950,CD,YEAR_REGEX_1,TIME,time_reference,"As a singer, he recorded a #1 novelty hit record, ""The Thing"" (1950).",4,0,,726151
later years,JJR NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,He had a trace of a Southern accent and in later years made self-deprecating jokes over the air about his heritage.,2,2,== Early life and career ==,726151
the latter 1920s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"""Harris began his music career as a drummer in San Francisco, forming an orchestra with Carol Lofner in the latter 1920s and starting a long engagement at the St. Francis Hotel.",6,2,== Early life and career ==,726151
1932,CD,YEAR_REGEX_1,TIME,time_reference,"The partnership ended by 1932, and Harris led a band in Los Angeles for which he was the singer and bandleader.",7,2,== Early life and career ==,726151
the 1930s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the 1930s, Lofner-Harris recorded swing music for Victor, Columbia, Decca, and Vocalion.",9,2,== Early life and career ==,726151
"September 2 , 1927","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"On September 2, 1927, he married actress Marcia Ralston in Sydney, Australia; they had met when he played a concert date.",0,3,== Early life and career ==,726151
1935,CD,YEAR_REGEX_1,TIME,time_reference,"The couple adopted a son, Phil Harris Jr. (born 1935).",1,3,== Early life and career ==,726151
September 1940,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Harris and Marcia divorced in September 1940, and Harris married Alice Faye in 1941.",2,3,== Early life and career ==,726151
1941,CD,YEAR_REGEX_1,TIME,time_reference,"Harris and Marcia divorced in September 1940, and Harris married Alice Faye in 1941.",2,3,== Early life and career ==,726151
1933,CD,YEAR_REGEX_1,TIME,time_reference,"In 1933, he made a short film for RKO called So This Is Harris!, which won an Academy Award for best live action short subject.",0,4,== Early life and career ==,726151
1945,CD,YEAR_REGEX_1,TIME,time_reference,He also starred in I Love a Bandleader (1945) with Leslie Brooks.,3,4,== Early life and career ==,726151
1947,CD,YEAR_REGEX_1,TIME,time_reference,"He recorded Woodman, Spare That Tree (by George Pope Morris, Henry Russell) in 1947.",5,4,== Early life and career ==,726151
1950,CD,YEAR_REGEX_1,TIME,time_reference,"In 1950, Harris recorded a hit novelty song entitled ""The Thing,"" which did hit number 1 on the charts.",7,4,== Early life and career ==,726151
1951,CD,YEAR_REGEX_1,TIME,time_reference,"""Thunder Across the Pacific"" (1951), alongside Forrest Tucker and Walter Brennan.",9,4,== Early life and career ==,726151
1954,CD,YEAR_REGEX_1,TIME,time_reference,"He made a cameo appearance in the Warner Bros. musical, Starlift, with Janice Rule and Dick Wesson, and was featured in The High and the Mighty with John Wayne in 1954.",10,4,== Early life and career ==,726151
1936,CD,YEAR_REGEX_1,TIME,time_reference,"In 1936, Harris became musical director of The Jell-O Program Starring Jack Benny singing and leading his band, with Mahlon Merrick writing much of the show's music.",0,6,== Radio ==,726151
the early 1940s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"(Addressing a man as ""Jackson"" or sometimes ""Mr. Jackson"" became popular slang in the early 1940s.)",3,6,== Radio ==,726151
1942,CD,YEAR_REGEX_1,TIME,time_reference,"In 1942, Harris and his band enlisted in the U.S. Navy, and they served until the end of World War II.",6,6,== Radio ==,726151
1946,CD,YEAR_REGEX_1,TIME,time_reference,"In 1946, Harris and wife Alice Faye began co-hosting The Fitch Bandwagon, a comedy-variety program that followed the Jack Benny show on Sunday nights.",0,7,== Radio ==,726151
Sunday nights,NNP NNS,WEEK_REGEX DAY_TIME_REGEX,TIME TIME,time_reference,"In 1946, Harris and wife Alice Faye began co-hosting The Fitch Bandwagon, a comedy-variety program that followed the Jack Benny show on Sunday nights.",0,7,== Radio ==,726151
1954,CD,YEAR_REGEX_1,TIME,time_reference,The Phil Harris-Alice Faye Show appeared until 1954.,4,7,== Radio ==,726151
1948 to 1952,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,Harris continued to appear on Jack Benny's show from 1948 to 1952.,5,7,== Radio ==,726151
1931,CD,YEAR_REGEX_1,TIME,time_reference,Harris was recording songs as early as 1931.,0,9,== Recording career ==,726151
the early 1950s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"Songs by Harris include the early 1950s novelty song, ""The Thing"".",1,9,== Recording career ==,726151
1956,CD,YEAR_REGEX_1,TIME,time_reference,"In 1956, Harris appeared in the film Good-bye, My Lady.",0,11,== Later career ==,726151
1960s and 1970s,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"He made numerous guest appearances on 1960s and 1970s television series, including The Steve Allen Show, the Kraft Music Hall, Burke's Law, F Troop, The Dean Martin Show, The Hollywood Palace, and other musical variety programs.",1,11,== Later career ==,726151
1967,CD,YEAR_REGEX_1,TIME,time_reference,"Harris worked as a voice actor for animated films, providing the voice of Baloo the bear in The Jungle Book (1967), Thomas O'Malley in The Aristocats (1970), and Little John in Robin Hood (1973).",0,12,== Later career ==,726151
1970,CD,YEAR_REGEX_1,TIME,time_reference,"Harris worked as a voice actor for animated films, providing the voice of Baloo the bear in The Jungle Book (1967), Thomas O'Malley in The Aristocats (1970), and Little John in Robin Hood (1973).",0,12,== Later career ==,726151
1973,CD,YEAR_REGEX_1,TIME,time_reference,"Harris worked as a voice actor for animated films, providing the voice of Baloo the bear in The Jungle Book (1967), Thomas O'Malley in The Aristocats (1970), and Little John in Robin Hood (1973).",0,12,== Later career ==,726151
1989,CD,YEAR_REGEX_1,TIME,time_reference,"In 1989, he reprised his role as Baloo for the cartoon series TaleSpin, but after a few recording sessions he was replaced by Ed Gilbert.",1,12,== Later career ==,726151
1991,CD,YEAR_REGEX_1,TIME,time_reference,Harris' final film role was in Rock-a-Doodle (1991).,2,12,== Later career ==,726151
the 1970s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Harris spent time in the 1970s and early 1980s leading a band that appeared often in Las Vegas, often on the same bill with bandleader Harry James.",3,12,== Later career ==,726151
early 1980s,RB CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Harris spent time in the 1970s and early 1980s leading a band that appeared often in Las Vegas, often on the same bill with bandleader Harry James.",3,12,== Later career ==,726151
"September 2 , 1927","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"On September 2, 1927, he married actress Marcia Ralston in Sydney, Australia; they had met when he played a concert date.",0,14,== Personal life ==,726151
1935,CD,YEAR_REGEX_1,TIME,time_reference,"The couple adopted a son, Phil Harris Jr. (born 1935).",1,14,== Personal life ==,726151
September 1940,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,Harris and Marcia divorced in September 1940.,2,14,== Personal life ==,726151
1941,CD,YEAR_REGEX_1,TIME,time_reference,"Harris and Alice Faye married in 1941; it was a second marriage for both (Faye had been married briefly to singer-actor Tony Martin) and lasted 54 years, until Harris's death.",0,15,== Personal life ==,726151
lasted 54 years,VBN CD NNS,PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,,"Harris and Alice Faye married in 1941; it was a second marriage for both (Faye had been married briefly to singer-actor Tony Martin) and lasted 54 years, until Harris's death.",0,15,== Personal life ==,726151
nightclub,NN,DAY_TIME_REGEX,TIME,time_reference,Harris engaged in a fistfight at the Trocadero nightclub in 1938 with RKO studio mogul Bob Stevens; the cause was reported to be over Faye after Stevens and Faye had ended a romantic relationship.,1,15,== Personal life ==,726151
1938,CD,YEAR_REGEX_1,TIME,time_reference,Harris engaged in a fistfight at the Trocadero nightclub in 1938 with RKO studio mogul Bob Stevens; the cause was reported to be over Faye after Stevens and Faye had ended a romantic relationship.,1,15,== Personal life ==,726151
