time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
May 17,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"James Ridout ""Jesse"" Winchester Jr. (May 17, 1944 – April 11, 2014) was an American-Canadian musician and songwriter.",0,0,,2484677
1944 – April 11,CD NNP NNP CD,YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1,TIME MODIFIER TIME NUMERAL,time_range,"James Ridout ""Jesse"" Winchester Jr. (May 17, 1944 – April 11, 2014) was an American-Canadian musician and songwriter.",0,0,,2484677
2014,CD,YEAR_REGEX_1,TIME,time_reference,"James Ridout ""Jesse"" Winchester Jr. (May 17, 1944 – April 11, 2014) was an American-Canadian musician and songwriter.",0,0,,2484677
1967,CD,YEAR_REGEX_1,TIME,time_reference,"Opposed to the Vietnam War, he moved to Canada in 1967 to avoid being drafted into the US military while the US engaged in the Vietnam War and began his career as a solo artist.",2,0,,2484677
1970,CD,YEAR_REGEX_1,TIME,time_reference,"His highest-charting recordings were of his own songs, ""Yankee Lady"" in 1970 and ""Say What"" in 1981.",3,0,,2484677
1981,CD,YEAR_REGEX_1,TIME,time_reference,"His highest-charting recordings were of his own songs, ""Yankee Lady"" in 1970 and ""Say What"" in 1981.",3,0,,2484677
1973,CD,YEAR_REGEX_1,TIME,time_reference,"He became a Canadian citizen in 1973, gained amnesty in the U.S. in 1977 and resettled in Memphis, Tennessee in 2002.",4,0,,2484677
1977,CD,YEAR_REGEX_1,TIME,time_reference,"He became a Canadian citizen in 1973, gained amnesty in the U.S. in 1977 and resettled in Memphis, Tennessee in 2002.",4,0,,2484677
2002,CD,YEAR_REGEX_1,TIME,time_reference,"He became a Canadian citizen in 1973, gained amnesty in the U.S. in 1977 and resettled in Memphis, Tennessee in 2002.",4,0,,2484677
1917-1962,JJ,YEAR_REGEX_1,TIME,time_reference,(1917-1962) and Frances Ellyn Manire Winchester (1920-2010).,2,3,== Biography == | === Early life ===,2484677
1920-2010,JJ,YEAR_REGEX_1,TIME,time_reference,(1917-1962) and Frances Ellyn Manire Winchester (1920-2010).,2,3,== Biography == | === Early life ===,2484677
1952,CD,YEAR_REGEX_1,TIME,time_reference,"In 1952, a heart attack left his father unable to farm.",3,3,== Biography == | === Early life ===,2484677
1962,CD,YEAR_REGEX_1,TIME,time_reference,"He graduated from Christian Brothers High School in Memphis in 1962 as a merit finalist, a National Honor Society member and the salutatorian of his class.",5,3,== Biography == | === Early life ===,2484677
1966,CD,YEAR_REGEX_1,TIME,time_reference,"He graduated from Williams College, in Williamstown, Massachusetts, in 1966.",6,3,== Biography == | === Early life ===,2484677
the following year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"Upon receiving his draft notice the following year, Winchester moved to Montreal, Quebec, Canada, to avoid being drafted into the US military while the US was involved in a war with Vietnam.",7,3,== Biography == | === Early life ===,2484677
1977,CD,YEAR_REGEX_1,TIME,time_reference,"""I was so offended by someone's coming up to me and presuming to tell me who I should kill and what my life was worth,"" he told Rolling Stone magazine in 1977.",8,3,== Biography == | === Early life ===,2484677
1967,CD,YEAR_REGEX_1,TIME,time_reference,"Upon arriving in Quebec in 1967, he joined a local band, Les Astronautes.",11,3,== Biography == | === Early life ===,2484677
eastern,JJ,HOLIDAY_REGEX,TIME,time_reference,"He also began writing songs, which he performed as a solo artist at the Montreal Folk Workshop and at coffeehouses throughout eastern Canada, adding impetus to a revival in folk music that was taking place across Canada.",12,3,== Biography == | === Early life ===,2484677
1970,CD,YEAR_REGEX_1,TIME,time_reference,"Under the auspices of the Band's Robbie Robertson, another Canadian, Winchester began his recording career in 1970 with a self-titled album released on the Ampex label.",13,3,== Biography == | === Early life ===,2484677
the 1970s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,Winchester released several albums during the 1970s.,0,5,== Biography == | === Career ===,2484677
1974,CD,YEAR_REGEX_1,TIME,time_reference,"In 1974, Winchester often performed at the Hotel Le Chatelet in Morin Heights, Quebec, run by several expatriate Tennesseans who had come to Canada in 1972.",0,6,== Biography == | === Career ===,2484677
1972,CD,YEAR_REGEX_1,TIME,time_reference,"In 1974, Winchester often performed at the Hotel Le Chatelet in Morin Heights, Quebec, run by several expatriate Tennesseans who had come to Canada in 1972.",0,6,== Biography == | === Career ===,2484677
