time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
18 May 1913 – 19 February 2001,CD NNP CD NNP CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1 LINKAGE_REGEX DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME MODIFIER NUMERAL TIME TIME,time_range,"Louis Charles Augustin Georges Trenet (French pronunciation: ​[lwi ʃaʁl oɡystɛ̃ ʒɔʁʒ tʁene]; 18 May 1913 – 19 February 2001) was a French singer-songwriter, who composed both the music and the lyrics to nearly a thousand songs.",0,0,,313835
sixty years,JJ NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"and ""Y'a d'la joie"", and supported a career that lasted over sixty years.",2,0,,313835
the 1930s and 1940s,DT CD CC CD,PREFIX_REGEX_1 YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,MODIFIER TIME MODIFIER TIME,time_reference,Many of his hits from the 1930s and 1940s effectively combine the melodic and verbal nuances of French song with American swing rhythms.,5,2,== History ==,313835
1943,CD,YEAR_REGEX_1,TIME,time_reference,"His song ""La Mer"", which according to legend he composed with Léo Chauliac on a train in 1943, was recorded in 1946.",0,3,== History ==,313835
1946,CD,YEAR_REGEX_1,TIME,time_reference,"His song ""La Mer"", which according to legend he composed with Léo Chauliac on a train in 1943, was recorded in 1946.",0,3,== History ==,313835
three years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"Trenet explained in an interview that he was told that ""La Mer"" was not swing enough to be a hit, and for this reason it sat in a drawer for three years before being recorded.",1,3,== History ==,313835
the early 1960s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"The tune, given unrelated English words and the title ""Beyond the Sea"" (or sometimes ""Sailing""), was a hit for Bobby Darin in the early 1960s, and George Benson in the mid-1980s.",3,3,== History ==,313835
1957,CD,YEAR_REGEX_1,TIME,time_reference,"""I Wish You Love"" was first recorded by Keely Smith in 1957, and since then by artists ranging from Frank Sinatra to Sam Cooke to Dusty Springfield.",1,4,== History ==,313835
Springfield,NNP,SEASON_REGEX,TIME,time_reference,"""I Wish You Love"" was first recorded by Keely Smith in 1957, and since then by artists ranging from Frank Sinatra to Sam Cooke to Dusty Springfield.",1,4,== History ==,313835
seven years old,CD NNS JJ,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX SUFFIX_REGEX,NUMERAL TIME MODIFIER,,"When he was seven years old, his parents divorced and he was sent to boarding school in Béziers, but he returned home just a few months later, suffering from typhoid fever.",1,6,== Early life ==,313835
a few months,DT JJ NNS,INARTICLE_REGEX PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"When he was seven years old, his parents divorced and he was sent to boarding school in Béziers, but he returned home just a few months later, suffering from typhoid fever.",1,6,== Early life ==,313835
1922,CD,YEAR_REGEX_1,TIME,time_reference,"In 1922, Trenet moved to Perpignan, this time as a day pupil.",0,7,== Early life ==,313835
a day,DT NN,INARTICLE_REGEX TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"In 1922, Trenet moved to Perpignan, this time as a day pupil.",0,7,== Early life ==,313835
1927,CD,YEAR_REGEX_1,TIME,time_reference,He passed his baccalauréat with high marks in 1927.,0,8,== Early life ==,313835
the 1930s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"When Trenet first arrived in Paris in the 1930s, he worked in a movie studio as a props handler and assistant, and later joined up with the artists in the Montparnasse neighbourhood.",2,8,== Early life ==,313835
1876–1944,CD,YEAR_REGEX_1,TIME,time_reference,His admiration of the surrealist poet and Catholic mystic Max Jacob (1876–1944) and his love of jazz were two factors that influenced Trenet's songs.,3,8,== Early life ==,313835
1933 to 1936,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"From 1933 to 1936, he worked with the Swiss pianist Johnny Hess as a duo known as Charles and Johnny.",0,10,== Before World War II ==,313835
Around 1935,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Around 1935, the duo appeared regularly on the radio on a broadcast called Quart d'heure des enfants terribles.",4,10,== Before World War II ==,313835
1936,CD,YEAR_REGEX_1,TIME,time_reference,The duo continued until 1936 when Trenet was called up for national service.,0,11,== Before World War II ==,313835
1937,CD,YEAR_REGEX_1,TIME,time_reference,"He began his solo career in 1937, recording for Columbia, his first disc being ""Je chante/Fleur bleue"".",2,11,== Before World War II ==,313835
June 1940,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"He was in barracks at Salon-de-Provence until he was demobilized in June 1940, when he moved back to Paris.",1,13,== World War II ==,313835
the fall,DT NN,PREFIX_REGEX_1 SEASON_REGEX,MODIFIER TIME,time_reference,"The Épuration légale (""legal purge""), the wave of official trials that followed the Liberation of France and the fall of the Vichy Regime, examined whether Trenet was guilty of collaboration but the inquiry resulted in a mere reprimand without any further consequences.",2,14,== World War II ==,313835
a few years,DT JJ NNS,INARTICLE_REGEX PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"After the end of hostilities, he moved to the United States where he lived for a few years and where he quickly became a success.",0,16,== After World War II ==,313835
14 September 1951,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"On 14 September 1951, Trenet returned to Paris and made a comeback at the Théâtre de l'Étoile.",0,17,== After World War II ==,313835
1954,CD,YEAR_REGEX_1,TIME,time_reference,"In 1954 he performed at the ""Olympia"" music-hall in Paris for the first time.",2,17,== After World War II ==,313835
The following year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"The following year he wrote the famous ""Route nationale 7"", a tribute to the introduction of paid holidays.",3,17,== After World War II ==,313835
