time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"December 12 , 1944","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Alejandro Neciosup Acuña (born December 12, 1944), known professionally as Alex Acuña, is a Peruvian-American drummer and percussionist.",0,0,,3054541
1965,CD,YEAR_REGEX_1,TIME,time_reference,"At the age of eighteen he joined the band of Perez Prado, and in 1965 he moved to San Juan, Puerto Rico.",2,2,== Background ==,3054541
1974,CD,YEAR_REGEX_1,TIME,time_reference,"In 1974 Acuña moved to Las Vegas, working with artists such as Elvis Presley, The Temptations, and Diana Ross, and the following year he joined the jazz-fusion group Weather Report, appearing on the albums Black Market and Heavy Weather.",3,2,== Background ==,3054541
the following year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"In 1974 Acuña moved to Las Vegas, working with artists such as Elvis Presley, The Temptations, and Diana Ross, and the following year he joined the jazz-fusion group Weather Report, appearing on the albums Black Market and Heavy Weather.",3,2,== Background ==,3054541
1978,CD,YEAR_REGEX_1,TIME,time_reference,"Acuña left Weather Report in 1978, and became a session musician in California, recording and playing live with (amongst many others)",0,3,== Background ==,3054541
Mays,NNP,MONTH_REGEX,TIME,time_reference,"He can be found on recordings by musicians as culturally diverse as Lee Ritenour, Johnny Clegg, Roy Orbison, YellowJackets, Lalo Schifrin, Milton Nascimento, Don Grusin, Dave Grusin, The Brecker Brothers, Arturo Sandoval, Vladislav Sendecki, Paquito d'Rivera, Gonzalo Rubalcaba, Brad Mehldau, BoDeans, Paco de Lucia, John Patitucci, Sadao Watanabe, Lyle Mays, Diana Ross, Sérgio Mendes, Robbie Robertson, Jackson Browne, Bette Midler, Jennifer Nettles, Christina Aguilera, Seal and Chris Botti.",2,3,== Background ==,3054541
the 1980s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the 1980s Acuña also recorded and toured with the Christian jazz band Koinonia, which featured session musicians Abraham Laboriel, Justo Almario, Hadley Hockensmith, Harlan Rogers, and Bill Maxwell.",3,3,== Background ==,3054541
1987,CD,YEAR_REGEX_1,TIME,time_reference,"The Winans, Andraé Crouch, Madonna, He played on Willy DeVille's Crow Jane Alley album and in 1987 he teamed up with Elvis Presley's TCB Band for the Roy Orbison TV special ""A Black and White Night"".",4,3,== Background ==,3054541
Night,NNP,DAY_TIME_REGEX,TIME,time_reference,"The Winans, Andraé Crouch, Madonna, He played on Willy DeVille's Crow Jane Alley album and in 1987 he teamed up with Elvis Presley's TCB Band for the Roy Orbison TV special ""A Black and White Night"".",4,3,== Background ==,3054541
1987,CD,YEAR_REGEX_1,TIME,time_reference,"In 1987, Acuña was summoned back to Perú by producer Ricardo Ghibellini to be the musical producer of Los Hijos del Sol, a supergroup of Peruvian prodigies designed to promote Peruvian music worldwide.",6,3,== Background ==,3054541
