time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
25 March 1942,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Richard Timothy Smith (born 25 March 1942), known professionally as Richard O'Brien, is an English-New Zealand actor, writer, musician, and television presenter.",0,0,,489381
presenter,NN,TIMELINE_REGEX,TIME,time_reference,"Richard Timothy Smith (born 25 March 1942), known professionally as Richard O'Brien, is an English-New Zealand actor, writer, musician, and television presenter.",0,0,,489381
1973,CD,YEAR_REGEX_1,TIME,time_reference,"He wrote the musical stage show The Rocky Horror Show in 1973, which has remained in almost continuous production.",1,0,,489381
1975,CD,YEAR_REGEX_1,TIME,time_reference,"He also co-wrote the screenplay of the film adaptation, The Rocky Horror Picture Show (1975), and appeared in the film as Riff Raff.",2,0,,489381
1981,CD,YEAR_REGEX_1,TIME,time_reference,O'Brien co-wrote Shock Treatment (1981) and appeared in the film as Dr. Cosmo McKinley.,4,0,,489381
"1990–1993 , 2016","CD , CD",YEAR_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,,"O'Brien presented four series of the television game show The Crystal Maze (1990–1993, 2016) for Channel 4.",0,1,,489381
2007–2015,CD,YEAR_REGEX_1,TIME,time_reference,He played the voice role of Lawrence Fletcher in the Disney Channel animated series Phineas and Ferb (2007–2015) and its two films (2011 and 2020).,1,1,,489381
2011 and 2020,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,He played the voice role of Lawrence Fletcher in the Disney Channel animated series Phineas and Ferb (2007–2015) and its two films (2011 and 2020).,1,1,,489381
1998,CD,YEAR_REGEX_1,TIME,time_reference,"He has also appeared in the films Dark City (1998), Dungeons & Dragons (2000), Elvira's Haunted Hills (2001), and Jackboots on Whitehall (2010).",2,1,,489381
2000,CD,YEAR_REGEX_1,TIME,time_reference,"He has also appeared in the films Dark City (1998), Dungeons & Dragons (2000), Elvira's Haunted Hills (2001), and Jackboots on Whitehall (2010).",2,1,,489381
2001,CD,YEAR_REGEX_1,TIME,time_reference,"He has also appeared in the films Dark City (1998), Dungeons & Dragons (2000), Elvira's Haunted Hills (2001), and Jackboots on Whitehall (2010).",2,1,,489381
2010,CD,YEAR_REGEX_1,TIME,time_reference,"He has also appeared in the films Dark City (1998), Dungeons & Dragons (2000), Elvira's Haunted Hills (2001), and Jackboots on Whitehall (2010).",2,1,,489381
2011,CD,YEAR_REGEX_1,TIME,time_reference,"After a long and successful career based in the United Kingdom, O'Brien gained dual citizenship with New Zealand in 2011, where he resided in Tauranga.",0,2,,489381
1964,CD,YEAR_REGEX_1,TIME,time_reference,"He returned to England in 1964, after having learned how to ride horses (a skill which provided him with his break into the film industry as a stuntman in Carry On Cowboy) and developing a keen interest in comic books and horror films.",3,4,== Early life ==,489381
1970,CD,YEAR_REGEX_1,TIME,time_reference,"In 1970, he went into the touring production of Hair for nine months, and spent another nine months in the London production.",1,7,== Career ==,489381
nine months,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"In 1970, he went into the touring production of Hair for nine months, and spent another nine months in the London production.",1,7,== Career ==,489381
another nine months,DT CD NNS,PREFIX_REGEX_1 BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"In 1970, he went into the touring production of Hair for nine months, and spent another nine months in the London production.",1,7,== Career ==,489381
the summer,DT NN,PREFIX_REGEX_1 SEASON_REGEX,MODIFIER TIME,time_reference,"In the summer of 1972, he met director Jim Sharman who cast him as an Apostle and Leper in the London production of Jesus Christ Superstar.",2,7,== Career ==,489381
of 1972,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the summer of 1972, he met director Jim Sharman who cast him as an Apostle and Leper in the London production of Jesus Christ Superstar.",2,7,== Career ==,489381
March 1973,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Sharman then cast O'Brien as Willie, the alien in his March 1973 production of Sam Shepard's The Unseen Hand at the Royal Court Theatre Upstairs.",3,7,== Career ==,489381
June 1973,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Sharman suggested changing the working title from They Came from Denton High, and The Rocky Horror Show opened at the Theatre Upstairs in June 1973.",5,7,== Career ==,489381
weeks,NNS,TIME_UNIT_REGEX,TIME,time_reference,"Within weeks it had become a box-office hit, moving from the Royal Court to the Pheasantry, a nearby venue in the King's Road, then to the Classic Cinema and eventually into the West End at the Comedy Theatre.",6,7,== Career ==,489381
the second night,DT JJ NN,PREFIX_REGEX_1 ORDINAL_REGEX_1 DAY_TIME_REGEX,MODIFIER NUMERAL TIME,time_reference,"After seeing the second night's performance of The Rocky Horror Show in the Theatre Upstairs, Jonathan King produced the original cast soundtrack in just over 48 hours during an off-stage weekend, and rushed it out on his UK Records label.",0,8,== Career ==,489381
