time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
2 June 1941,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,Irène Schweizer (born 2 June 1941) is a Swiss jazz and free improvising pianist.,0,0,,2875914
1967,CD,YEAR_REGEX_1,TIME,time_reference,"With Yusef Lateef, Uli Trepte and Mani Neumeier, she performed at the Montreux Jazz Festival in 1967.",4,0,,2875914
1977,CD,YEAR_REGEX_1,TIME,time_reference,"Wilde Señoritas (FMP, 1977)",0,3,== Discography == | === Solo ===,2875914
1978,CD,YEAR_REGEX_1,TIME,time_reference,"Hexensabbat (FMP, 1978)",0,4,== Discography == | === Solo ===,2875914
1992,CD,YEAR_REGEX_1,TIME,time_reference,"Piano Solo Vol. 1 (Intakt, 1992)",0,5,== Discography == | === Solo ===,2875914
1992,CD,YEAR_REGEX_1,TIME,time_reference,"Piano Solo Vol. 2 (Intakt, 1992)",0,6,== Discography == | === Solo ===,2875914
1996,CD,YEAR_REGEX_1,TIME,time_reference,"Piano Solo: Many And One Direction (Intakt, 1996)",0,7,== Discography == | === Solo ===,2875914
2001,CD,YEAR_REGEX_1,TIME,time_reference,"Chicago Piano Solo (Intakt, 2001)",0,8,== Discography == | === Solo ===,2875914
2006,CD,YEAR_REGEX_1,TIME,time_reference,"First Choice: Piano Solo KKL Luzern (Intakt, 2006)",0,9,== Discography == | === Solo ===,2875914
May,NNP,MONTH_REGEX,TIME,time_reference,"To Whom It May Concern: Piano Solo Tonhalle Zürich (Intakt, 2011)",0,10,== Discography == | === Solo ===,2875914
2011,CD,YEAR_REGEX_1,TIME,time_reference,"To Whom It May Concern: Piano Solo Tonhalle Zürich (Intakt, 2011)",0,10,== Discography == | === Solo ===,2875914
1978,CD,YEAR_REGEX_1,TIME,time_reference,"The Very Centre of Middle Europe (HatHut, 1978), with Rüdiger Carl",0,12,== Discography == | === Duo ===,2875914
1981,CD,YEAR_REGEX_1,TIME,time_reference,"Die V-Mann Suite (FMP, 1981), with Rüdiger Carl",0,13,== Discography == | === Duo ===,2875914
1987,CD,YEAR_REGEX_1,TIME,time_reference,"Irène Schweizer & Louis Moholo (Intakt, 1987)",0,14,== Discography == | === Duo ===,2875914
1987,CD,YEAR_REGEX_1,TIME,time_reference,"Cordial Gratin (FMP, 1987), with Joëlle Léandre",0,15,== Discography == | === Duo ===,2875914
1988,CD,YEAR_REGEX_1,TIME,time_reference,"Irene Schweizer & Günter Sommer (Intakt, 1988), with Günter Sommer",0,16,== Discography == | === Duo ===,2875914
1989,CD,YEAR_REGEX_1,TIME,time_reference,"Irène Schweizer & Andrew Cyrille (Intakt, 1989), with Andrew Cyrille",0,17,== Discography == | === Duo ===,2875914
1991,CD,YEAR_REGEX_1,TIME,time_reference,"Overlapping Hands: Eight Segments (FMP, 1991), with Marilyn Crispell",0,18,== Discography == | === Duo ===,2875914
1992,CD,YEAR_REGEX_1,TIME,time_reference,"Irène Schweizer & Pierre Favre (Intakt, 1992), with Pierre Favre",0,19,== Discography == | === Duo ===,2875914
1996,CD,YEAR_REGEX_1,TIME,time_reference,"Irène Schweizer & Han Bennink (Intakt, 1996), with Han Bennink",0,20,== Discography == | === Duo ===,2875914
1997,CD,YEAR_REGEX_1,TIME,time_reference,"European Masters of Improvisation (Captain Trip, Tokyo Tower Wax Museum, 1997), with Mani Neumeier",0,21,== Discography == | === Duo ===,2875914
2002,CD,YEAR_REGEX_1,TIME,time_reference,"Twin Lines (Intakt, 2002), with Co Streiff",0,22,== Discography == | === Duo ===,2875914
2004,CD,YEAR_REGEX_1,TIME,time_reference,"Ulrichsberg (Intakt, 2004), with Pierre Favre",0,23,== Discography == | === Duo ===,2875914
2005,CD,YEAR_REGEX_1,TIME,time_reference,"Where's Africa (Intakt, 2005), with Omri Ziegele",0,24,== Discography == | === Duo ===,2875914
2013,CD,YEAR_REGEX_1,TIME,time_reference,"Live in Zürich (Intakt, 2013), with Pierre Favre",0,25,== Discography == | === Duo ===,2875914
Spring,NN,SEASON_REGEX,TIME,time_reference,"Spring (Intakt, 2014), with Jürg Wickihalder",0,26,== Discography == | === Duo ===,2875914
2014,CD,YEAR_REGEX_1,TIME,time_reference,"Spring (Intakt, 2014), with Jürg Wickihalder",0,26,== Discography == | === Duo ===,2875914
2015,CD,YEAR_REGEX_1,TIME,time_reference,"Welcome Back (Intakt, 2015), with Han Bennink",0,27,== Discography == | === Duo ===,2875914
2017,CD,YEAR_REGEX_1,TIME,time_reference,"(Intakt, 2017), with Joey Baron",1,28,== Discography == | === Duo ===,2875914
1967,CD,YEAR_REGEX_1,TIME,time_reference,"Jazz Meets India (SABA, 1967), with Mani Neumeier, Dewan Motihar, Keshay Sathe, Manfred Schoof, Kusum Thakur, Uli Trepte, and Barney Wilen",0,30,== Discography == | === Trios and larger ensembles ===,2875914
1975,CD,YEAR_REGEX_1,TIME,time_reference,"Ramifications (Ogun, 1975), with Rüdiger Carl, Paul Lovens, Radu Malfatti, and Harry Miller",0,31,== Discography == | === Trios and larger ensembles ===,2875914
1976,CD,YEAR_REGEX_1,TIME,time_reference,"Messer (FMP, 1976), with Rüdiger Carl and Louis Moholo",0,32,== Discography == | === Trios and larger ensembles ===,2875914
1978,CD,YEAR_REGEX_1,TIME,time_reference,"Tuned Boots (FMP, 1978), with Rüdiger Carl and Louis Moholo",0,33,== Discography == | === Trios and larger ensembles ===,2875914
1986,CD,YEAR_REGEX_1,TIME,time_reference,"Live at Taktlos (Intakt, 1986), with Lindsay Cooper, Joëlle Léandre, George E. Lewis, Paul Lovens, Maggie Nichols, and Günter Sommer",0,34,== Discography == | === Trios and larger ensembles ===,2875914
of the Winter,IN DT NNP,PREFIX_REGEX_1 PREFIX_REGEX_1 SEASON_REGEX,MODIFIER MODIFIER TIME,time_reference,"The Storming of the Winter Palace (Intakt, 1988), with Joëlle Léandre, George E. Lewis, Maggie Nichols, and Günter Sommer",0,35,== Discography == | === Trios and larger ensembles ===,2875914
1988,CD,YEAR_REGEX_1,TIME,time_reference,"The Storming of the Winter Palace (Intakt, 1988), with Joëlle Léandre, George E. Lewis, Maggie Nichols, and Günter Sommer",0,35,== Discography == | === Trios and larger ensembles ===,2875914
1989,CD,YEAR_REGEX_1,TIME,time_reference,"Paris Quartet (Intakt, 1989), with Joëlle Léandre, Yves Robert, and Daunik Lazro",0,36,== Discography == | === Trios and larger ensembles ===,2875914
1992,CD,YEAR_REGEX_1,TIME,time_reference,"Theoria (Intakt, 1992), with Barry Guy and the London Jazz Composers Orchestra",0,37,== Discography == | === Trios and larger ensembles ===,2875914
1998,CD,YEAR_REGEX_1,TIME,time_reference,"Double Trouble Two (Intakt, 1998), with Marilyn Crispell, Barry Guy and the London Jazz Composers Orchestra, and Pierre Favre",0,38,== Discography == | === Trios and larger ensembles ===,2875914
2000,CD,YEAR_REGEX_1,TIME,time_reference,"Ensemble Oggimusica Meets Irene Schweizer (Altrisuoni, 2000), with Ensemble Oggimusica",0,39,== Discography == | === Trios and larger ensembles ===,2875914
2007,CD,YEAR_REGEX_1,TIME,time_reference,"Willisau & Taktlos (Intakt, 2007), with Fred Anderson and Hamid Drake",0,40,== Discography == | === Trios and larger ensembles ===,2875914
2009,CD,YEAR_REGEX_1,TIME,time_reference,"Radio Rondo / Schaffhausen Concert (Intakt, 2009), with Barry Guy and the London Jazz Composers Orchestra",0,41,== Discography == | === Trios and larger ensembles ===,2875914
2009,CD,YEAR_REGEX_1,TIME,time_reference,"Berne Concert (Intakt, 2009), with Trio 3 (Andrew Cyrille, Oliver Lake, and Reggie Workman)",0,42,== Discography == | === Trios and larger ensembles ===,2875914
