time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
16 April 1921 – 28 March 2004,CD NNP CD NNP CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1 LINKAGE_REGEX DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME MODIFIER NUMERAL TIME TIME,time_range,"Sir Peter Alexander von Ustinov  (; 16 April 1921 – 28 March 2004) was a British actor, filmmaker and writer.",0,0,,167975
1950,CD,YEAR_REGEX_1,TIME,time_reference,22 (1950),3,1,,167975
2003,CD,YEAR_REGEX_1,TIME,time_reference,"In 2003, Durham University changed the name of its Graduate Society to Ustinov College in honour of the significant contributions Ustinov had made as chancellor of the university from 1992 until his death.",0,2,,167975
1992,CD,YEAR_REGEX_1,TIME,time_reference,"In 2003, Durham University changed the name of its Graduate Society to Ustinov College in honour of the significant contributions Ustinov had made as chancellor of the university from 1992 until his death.",0,2,,167975
the 1930s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,Jona (or Iona) worked as a press officer at the German Embassy in London in the 1930s and was a reporter for a German news agency.,0,6,== Early life ==,167975
1935,CD,YEAR_REGEX_1,TIME,time_reference,"In 1935, two years after Adolf Hitler came to power in Germany, Jona von Ustinov began working for the British intelligence service MI5 and became a British citizen, thus avoiding internment during the war.",1,6,== Early life ==,167975
two years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"In 1935, two years after Adolf Hitler came to power in Germany, Jona von Ustinov began working for the British intelligence service MI5 and became a British citizen, thus avoiding internment during the war.",1,6,== Early life ==,167975
18 July 1938,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"While there, on 18 July 1938 he made his first appearance on the stage at the Barn Theatre, Shere, playing Waffles in Chekhov’s The Wood Demon, and his London stage début later that year at the Players' Theatre, becoming quickly established.",4,7,== Early life ==,167975
later that year,RB IN NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"While there, on 18 July 1938 he made his first appearance on the stage at the Barn Theatre, Shere, playing Waffles in Chekhov’s The Wood Demon, and his London stage début later that year at the Players' Theatre, becoming quickly established.",4,7,== Early life ==,167975
1939,CD,YEAR_REGEX_1,TIME,time_reference,"In 1939, he appeared in White Cargo at the Aylesbury Rep, where he performed in a different accent every night.",0,9,== Career highlights ==,167975
every night,DT NN,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,time_reference,"In 1939, he appeared in White Cargo at the Aylesbury Rep, where he performed in a different accent every night.",0,9,== Career highlights ==,167975
1942,CD,YEAR_REGEX_1,TIME,time_reference,"He also appeared in propaganda films, debuting in One of Our Aircraft Is Missing (1942), in which he was required to deliver lines in English, Latin, and Dutch.",3,9,== Career highlights ==,167975
1944,CD,YEAR_REGEX_1,TIME,time_reference,"In 1944, under the auspices of Entertainments National Service Association, he presented and performed the role of Sir Anthony Absolute, in Sheridan's The Rivals, with Dame Edith Evans, at the theatre in  Larkhill Camp, Wiltshire, England.",4,9,== Career highlights ==,167975
1951,CD,YEAR_REGEX_1,TIME,time_reference,"After the war, he began writing; his first major success was with the play The Love of Four Colonels (1951).",0,10,== Career highlights ==,167975
1955,CD,YEAR_REGEX_1,TIME,time_reference,He starred with Humphrey Bogart and Aldo Ray in We're No Angels (1955).,1,10,== Career highlights ==,167975
