time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"June 14 , 1938 – March 22 , 2020","NNP CD , CD NNP NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"Julie Ann Felix (June 14, 1938 – March 22, 2020) was an American-born, British-based folk recording artist who achieved success, particularly on British television in the late 1960s and early 1970s.",0,0,,3026264
the late 1960s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"Julie Ann Felix (June 14, 1938 – March 22, 2020) was an American-born, British-based folk recording artist who achieved success, particularly on British television in the late 1960s and early 1970s.",0,0,,3026264
early 1970s,JJ CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Julie Ann Felix (June 14, 1938 – March 22, 2020) was an American-born, British-based folk recording artist who achieved success, particularly on British television in the late 1960s and early 1970s.",0,0,,3026264
1956,CD,YEAR_REGEX_1,TIME,time_reference,"She graduated in 1956 from high school in Westchester, Los Angeles.",1,2,== Early life and education ==,3026264
1964,CD,YEAR_REGEX_1,TIME,time_reference,Felix arrived in the United Kingdom in 1964 and became the first solo folk performer signed to a major British record label when she gained a recording contract with Decca Records.,0,4,== Career ==,3026264
1965,CD,YEAR_REGEX_1,TIME,time_reference,"In 1965, she was reportedly the first folksinger to fill the Royal Albert Hall, and was described by The Times as ""Britain's First Lady of Folk"".",1,4,== Career ==,3026264
1966,CD,YEAR_REGEX_1,TIME,time_reference,"In 1966, Felix became the resident singer on the BBC television programme The Frost Report, presented by David Frost.",2,4,== Career ==,3026264
1967 to 1970,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"She hosted her own shows for the BBC from 1967 to 1970, including the series Once More With Felix (the first episode was transmitted on December 9, 1967).",3,4,== Career ==,3026264
"December 9 , 1967","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"She hosted her own shows for the BBC from 1967 to 1970, including the series Once More With Felix (the first episode was transmitted on December 9, 1967).",3,4,== Career ==,3026264
Summer,NNPS,SEASON_REGEX,TIME,time_reference,"Among those featured on her show were the Kinks, Fleetwood Mac, Leonard Cohen and Led Zeppelin's lead guitarist, Jimmy Page, who played the ""White Summer"" and ""Black Mountain Side"" guitar solo pieces.",4,4,== Career ==,3026264
"May 1 , 1967","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"On May 1, 1967 she appeared on the German TV show Beat-Club; in September 1968 at the International Essen Song Days.",5,4,== Career ==,3026264
September 1968,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"On May 1, 1967 she appeared on the German TV show Beat-Club; in September 1968 at the International Essen Song Days.",5,4,== Career ==,3026264
Days,NNP,TIME_UNIT_REGEX,TIME,time_reference,"On May 1, 1967 she appeared on the German TV show Beat-Club; in September 1968 at the International Essen Song Days.",5,4,== Career ==,3026264
1969,CD,YEAR_REGEX_1,TIME,time_reference,She performed at the Isle of Wight Festival in 1969.,6,4,== Career ==,3026264
1968,CD,YEAR_REGEX_1,TIME,time_reference,"In 1968, Felix was caught in possession of drugs at Heathrow Airport, and her public image suffered.",7,4,== Career ==,3026264
1970,CD,YEAR_REGEX_1,TIME,time_reference,"She had two UK Singles Chart hits in 1970, the first of several on the RAK label, produced by Mickie Most.",0,5,== Career ==,3026264
1990,CD,YEAR_REGEX_1,TIME,time_reference,"In 1990, the album Bright Shadows was released.",2,5,== Career ==,3026264
"March 24 , 2008","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"On March 24, 2008, she appeared on a BBC Four programme in which stars of The Frost Report gathered for a night celebrating 40 years since Frost Over England; Felix sang ""Blowin' in the Wind"".",0,7,== Later life and death ==,3026264
a night,DT NN,INARTICLE_REGEX DAY_TIME_REGEX,MODIFIER TIME,time_reference,"On March 24, 2008, she appeared on a BBC Four programme in which stars of The Frost Report gathered for a night celebrating 40 years since Frost Over England; Felix sang ""Blowin' in the Wind"".",0,7,== Later life and death ==,3026264
40 years,CD NNS,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"On March 24, 2008, she appeared on a BBC Four programme in which stars of The Frost Report gathered for a night celebrating 40 years since Frost Over England; Felix sang ""Blowin' in the Wind"".",0,7,== Later life and death ==,3026264
the 2000s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"She appeared at the Wynd Theatre, Melrose, Scottish Borders, on an annual basis in the 2000s.",1,7,== Later life and death ==,3026264
2018,CD,YEAR_REGEX_1,TIME,time_reference,"Felix lived in Chorleywood, Hertfordshire, England, until her death, still recording and performing, appearing on stage on her 80th birthday in 2018.",2,7,== Later life and death ==,3026264
"March 22 , 2020","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"She died on March 22, 2020 after a short illness.",3,7,== Later life and death ==,3026264
1964,CD,YEAR_REGEX_1,TIME,time_reference,1964 Julie Felix (Decca),0,10,== Discography == | === Albums ===,3026264
1965 2nd,CD CD,YEAR_REGEX_1 DIGIT_REGEX_1,TIME NUMERAL,,1965 2nd Album (Decca),0,11,== Discography == | === Albums ===,3026264
1966 3rd,CD CD,YEAR_REGEX_1 DIGIT_REGEX_1,TIME NUMERAL,,1966 3rd Album (Decca),0,12,== Discography == | === Albums ===,3026264
1966,CD,YEAR_REGEX_1,TIME,time_reference,1966 Changes (Fontana) – UK No. 27,0,13,== Discography == | === Albums ===,3026264
1967,CD,YEAR_REGEX_1,TIME,time_reference,1967,0,14,== Discography == | === Albums ===,3026264
1967,CD,YEAR_REGEX_1,TIME,time_reference,1967 Flowers (Fontana),0,15,== Discography == | === Albums ===,3026264
1968,CD,YEAR_REGEX_1,TIME,time_reference,1968 This World Goes Round and Round (Fontana),0,16,== Discography == | === Albums ===,3026264
1968,CD,YEAR_REGEX_1,TIME,time_reference,1968 Julie Felix's World (Fontana),0,17,== Discography == | === Albums ===,3026264
1969,CD,YEAR_REGEX_1,TIME,time_reference,1969 Going to the Zoo (Fontana),0,18,== Discography == | === Albums ===,3026264
1972,CD,YEAR_REGEX_1,TIME,time_reference,1972 Clotho's Web (RAK),0,19,== Discography == | === Albums ===,3026264
1974,CD,YEAR_REGEX_1,TIME,time_reference,1974 Lightning (EMI),0,20,== Discography == | === Albums ===,3026264
1977,CD,YEAR_REGEX_1,TIME,time_reference,1977 Hota Chocolata (Monte Rosa),0,21,== Discography == | === Albums ===,3026264
1982,CD,YEAR_REGEX_1,TIME,time_reference,1982 Colours in the Rain (Scranta),0,22,== Discography == | === Albums ===,3026264
1982,CD,YEAR_REGEX_1,TIME,time_reference,1982 Blowing in the Wind (Scranta/Dingle's),0,23,== Discography == | === Albums ===,3026264
1987,CD,YEAR_REGEX_1,TIME,time_reference,1987 Amazing Grace (Starburst),0,24,== Discography == | === Albums ===,3026264
1989,CD,YEAR_REGEX_1,TIME,time_reference,1989 Bright Shadows (Remarkable),0,25,== Discography == | === Albums ===,3026264
1993,CD,YEAR_REGEX_1,TIME,time_reference,1993 Branches in the Mist (Remarkable),0,26,== Discography == | === Albums ===,3026264
1995,CD,YEAR_REGEX_1,TIME,time_reference,1995 Windy Morning (Remarkable),0,27,== Discography == | === Albums ===,3026264
Morning,NNP,DAY_TIME_REGEX,TIME,time_reference,1995 Windy Morning (Remarkable),0,27,== Discography == | === Albums ===,3026264
1998,CD,YEAR_REGEX_1,TIME,time_reference,1998 Fire – My Spirit (Remarkable),0,28,== Discography == | === Albums ===,3026264
2002,CD,YEAR_REGEX_1,TIME,time_reference,2002 Starry Eyed and Laughing: Songs by Bob Dylan (Remarkable),0,29,== Discography == | === Albums ===,3026264
2008,CD,YEAR_REGEX_1,TIME,time_reference,2008 Highway of Diamonds (Remarkable),0,30,== Discography == | === Albums ===,3026264
2013,CD,YEAR_REGEX_1,TIME,time_reference,2013   La Que Sabe (She Who Knows)  (Remarkable),0,31,== Discography == | === Albums ===,3026264
2018,CD,YEAR_REGEX_1,TIME,time_reference,2018 Rock Me Goddess (Talking Elephant),0,32,== Discography == | === Albums ===,3026264
1965,CD,YEAR_REGEX_1,TIME,time_reference,1965 Sings Dylan & Guthrie (Decca),0,34,== Discography == | === EPs ===,3026264
1966,CD,YEAR_REGEX_1,TIME,time_reference,1966 Songs from the Frost Report (Fontana),0,35,== Discography == | === EPs ===,3026264
1967,CD,YEAR_REGEX_1,TIME,time_reference,"1967 Songs from the Frost Report, Vol.2 (Fontana)",0,36,== Discography == | === EPs ===,3026264
