time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
September 23,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"William Paul Petersen (born September 23, 1945) is an American actor, singer, novelist, and activist.",0,0,,1551249
1945,CD,YEAR_REGEX_1,TIME,time_reference,"William Paul Petersen (born September 23, 1945) is an American actor, singer, novelist, and activist.",0,0,,1551249
the 1950s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Petersen first rose to prominence in the 1950s playing Jeff Stone on The Donna Reed Show, and transitioned to a singing career in the 1960s.",0,1,,1551249
the 1960s,DT NNS,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Petersen first rose to prominence in the 1950s playing Jeff Stone on The Donna Reed Show, and transitioned to a singing career in the 1960s.",0,1,,1551249
the early 1980s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"In the early 1980s, he had a recurring role as a police officer on Matt Houston, and in the late 1990s, he played the author Paul Conway in the film Mommy's Day.",1,1,,1551249
the late 1990s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"In the early 1980s, he had a recurring role as a police officer on Matt Houston, and in the late 1990s, he played the author Paul Conway in the film Mommy's Day.",1,1,,1551249
Day,NNP,TIME_UNIT_REGEX,TIME,time_reference,"In the early 1980s, he had a recurring role as a police officer on Matt Houston, and in the late 1990s, he played the author Paul Conway in the film Mommy's Day.",1,1,,1551249
1990,CD,YEAR_REGEX_1,TIME,time_reference,"In 1990, Petersen established the organization ""A Minor Consideration"" to support child stars and other child laborers through legislation, family education, and personal intervention and counseling for those in crisis.",0,2,,1551249
the 1958,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"He appeared in the 1958 movie Houseboat with Sophia Loren and Cary Grant, but achieved stardom playing teenager Jeff Stone from 1958 to 1966 on the ABC family television sitcom The Donna Reed Show.",1,5,== Career == | === Acting ===,1551249
1958 to 1966,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"He appeared in the 1958 movie Houseboat with Sophia Loren and Cary Grant, but achieved stardom playing teenager Jeff Stone from 1958 to 1966 on the ABC family television sitcom The Donna Reed Show.",1,5,== Career == | === Acting ===,1551249
decades,NNS,TIME_UNIT_REGEX,TIME,time_reference,"Throughout eight seasons and decades of reruns in syndication, The Donna Reed Show became part of American popular culture and, in 1997, Petersen was honored by the Young Artist Foundation with its Former Child Star ""Lifetime Achievement"" Award for his role on the series.",2,5,== Career == | === Acting ===,1551249
1997,CD,YEAR_REGEX_1,TIME,time_reference,"Throughout eight seasons and decades of reruns in syndication, The Donna Reed Show became part of American popular culture and, in 1997, Petersen was honored by the Young Artist Foundation with its Former Child Star ""Lifetime Achievement"" Award for his role on the series.",2,5,== Career == | === Acting ===,1551249
the 1967,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"After The Donna Reed Show ended, Petersen had a small role as Tony Biddle in the 1967 musical film The Happiest Millionaire.",3,5,== Career == | === Acting ===,1551249
1967,CD,YEAR_REGEX_1,TIME,time_reference,"He also appeared in many guest roles, including one as a military officer in the short-lived 1967 ABC western series Custer, with Wayne Maunder in the title role.",4,5,== Career == | === Acting ===,1551249
April 12,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"He also made a guest appearance on F Troop as ""Johnny Eagle Eye"" that aired on April 12, 1966.",5,5,== Career == | === Acting ===,1551249
1966,CD,YEAR_REGEX_1,TIME,time_reference,"He also made a guest appearance on F Troop as ""Johnny Eagle Eye"" that aired on April 12, 1966.",5,5,== Career == | === Acting ===,1551249
1962,CD,YEAR_REGEX_1,TIME,time_reference,"In 1962, the sentimental teen pop song ""My Dad"" was performed on The Donna Reed Show with Petersen singing the tune to his on-screen father, actor Carl Betz.",1,7,== Career == | === Singing ===,1551249
year,NN,TIME_UNIT_REGEX,TIME,time_reference,"Released as a single in the same year, it reached No. 6 on the Billboard Hot 100 chart.",2,7,== Career == | === Singing ===,1551249
the 1960s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"He also recorded for Motown/Tamla throughout the 1960s releasing such singles as ""Chained"" and ""A Little Bit For Sandy"".",3,7,== Career == | === Singing ===,1551249
years,NNS,TIME_UNIT_REGEX,TIME,time_reference,"After his years as a child actor, Petersen attended university and obtained a degree in literature.",0,9,== Career == | === Writing ===,1551249
one year,CD NN,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,,"In one year, Pocket Books published eight of his Smuggler novels, earning  $75,000 for Peterson.",5,9,== Career == | === Writing ===,1551249
1977,CD,YEAR_REGEX_1,TIME,time_reference,"In 1977, Petersen's autobiography entitled Walt, Mickey and Me: Confessions of the First Ex-Mouseketeer was published.",6,9,== Career == | === Writing ===,1551249
the third week,DT JJ NN,PREFIX_REGEX_1 ORDINAL_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"He is a board member of the Donna Reed Foundation and works for the Donna Reed Festival, which takes place annually on the third week of June in Reed's hometown of Denison, Iowa.",0,11,== Career == | === Other ventures ===,1551249
of June,IN NNP,PREFIX_REGEX_1 MONTH_REGEX,MODIFIER TIME,time_reference,"He is a board member of the Donna Reed Foundation and works for the Donna Reed Festival, which takes place annually on the third week of June in Reed's hometown of Denison, Iowa.",0,11,== Career == | === Other ventures ===,1551249
recently,RB,TIMELINE_REGEX,TIME,time_reference,"He also recently served on the board of directors of Screen Actors Guild-American Federation of Television and Radio Artists (SAG-AFTRA), a national media performers AFL-CIO union based in Los Angeles.",1,11,== Career == | === Other ventures ===,1551249
1990,CD,YEAR_REGEX_1,TIME,time_reference,"In 1990, following the suicide of former child star Rusty Hamer, Petersen founded a child-actor support group, ""A Minor Consideration"", to improve working conditions for child actors and to assist in the transition between working as a child actor and adult life, whether in acting or in other professions.",0,13,== Career == | === Activism ===,1551249
1967,CD,YEAR_REGEX_1,TIME,time_reference,They married in 1967 and divorced in 1970.,2,15,== Personal life ==,1551249
1970,CD,YEAR_REGEX_1,TIME,time_reference,They married in 1967 and divorced in 1970.,2,15,== Personal life ==,1551249
1974,CD,YEAR_REGEX_1,TIME,time_reference,"In 1974, he married Hallie Litman with whom he had two children.",3,15,== Personal life ==,1551249
1988,CD,YEAR_REGEX_1,TIME,time_reference,They divorced in 1988.,4,15,== Personal life ==,1551249
December 1992,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In December 1992, Petersen married Rana Jo Platz.",5,15,== Personal life ==,1551249
1962,CD,YEAR_REGEX_1,TIME,time_reference,1962:,0,19,== Discography == | === Studio albums ===,1551249
1963,CD,YEAR_REGEX_1,TIME,time_reference,1963:,0,20,== Discography == | === Studio albums ===,1551249
May 1963Featuring four,NNP CD CD,MONTH_REGEX YEAR_REGEX_1 BASIC_NUMBER_REGEX_1,TIME TIME NUMERAL,time_reference,"Teenage Triangle — Colpix CP-444/SCP-444—No. 48, May 1963Featuring four tracks each by Paul Petersen, Shelley Fabares, and James Darren1963:",1,20,== Discography == | === Studio albums ===,1551249
1963,CD,YEAR_REGEX_1,TIME,time_reference,1963:,0,21,== Discography == | === Studio albums ===,1551249
