time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
3 January 1946,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"John Richard Baldwin (born 3 January 1946), better known by his stage name John Paul Jones, is an English musician, composer and record producer who was the bassist and keyboardist for the rock band Led Zeppelin.",0,0,,54268
1968,CD,YEAR_REGEX_1,TIME,time_reference,"Prior to forming the band with Jimmy Page in 1968, he was a session musician and arranger.",1,0,,54268
1980,CD,YEAR_REGEX_1,TIME,time_reference,"After the death of drummer John Bonham in 1980, Led Zeppelin disbanded, and Jones developed a solo career.",2,0,,54268
Early years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,Early years =,1,2,== Biography == | === Early years ===,54268
3 January 1946,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"John Richard Baldwin was born in Sidcup, Kent, England on 3 January 1946.",0,3,== Biography == | === Early years ===,54268
the 1940s and 1950s,DT CD CC CD,PREFIX_REGEX_1 YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,MODIFIER TIME MODIFIER TIME,time_reference,"He started playing piano at age six, learning from his father, Joe Baldwin, a pianist and arranger for big bands in the 1940s and 1950s, notably with Ambrose and his Orchestra.",1,3,== Biography == | === Early years ===,54268
that year,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"At the age of 14, Baldwin became choirmaster and organist at a local church and during that year, he also bought his first bass guitar, a Dallas Tuxedo solid body electric followed by multiple basses which he part exchanged until he finally bought his 1962 Fender Jazz Bass which he used until 1976.",6,3,== Biography == | === Early years ===,54268
1962,CD,YEAR_REGEX_1,TIME,time_reference,"At the age of 14, Baldwin became choirmaster and organist at a local church and during that year, he also bought his first bass guitar, a Dallas Tuxedo solid body electric followed by multiple basses which he part exchanged until he finally bought his 1962 Fender Jazz Bass which he used until 1976.",6,3,== Biography == | === Early years ===,54268
1976,CD,YEAR_REGEX_1,TIME,time_reference,"At the age of 14, Baldwin became choirmaster and organist at a local church and during that year, he also bought his first bass guitar, a Dallas Tuxedo solid body electric followed by multiple basses which he part exchanged until he finally bought his 1962 Fender Jazz Bass which he used until 1976.",6,3,== Biography == | === Early years ===,54268
1962,CD,YEAR_REGEX_1,TIME,time_reference,"His big break came in 1962, when he was hired by Jet Harris and Tony Meehan of the successful British group The Shadows for a two-year stint.",2,5,== Biography == | === Session work ===,54268
October 1963,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Baldwin's collaboration with the Shadows nearly prevented the future formation of Led Zeppelin, when the parties engaged in talks about the possibility of Baldwin replacing their bassist Brian Locking, who left the band in October 1963, but John Rostill was ultimately chosen to fill the position.",4,5,== Biography == | === Session work ===,54268
1964,CD,YEAR_REGEX_1,TIME,time_reference,"In 1964, on the recommendation of Meehan, Baldwin began studio session work with Decca Records.",0,6,== Biography == | === Session work ===,54268
1968,CD,YEAR_REGEX_1,TIME,time_reference,"From then until 1968, he played on hundreds of recording sessions.",1,6,== Biography == | === Session work ===,54268
Springfield,NNP,SEASON_REGEX,TIME,time_reference,"As well as recording sessions with Dusty Springfield, Jones also played bass for her Talk of the Town series of performances.",4,6,== Biography == | === Session work ===,54268
1967,CD,YEAR_REGEX_1,TIME,time_reference,"In 1967, Most, as music supervisor, also tabbed Jones to arrange the music for Herman's Hermits' theatrical film Mrs. Brown, You've Got a Lovely Daughter, released in January 1968.",6,6,== Biography == | === Session work ===,54268
January 1968,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In 1967, Most, as music supervisor, also tabbed Jones to arrange the music for Herman's Hermits' theatrical film Mrs. Brown, You've Got a Lovely Daughter, released in January 1968.",6,6,== Biography == | === Session work ===,54268
years,NNS,TIME_UNIT_REGEX,TIME,time_reference,"Such was the extent of Jones' studio work – amounting to hundreds of sessions – that he said years later that ""I can't remember three-quarters of the sessions I was on.",7,6,== Biography == | === Session work ===,54268
the 1959,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"This name was suggested to him by a friend, Andrew Loog Oldham, who had seen a poster for the 1959 film John Paul Jones in France.",9,6,== Biography == | === Session work ===,54268
Day,NNP,TIME_UNIT_REGEX,TIME,time_reference,"""A Foggy Day in Vietnam"", as a single on Pye Records in April 1964.",11,6,== Biography == | === Session work ===,54268
April 1964,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"""A Foggy Day in Vietnam"", as a single on Pye Records in April 1964.",11,6,== Biography == | === Session work ===,54268
a day,DT NN,INARTICLE_REGEX TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"Jones has stated that, as a session musician, he was completing two and three sessions a day, six and seven days a week.",12,6,== Biography == | === Session work ===,54268
six and seven days,CD CC CD NNS,BASIC_NUMBER_REGEX_1 LINKAGE_REGEX BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL MODIFIER NUMERAL TIME,time_range,"Jones has stated that, as a session musician, he was completing two and three sessions a day, six and seven days a week.",12,6,== Biography == | === Session work ===,54268
a week,DT NN,INARTICLE_REGEX TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"Jones has stated that, as a session musician, he was completing two and three sessions a day, six and seven days a week.",12,6,== Biography == | === Session work ===,54268
1968,CD,YEAR_REGEX_1,TIME,time_reference,"However, by 1968 he was feeling burned out by the heavy workload: ""I was arranging 50 or 60 things a month and it was starting to kill me.""",13,6,== Biography == | === Session work ===,54268
a month,DT NN,INARTICLE_REGEX TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"However, by 1968 he was feeling burned out by the heavy workload: ""I was arranging 50 or 60 things a month and it was starting to kill me.""",13,6,== Biography == | === Session work ===,54268
June 1966,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In June 1966, Page joined The Yardbirds, and in 1967 Jones contributed to that band's Little Games album.",1,10,== Career == | ==== Formation ====,54268
1967,CD,YEAR_REGEX_1,TIME,time_reference,"In June 1966, Page joined The Yardbirds, and in 1967 Jones contributed to that band's Little Games album.",1,10,== Career == | ==== Formation ====,54268
