time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"February 20 , 1937 – March 2 , 1999","NNP CD , CD NNP NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"David Thomas Ackles (February 20, 1937 – March 2, 1999) was an American singer-songwriter, pianist, and child actor.",0,0,,2579694
1968 and 1973,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,He recorded four albums between 1968 and 1973.,1,0,,2579694
2003,CD,YEAR_REGEX_1,TIME,time_reference,"Describing Ackles' style in 2003, critic Colin McElligatt wrote, ""An unlikely clash of anachronistic show business and modern-day lyricism...deeply informs his recorded output.",0,1,,2579694
a few years,DT JJ NNS,INARTICLE_REGEX PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"For a few years Ackles was a child actor, appearing in six of the eight films in Columbia Pictures' Rusty children's film series made from 1945 to 1949.",0,4,== Early life ==,2579694
1945 to 1949,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"For a few years Ackles was a child actor, appearing in six of the eight films in Columbia Pictures' Rusty children's film series made from 1945 to 1949.",0,4,== Early life ==,2579694
1946,CD,YEAR_REGEX_1,TIME,time_reference,"He played the character ""Peanuts"" in the second film in the series (1946's The Return Of Rusty, directed by William Castle) and the uncredited role of Roger ""Tuck"" Worden in the last five.",1,4,== Early life ==,2579694
a Sunday evening,DT NNP NN,INARTICLE_REGEX WEEK_REGEX DAY_TIME_REGEX,MODIFIER TIME TIME,time_reference,"His song ""Family Band,"" on the American Gothic album, ""has often been mistaken for a parody, but the story of singing hymns in church on a Sunday evening, 'when my dad played bass, my mom played the drums, and I played piano, and Jesus sang the song,'"" was autobiographical.",2,4,== Early life ==,2579694
of the 1970s,IN DT NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,She thought this may have added to his estrangement from the pop music business of the 1970s.,7,4,== Early life ==,2579694
year,NN,TIME_UNIT_REGEX,TIME,time_reference,"Not on your life!""He studied English literature at the University of Southern California, spending his junior year at the University of Edinburgh, where he studied ""West Saxon, the origins of the English language"".",12,4,== Early life ==,2579694
1997,CD,YEAR_REGEX_1,TIME,time_reference,"In 1997, when asked why he chose to major in English rather than music, he said, ""I wanted to learn to do it all, which meant learning the construction of poetry, so I could write my own lyrics and play construction so that I could write the book to whatever musical I was creating.",14,4,== Early life ==,2579694
1968,CD,YEAR_REGEX_1,TIME,time_reference,"His first album, the eponymous David Ackles (1968), did not achieve commercial success, even when reissued in 1971 as The Road to Cairo, but it was influential among singer-songwriters.",2,6,== Starting music career ==,2579694
1971,CD,YEAR_REGEX_1,TIME,time_reference,"His first album, the eponymous David Ackles (1968), did not achieve commercial success, even when reissued in 1971 as The Road to Cairo, but it was influential among singer-songwriters.",2,6,== Starting music career ==,2579694
1969,CD,YEAR_REGEX_1,TIME,time_reference,"This and his follow-up 1969 release, Subway to the Country, contained songs that melded strong theatrical influences with piano-based rock.",4,6,== Starting music career ==,2579694
Springsteen,NNP,SEASON_REGEX,TIME,time_reference,In this way he presaged many of the songs of Bruce Springsteen and Steve Earle.,6,6,== Starting music career ==,2579694
Now,RB,TIMELINE_REGEX,TIME,time_reference,"Now that Ackles could employ strings, winds, brass, and choruses, his elaborate musical style began to develop.",3,7,== Starting music career ==,2579694
1972,CD,YEAR_REGEX_1,TIME,time_reference,American Gothic (1972),1,9,== American Gothic (1972) ==,2579694
1972,CD,YEAR_REGEX_1,TIME,time_reference,"American Gothic, released in 1972, was produced by Elton John's lyricist Bernie Taupin.",0,10,== American Gothic (1972) ==,2579694
1970,CD,YEAR_REGEX_1,TIME,time_reference,Taupin and Ackles became acquainted when Ackles was selected to be the opening act for Elton John's 1970 American debut at the Troubadour in Los Angeles.,1,10,== American Gothic (1972) ==,2579694
about two weeks,RB CD NNS,PREFIX_REGEX_1 BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"the album was recorded and mixed in about two weeks, Ackles worked for two years on its conception and ""immensely complex"" orchestral arrangements.",7,10,== American Gothic (1972) ==,2579694
