time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
December 30,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Felix A. Pappalardi Jr. (December 30, 1939 – April 17, 1983) was an American music producer, songwriter, vocalist, and bassist.",0,0,,299412
1939 – April 17,CD NNP NNP CD,YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1,TIME MODIFIER TIME NUMERAL,time_range,"Felix A. Pappalardi Jr. (December 30, 1939 – April 17, 1983) was an American music producer, songwriter, vocalist, and bassist.",0,0,,299412
1983,CD,YEAR_REGEX_1,TIME,time_reference,"Felix A. Pappalardi Jr. (December 30, 1939 – April 17, 1983) was an American music producer, songwriter, vocalist, and bassist.",0,0,,299412
1969,CD,YEAR_REGEX_1,TIME,time_reference,"As a producer for Atlantic Records, he worked on several projects with guitarist Leslie West; in 1969 their partnership evolved into the band Mountain.",3,0,,299412
lasted less than five years,VBD JJR IN CD NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 PREFIX_REGEX_1 BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER MODIFIER NUMERAL TIME,,"The band lasted less than five years, but their work influenced the first generation of heavy metal and hard rock music.",4,0,,299412
1983,CD,YEAR_REGEX_1,TIME,time_reference,"Pappalardi continued to work as a producer, session musician, and songwriter until he was shot and killed by his wife Gail Collins in 1983.",5,0,,299412
1964,CD,YEAR_REGEX_1,TIME,time_reference,"In 1964, Pappalardi was a member of Max Morath's Original Rag Quartet (ORQ) in their premier engagement at New York's Village Vanguard with several other musicians.",0,4,== Career ==,299412
the following year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"The ORQ then toured the college and concert circuit during the following year, and opened four engagements with the Dinah Shore show in Las Vegas and elsewhere.",2,4,== Career ==,299412
1969,CD,YEAR_REGEX_1,TIME,time_reference,"Mountain, a band born out of his working with future bandmate Leslie West's soul-inspired rock and roll band The Vagrants, and producing West's 1969 Mountain solo album.",10,4,== Career ==,299412
1969 and 1971,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,The band's original incarnation actively recorded and toured between 1969 and 1971.,11,4,== Career ==,299412
the 1970s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"He continued producing throughout the 1970s, released a solo album (Don't Worry, Ma) and recorded with Kazuo Takeda's band Creation (who had opened for a reunited Mountain during their 1973 tour of Japan).",1,7,== Later life and death ==,299412
their 1973,PRP$ CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,,"He continued producing throughout the 1970s, released a solo album (Don't Worry, Ma) and recorded with Kazuo Takeda's band Creation (who had opened for a reunited Mountain during their 1973 tour of Japan).",1,7,== Later life and death ==,299412
May 1973,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In May 1973, the British music magazine NME reported that Pappalardi would be producing and playing bass on Queen of the Night, the debut album for Maggie Bell, former singer of Stone the Crows, but this proved to be false.",0,8,== Later life and death ==,299412
of the Night,IN DT NNP,PREFIX_REGEX_1 PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER MODIFIER TIME,time_reference,"In May 1973, the British music magazine NME reported that Pappalardi would be producing and playing bass on Queen of the Night, the debut album for Maggie Bell, former singer of Stone the Crows, but this proved to be false.",0,8,== Later life and death ==,299412
1979,CD,YEAR_REGEX_1,TIME,time_reference,Hot Hero Sandwich in 1979.,2,8,== Later life and death ==,299412
April 17,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Pappalardi was shot and killed by his wife, Gail Collins Pappalardi, on April 17, 1983, in their apartment on the East Side of Manhattan, with a derringer he had given her as a gift a few months previously.",0,9,== Later life and death ==,299412
1983,CD,YEAR_REGEX_1,TIME,time_reference,"Pappalardi was shot and killed by his wife, Gail Collins Pappalardi, on April 17, 1983, in their apartment on the East Side of Manhattan, with a derringer he had given her as a gift a few months previously.",0,9,== Later life and death ==,299412
a few months previously,DT JJ NNS RB,INARTICLE_REGEX PREFIX_REGEX_1 TIME_UNIT_REGEX TIMELINE_REGEX,MODIFIER MODIFIER TIME TIME,time_reference,"Pappalardi was shot and killed by his wife, Gail Collins Pappalardi, on April 17, 1983, in their apartment on the East Side of Manhattan, with a derringer he had given her as a gift a few months previously.",0,9,== Later life and death ==,299412
1976,CD,YEAR_REGEX_1,TIME,time_reference,1976:,0,12,== Selected discography ==,299412
1979,CD,YEAR_REGEX_1,TIME,time_reference,"1979: Don't Worry, Ma",0,13,== Selected discography ==,299412
1967,CD,YEAR_REGEX_1,TIME,time_reference,1967:,0,15,== Selected discography == | === As producer ===,299412
1967,CD,YEAR_REGEX_1,TIME,time_reference,1967:,0,16,== Selected discography == | === As producer ===,299412
1967,CD,YEAR_REGEX_1,TIME,time_reference,1967:,0,17,== Selected discography == | === As producer ===,299412
1968,CD,YEAR_REGEX_1,TIME,time_reference,1968:,0,18,== Selected discography == | === As producer ===,299412
1968,CD,YEAR_REGEX_1,TIME,time_reference,1968: Kensington Market - Avenue Road,0,19,== Selected discography == | === As producer ===,299412
1968,CD,YEAR_REGEX_1,TIME,time_reference,1968:,0,20,== Selected discography == | === As producer ===,299412
1969,CD,YEAR_REGEX_1,TIME,time_reference,1969:,0,21,== Selected discography == | === As producer ===,299412
1969,CD,YEAR_REGEX_1,TIME,time_reference,1969:,0,22,== Selected discography == | === As producer ===,299412
1969,CD,YEAR_REGEX_1,TIME,time_reference,1969:,0,23,== Selected discography == | === As producer ===,299412
1969,CD,YEAR_REGEX_1,TIME,time_reference,1969:,0,24,== Selected discography == | === As producer ===,299412
1969,CD,YEAR_REGEX_1,TIME,time_reference,1969:,0,25,== Selected discography == | === As producer ===,299412
1969,CD,YEAR_REGEX_1,TIME,time_reference,1969:,0,26,== Selected discography == | === As producer ===,299412
1970,CD,YEAR_REGEX_1,TIME,time_reference,1970:,0,27,== Selected discography == | === As producer ===,299412
1971,CD,YEAR_REGEX_1,TIME,time_reference,1971:,0,28,== Selected discography == | === As producer ===,299412
1971,CD,YEAR_REGEX_1,TIME,time_reference,1971:,0,29,== Selected discography == | === As producer ===,299412
1971,CD,YEAR_REGEX_1,TIME,time_reference,1971:,0,30,== Selected discography == | === As producer ===,299412
1972,CD,YEAR_REGEX_1,TIME,time_reference,1972:,0,31,== Selected discography == | === As producer ===,299412
1973,CD,YEAR_REGEX_1,TIME,time_reference,1973:,0,32,== Selected discography == | === As producer ===,299412
1974,CD,YEAR_REGEX_1,TIME,time_reference,1974:,0,33,== Selected discography == | === As producer ===,299412
1974,CD,YEAR_REGEX_1,TIME,time_reference,1974:,0,34,== Selected discography == | === As producer ===,299412
1974,CD,YEAR_REGEX_1,TIME,time_reference,1974:,0,35,== Selected discography == | === As producer ===,299412
Nites,NNS,DAY_TIME_REGEX,TIME,time_reference,Back Door - 8th St Nites,1,35,== Selected discography == | === As producer ===,299412
1975,CD,YEAR_REGEX_1,TIME,time_reference,1975:,0,36,== Selected discography == | === As producer ===,299412
1975,CD,YEAR_REGEX_1,TIME,time_reference,1975:,0,37,== Selected discography == | === As producer ===,299412
1976,CD,YEAR_REGEX_1,TIME,time_reference,1976:,0,38,== Selected discography == | === As producer ===,299412
1977,CD,YEAR_REGEX_1,TIME,time_reference,1977:,0,39,== Selected discography == | === As producer ===,299412
1977,CD,YEAR_REGEX_1,TIME,time_reference,1977:,0,40,== Selected discography == | === As producer ===,299412
1978,CD,YEAR_REGEX_1,TIME,time_reference,1978:,0,41,== Selected discography == | === As producer ===,299412
1978,CD,YEAR_REGEX_1,TIME,time_reference,1978:,0,42,== Selected discography == | === As producer ===,299412
1981,CD,YEAR_REGEX_1,TIME,time_reference,"1981: Kicks - Kicks featuring Marge Raymond - Recorded at RPM Studios, New York",0,43,== Selected discography == | === As producer ===,299412
1982,CD,YEAR_REGEX_1,TIME,time_reference,1982:,0,44,== Selected discography == | === As producer ===,299412
The Day,DT NNP,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,George Flowers & Gary Byrd - The Day That Football Died,1,44,== Selected discography == | === As producer ===,299412
1963,CD,YEAR_REGEX_1,TIME,time_reference,1963:,0,46,== Selected discography == | === Other appearances and contributions ===,299412
1964,CD,YEAR_REGEX_1,TIME,time_reference,1964:,0,47,== Selected discography == | === Other appearances and contributions ===,299412
1965,CD,YEAR_REGEX_1,TIME,time_reference,1965:,0,48,== Selected discography == | === Other appearances and contributions ===,299412
1966,CD,YEAR_REGEX_1,TIME,time_reference,1966:,0,49,== Selected discography == | === Other appearances and contributions ===,299412
1966,CD,YEAR_REGEX_1,TIME,time_reference,1966: Ian and Sylvia - Play One More - bass,0,50,== Selected discography == | === Other appearances and contributions ===,299412
1966,CD,YEAR_REGEX_1,TIME,time_reference,1966:,0,51,== Selected discography == | === Other appearances and contributions ===,299412
1966,CD,YEAR_REGEX_1,TIME,time_reference,1966:,0,52,== Selected discography == | === Other appearances and contributions ===,299412
1966,CD,YEAR_REGEX_1,TIME,time_reference,1966: Ian and Sylvia - Short Grass - bass,0,53,== Selected discography == | === Other appearances and contributions ===,299412
1966,CD,YEAR_REGEX_1,TIME,time_reference,1966: Ian and Sylvia - Lonely Girls - bass,0,54,== Selected discography == | === Other appearances and contributions ===,299412
1967,CD,YEAR_REGEX_1,TIME,time_reference,1967:,0,55,== Selected discography == | === Other appearances and contributions ===,299412
1967,CD,YEAR_REGEX_1,TIME,time_reference,1967:,0,56,== Selected discography == | === Other appearances and contributions ===,299412
Morning,NN,DAY_TIME_REGEX,TIME,time_reference,"Richie Havens - Morning, Morning - credited as  ""arranger'",1,56,== Selected discography == | === Other appearances and contributions ===,299412
Morning,NNP,DAY_TIME_REGEX,TIME,time_reference,"Richie Havens - Morning, Morning - credited as  ""arranger'",1,56,== Selected discography == | === Other appearances and contributions ===,299412
1967,CD,YEAR_REGEX_1,TIME,time_reference,1967:,0,57,== Selected discography == | === Other appearances and contributions ===,299412
Morning,NN,DAY_TIME_REGEX,TIME,time_reference,"Jackie Washington [Landrón] - Morning Song - credited as ""backup ensemble conductor'",1,57,== Selected discography == | === Other appearances and contributions ===,299412
1968,CD,YEAR_REGEX_1,TIME,time_reference,1968:,0,58,== Selected discography == | === Other appearances and contributions ===,299412
