time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
16 September 1946 - 8 September 2019,CD NNP CD : CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1 LINKAGE_REGEX DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME MODIFIER NUMERAL TIME TIME,time_range,"Camilo Blanes Cortés (16 September 1946 - 8 September 2019), known professionally as Camilo Sesto ""El Rey del Amor"", was a Spanish singer, songwriter and music producer.",0,0,,105767
the 1960s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,Sesto sang in two pop bands during the 1960s and won a contest in a Madrid television show.,0,2,== Biographical summary ==,105767
Dayson,NNP,TIME_UNIT_REGEX,TIME,time_reference,"After producing his first record with his band Los Dayson, in 1965 they traveled to Madrid to appear on Televisión Española's Salto a la Fama.",1,5,== Career ==,105767
1965,CD,YEAR_REGEX_1,TIME,time_reference,"After producing his first record with his band Los Dayson, in 1965 they traveled to Madrid to appear on Televisión Española's Salto a la Fama.",1,5,== Career ==,105767
1966,CD,YEAR_REGEX_1,TIME,time_reference,"In 1966, Sesto joined another band, Los Botines, whose music was influenced by The Beatles.",2,5,== Career ==,105767
1967,CD,YEAR_REGEX_1,TIME,time_reference,"In 1967, the band appeared in the film Los chicos del Preu.",3,5,== Career ==,105767
1969,CD,YEAR_REGEX_1,TIME,time_reference,"At the beginning (1969) he participated in the chorus of the song ""O Tren"" by Andrés do Barro, produced by Juan Pardo.",4,5,== Career ==,105767
1970,CD,YEAR_REGEX_1,TIME,time_reference,"In 1970, he recorded various singles including: ""Llegará el Verano"" and ""Sin Dirección"", with the artistic name ""Camilo Sexto"".",5,5,== Career ==,105767
1970,CD,YEAR_REGEX_1,TIME,time_reference,"His solo career started in 1970, the same year he won the ""Revelación"" price, at the ""Olés de la Canción"" festival.",7,5,== Career ==,105767
year,NN,TIME_UNIT_REGEX,TIME,time_reference,"His solo career started in 1970, the same year he won the ""Revelación"" price, at the ""Olés de la Canción"" festival.",7,5,== Career ==,105767
1972,CD,YEAR_REGEX_1,TIME,time_reference,"After meeting producer, Juan Pardo in 1972, he launched a solo career under the stage name Camilo Sesto.",8,5,== Career ==,105767
a whole year,DT JJ NN,INARTICLE_REGEX PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"Algo de Mi reached the Number 1 slot in Spain and most of the Spanish speaking world, and it maintained that top position for a whole year in most of Latin-America.",10,5,== Career ==,105767
1973,CD,YEAR_REGEX_1,TIME,time_reference,"In 1973, he represented Spain with the song ""Algo Más"" in the second edition of the OTI Festival, which was held in the Brazilian city of Belo Horizonte.",11,5,== Career ==,105767
1974,CD,YEAR_REGEX_1,TIME,time_reference,"In 1974, his success as a pop singer continued with record sales escalating rapidly.",12,5,== Career ==,105767
1976,CD,YEAR_REGEX_1,TIME,time_reference,"""¿Quieres ser mi amante?"" received a Grammy nomination for Best Latin Recording in 1976.",14,5,== Career ==,105767
6 November 1975,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"On 6 November 1975, Sesto starred in the role of Jesus on the Spanish version/adaptation by Jaime Azpilicueta of the rock opera Jesus Christ Superstar at the Alcalá-Palace Theatre in Madrid (Spain).",16,5,== Career ==,105767
four months,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,The public filled the theatre and shows were extended to four months.,19,5,== Career ==,105767
1987,CD,YEAR_REGEX_1,TIME,time_reference,Sesto went through a retirement in 1987 until he returned to the music scene in 1991.,24,5,== Career ==,105767
1991,CD,YEAR_REGEX_1,TIME,time_reference,Sesto went through a retirement in 1987 until he returned to the music scene in 1991.,24,5,== Career ==,105767
That year,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"That year, he released A Voluntad del Cielo (Heaven Willing).",25,5,== Career ==,105767
of the Year,IN DT NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"The track was nominated for Pop Song of the Year at the Lo Nuestro Awards of 1992 and the American Society of Composers, Authors and Publishers Latin Awards of 1993, respectively.",28,5,== Career ==,105767
of 1992,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"The track was nominated for Pop Song of the Year at the Lo Nuestro Awards of 1992 and the American Society of Composers, Authors and Publishers Latin Awards of 1993, respectively.",28,5,== Career ==,105767
of 1993,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"The track was nominated for Pop Song of the Year at the Lo Nuestro Awards of 1992 and the American Society of Composers, Authors and Publishers Latin Awards of 1993, respectively.",28,5,== Career ==,105767
August 2001,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"He survived a liver transplant in August 2001 and released an album, Alma, two years later.",29,5,== Career ==,105767
two years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"He survived a liver transplant in August 2001 and released an album, Alma, two years later.",29,5,== Career ==,105767
2004,CD,YEAR_REGEX_1,TIME,time_reference,Sesto returned to the stage in 2004 at the Viña del Mar International Song Festival in Chile.,30,5,== Career ==,105767
