time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
August 31,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Itzhak Perlman (Hebrew: יצחק פרלמן‎; born August 31, 1945) is an Israeli-American violinist, conductor, and music teacher.",0,0,,168478
1945,CD,YEAR_REGEX_1,TIME,time_reference,"Itzhak Perlman (Hebrew: יצחק פרלמן‎; born August 31, 1945) is an Israeli-American violinist, conductor, and music teacher.",0,0,,168478
2015,CD,YEAR_REGEX_1,TIME,time_reference,"In 2015, he was awarded the Presidential Medal of Freedom.",3,0,,168478
1945,CD,YEAR_REGEX_1,TIME,time_reference,Perlman was born in 1945 in Tel Aviv.,0,2,== Early life ==,168478
now,RB,TIMELINE_REGEX,TIME,time_reference,"His parents, Chaim and Shoshana Perlman, were Jewish natives of Poland and had independently immigrated to the British Mandate of Palestine (now Israel) in the mid-1930s before they met and later married.",1,2,== Early life ==,168478
of 2018,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"As of 2018, he uses crutches or an electric Amigo scooter for mobility.",3,2,== Early life ==,168478
now,RB,TIMELINE_REGEX,TIME,time_reference,"He instead taught himself how to play the instrument using a toy fiddle until he was old enough to study with Rivka Goldgart at the Shulamit Conservatory and at the Academy of Music in Tel Aviv (now the Buchmann-Mehta School of Music), where he gave his first recital at age 10.",6,2,== Early life ==,168478
1958,CD,YEAR_REGEX_1,TIME,time_reference,"Perlman appeared on The Ed Sullivan Show twice in 1958, and again in 1964, on the same show with the Rolling Stones.",0,5,== Career == | === Performing ===,168478
1964,CD,YEAR_REGEX_1,TIME,time_reference,"Perlman appeared on The Ed Sullivan Show twice in 1958, and again in 1964, on the same show with the Rolling Stones.",0,5,== Career == | === Performing ===,168478
1963,CD,YEAR_REGEX_1,TIME,time_reference,He made his debut at Carnegie Hall in 1963 and won the Leventritt Competition in 1964.,1,5,== Career == | === Performing ===,168478
1964,CD,YEAR_REGEX_1,TIME,time_reference,He made his debut at Carnegie Hall in 1963 and won the Leventritt Competition in 1964.,1,5,== Career == | === Performing ===,168478
The Tonight,DT NNP,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,time_reference,"In addition to an extensive recording and performance career, he has continued to make appearances on television shows such as The Tonight Show and Sesame Street as well as playing at a number of White House functions.",3,5,== Career == | === Performing ===,168478
a 1981,DT CD,INARTICLE_REGEX YEAR_REGEX_1,MODIFIER TIME,time_reference,"Although Perlman has never been billed or marketed as a singer, he sang the role of ""Un carceriere"" (""a jailer"") on a 1981 EMI recording of Puccini's ""Tosca"" that featured Renata Scotto, Plácido Domingo, and Renato Bruson, with James Levine conducting.",0,6,== Career == | === Performing ===,168478
a 1980,DT CD,INARTICLE_REGEX YEAR_REGEX_1,MODIFIER TIME,time_reference,He had earlier sung the role in an excerpt from the opera on a 1980 Pension Fund Benefit Concert telecast as part of the Live from Lincoln Center series with Luciano Pavarotti as Cavaradossi and Zubin Mehta conducting the New York Philharmonic.,1,6,== Career == | === Performing ===,168478
July 5,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"On July 5, 1986, Perlman performed at the New York Philharmonic's tribute to the 100th anniversary of the Statue of Liberty, which was televised live on ABC.",0,7,== Career == | === Performing ===,168478
1986,CD,YEAR_REGEX_1,TIME,time_reference,"On July 5, 1986, Perlman performed at the New York Philharmonic's tribute to the 100th anniversary of the Statue of Liberty, which was televised live on ABC.",0,7,== Career == | === Performing ===,168478
1987,CD,YEAR_REGEX_1,TIME,time_reference,"In 1987, Perlman joined the Israel Philharmonic Orchestra (IPO) for its concerts in Warsaw and Budapest as well as other cities in Eastern bloc countries.",0,8,== Career == | === Performing ===,168478
