time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"December 7 , 1924 – June 2 , 2002","NNP CD , CD NNP NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"Boyd Byron Bennett (December 7, 1924 – June 2, 2002) was an American rockabilly songwriter and singer.",0,0,,2474795
of four years,IN CD NNS,PREFIX_REGEX_1 BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"He also taught Boyd by the age of four years how to read the notes in music, before Boyd could actually read song lyrics.",4,3,== Life and career ==,2474795
four years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"At the age of 16, however, his career was interrupted by World War II in which he served for four years; and in his free time perfected his playing of the guitar.",7,3,== Life and career ==,2474795
the early 1950s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"During the early 1950s, Boyd Bennett and his Southlanders performed at local dances and on variety TV shows.",8,3,== Life and career ==,2474795
1952,CD,YEAR_REGEX_1,TIME,time_reference,"In 1952, while working at WAVE (TV), Boyd came up with the idea of a musical variety show called Boyd Bennett and His Space Buddies.",9,3,== Life and career ==,2474795
The next couple of years,DT JJ NN IN NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 PREFIX_REGEX_2 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER MODIFIER MODIFIER TIME,time_reference,"The next couple of years they performed at numerous dances and shows in the Kentucky, Indiana, and Ohio area.",15,3,== Life and career ==,2474795
of years,IN NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"Boyd and his group played in the Rustic Ballroom in Jasper, Indiana on a regular basis for a number of years.",0,4,== Life and career ==,2474795
Midnight,NNP,DAY_TIME_REGEX,TIME,time_reference,"Bennett experimented with rhythm-heavy arrangements, and rented the King Records studio to record ""Poison Ivy"" (not the similarly titled hit recorded by The Coasters), ""You Upset Me Baby"", and ""Boogie at Midnight"".",0,6,== Life and career ==,2474795
1955,CD,YEAR_REGEX_1,TIME,time_reference,"In 1955, Boyd Bennett and His Rockets recorded ""Seventeen"".",0,7,== Life and career ==,2474795
"July 9 , 1955","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"It reached the Billboard chart on July 9, 1955, and went to the number five by September.",3,7,== Life and career ==,2474795
September,NNP,MONTH_REGEX,TIME,time_reference,"It reached the Billboard chart on July 9, 1955, and went to the number five by September.",3,7,== Life and career ==,2474795
five weeks,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,The record hung around the Top Ten for five weeks.,8,7,== Life and career ==,2474795
of months,IN NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"Bennett and his band followed ""Seventeen"" with ""My Boy Flat Top"" (almost identical, melodically) which reached the Top 40 for a number of months, although a lesser seller than their earlier effort.",11,7,== Life and career ==,2474795
1955,CD,YEAR_REGEX_1,TIME,time_reference,"Boyd also worked as a disc jockey in 1955 in Louisville, Kentucky.",12,7,== Life and career ==,2474795
March 1956,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In March 1956, Boyd's group released their cover version of ""Blue Suede Shoes"".",13,7,== Life and career ==,2474795
1959,CD,YEAR_REGEX_1,TIME,time_reference,"In 1959, Bennett left King Records and commenced a subsequent brief recording career with Mercury.",14,7,== Life and career ==,2474795
nightclubs,NNS,DAY_TIME_REGEX,TIME,time_reference,"Noting that he was drifting away from a teenage audience, he left the music industry and built up his business interests, which included owning nightclubs and an air-conditioning parts manufacturer.",15,7,== Life and career ==,2474795
the 1970s and 1980s,DT CD CC CD,PREFIX_REGEX_1 YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,MODIFIER TIME MODIFIER TIME,time_reference,"In the 1970s and 1980s, Bennett had health issues with both lymphoma and pulmonary fibrosis.",16,7,== Life and career ==,2474795
the 1980s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"He also recorded for Dallas-based Christian record label Rainbow, including the 1980s album ""Step Into The Sunshine"".",18,7,== Life and career ==,2474795
"June 2 , 2002","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Bennett died of a lung ailment in Sarasota, Florida on June 2, 2002.",0,8,== Life and career ==,2474795
