time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"December 12 , 1943 – December 17 , 1999","NNP CD , CD NNP NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"Grover Washington Jr. (December 12, 1943 – December 17, 1999) was an American jazz-funk / soul-jazz saxophonist.",0,0,,994118
the 1970s and 1980s,DT CD CC CD,PREFIX_REGEX_1 YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,MODIFIER TIME MODIFIER TIME,time_reference,"Throughout the 1970s and 1980s, Washington made some of the genre's most memorable hits, including ""Mister Magic"", ""Reed Seed"", ""Black Frost"", ""Winelight"", ""Inner City Blues"", ""Let it Flow(For Dr. J)"" and ""The Best is Yet to Come"".",0,2,,994118
1996,CD,YEAR_REGEX_1,TIME,time_reference,"He is also remembered for his take on the Dave Brubeck classic ""Take Five"", and for his 1996 version of ""Soulful Strut"".",2,2,,994118
"December 12 , 1943","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Washington was born in Buffalo, New York, United States, on December 12, 1943.",0,5,== Early life ==,994118
1967,CD,YEAR_REGEX_1,TIME,time_reference,"After leaving the Army, Washington freelanced his talents around New York City, eventually landing in Philadelphia in 1967.",3,8,== Career == | === Early career ===,994118
1970 and 1971,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"In 1970 and 1971, he appeared on Leon Spencer's first two albums on Prestige Records, together with Idris Muhammad and Melvin Sparks.",4,8,== Career == | === Early career ===,994118
1974,CD,YEAR_REGEX_1,TIME,time_reference,"While his first three albums established him as a force in jazz and soul music, it was his fourth album in 1974, Mister Magic, that proved a major commercial success.",0,11,== Career == | === Rise to fame ===,994118
1975,CD,YEAR_REGEX_1,TIME,time_reference,"His follow-up on Kudu in 1975, Feels So Good also made No. 1 on Billboard's R&B album chart and No. 10 on the pop album chart.",4,11,== Career == | === Rise to fame ===,994118
the 1970s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"A string of acclaimed records brought Washington through the 1970s, culminating in the signature piece for everything he would do from then on.",6,11,== Career == | === Rise to fame ===,994118
1980,CD,YEAR_REGEX_1,TIME,time_reference,"Winelight (1980) was the album that defined everything Washington was then about, having signed for Elektra Records, part of the major Warner Music group.",7,11,== Career == | === Rise to fame ===,994118
the spring and summer,DT NN CC NN,PREFIX_REGEX_1 SEASON_REGEX LINKAGE_REGEX SEASON_REGEX,MODIFIER TIME MODIFIER TIME,time_reference,"The highlight of the album was his collaboration with soul artist Bill Withers, ""Just the Two of Us,"" a hit on radio during the spring and summer of 1981, peaking at No. 2 on the Billboard Hot 100.",10,11,== Career == | === Rise to fame ===,994118
of 1981,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"The highlight of the album was his collaboration with soul artist Bill Withers, ""Just the Two of Us,"" a hit on radio during the spring and summer of 1981, peaking at No. 2 on the Billboard Hot 100.",10,11,== Career == | === Rise to fame ===,994118
1981,CD,YEAR_REGEX_1,TIME,time_reference,"The album went platinum in 1981, and also won Grammy Awards in 1982 for Best R&B Song (""Just The Two of Us""), and Best Jazz Fusion Performance (""Winelight"").",11,11,== Career == | === Rise to fame ===,994118
1982,CD,YEAR_REGEX_1,TIME,time_reference,"The album went platinum in 1981, and also won Grammy Awards in 1982 for Best R&B Song (""Just The Two of Us""), and Best Jazz Fusion Performance (""Winelight"").",11,11,== Career == | === Rise to fame ===,994118
of the Year,IN DT NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"""Winelight"" was also nominated for Record of the Year and Song of the Year.",12,11,== Career == | === Rise to fame ===,994118
of the Year,IN DT NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"""Winelight"" was also nominated for Record of the Year and Song of the Year.",12,11,== Career == | === Rise to fame ===,994118
the late 1980s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"In the post-Winelight era, Washington is credited for giving rise to a new batch of talent that would make its mark in the late 1980s and early 1990s.",13,11,== Career == | === Rise to fame ===,994118
