time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
2 October 1944,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Antonius Gerhardus Michael Koopman (Dutch: [ˈkoːpmɑn]; born 2 October 1944), known professionally as Ton Koopman, is a Dutch conductor, organist, harpsichordist, and musicologist.",0,0,,3818460
April 2003,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In April 2003 he was knighted in the Netherlands, and received the Order of the Netherlands Lion.",1,1,,3818460
1979,CD,YEAR_REGEX_1,TIME,time_reference,"Koopman founded the Amsterdam Baroque Orchestra in 1979 and the Amsterdam Baroque Choir in 1992, now combined as the Amsterdam Baroque Orchestra & Choir.",0,6,== Biography ==,3818460
"1992 , now","CD , RB",YEAR_REGEX_1 COMMA_REGEX TIMELINE_REGEX,TIME MODIFIER TIME,,"Koopman founded the Amsterdam Baroque Orchestra in 1979 and the Amsterdam Baroque Choir in 1992, now combined as the Amsterdam Baroque Orchestra & Choir.",0,6,== Biography ==,3818460
1791,CD,YEAR_REGEX_1,TIME,time_reference,"He has said, ""I draw the line at Mozart's death"" (1791).",3,6,== Biography ==,3818460
1928,CD,YEAR_REGEX_1,TIME,time_reference,"One exception is his recording of the Concert Champêtre of Francis Poulenc, written in 1928.",4,6,== Biography ==,3818460
2005,CD,YEAR_REGEX_1,TIME,time_reference,"Among Koopman's most ambitious projects was the recording of the complete cycle of all of Bach's cantatas, a project completed in 2005.",0,8,== Biography == | === Bach cantatas project ===,3818460
2002,CD,YEAR_REGEX_1,TIME,time_reference,the project was stalled when owner Warner Classics wound up its French subsidiary in 2002.,3,8,== Biography == | === Bach cantatas project ===,3818460
2003,CD,YEAR_REGEX_1,TIME,time_reference,"Koopman was able to buy back rights for the first 12 volumes and continue the series in 2003 with his own label Antoine Marchand, distributed by Challenge Classics.",4,8,== Biography == | === Bach cantatas project ===,3818460
previously,RB,TIMELINE_REGEX,TIME,time_reference,He had previously recorded the keyboard works for Philips Classics and several cantatas for Erato.,1,10,== Biography == | === Buxtehude project ===,3818460
2004,CD,YEAR_REGEX_1,TIME,time_reference,"He was elected president of the ""International Dieterich Buxtehude Society"" in 2004.",2,10,== Biography == | === Buxtehude project ===,3818460
2005,CD,YEAR_REGEX_1,TIME,time_reference,"In 2005 he commenced Dieterich Buxtehude – Opera Omnia, a project to record the complete works of Dieterich Buxtehude, which he finished in October 2014.",4,10,== Biography == | === Buxtehude project ===,3818460
October 2014,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In 2005 he commenced Dieterich Buxtehude – Opera Omnia, a project to record the complete works of Dieterich Buxtehude, which he finished in October 2014.",4,10,== Biography == | === Buxtehude project ===,3818460
2011,CD,YEAR_REGEX_1,TIME,time_reference,"In 2011, Koopman began a three-year stint as artist-in-residence with the Cleveland Orchestra.",1,12,== Biography == | === Other projects ===,3818460
11 October 2012,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,On 11 October 2012 the documentary Live to be a hundred – a year in the life of Ton Koopman was released in Dutch cinemas.,2,14,== Personal life ==,3818460
a hundred – a year,DT JJ NN DT NN,INARTICLE_REGEX BASIC_NUMBER_REGEX_1 LINKAGE_REGEX INARTICLE_REGEX TIME_UNIT_REGEX,MODIFIER NUMERAL MODIFIER MODIFIER TIME,time_reference,On 11 October 2012 the documentary Live to be a hundred – a year in the life of Ton Koopman was released in Dutch cinemas.,2,14,== Personal life ==,3818460
Christmas,NNP,HOLIDAY_REGEX,TIME,time_reference,"Koopman's extensive discography includes the complete Bach cantatas and organ works, St Matthew Passion (twice) and St John Passion, Mass in B minor, Christmas Oratorio, a recording of his own reconstruction of the lost St Mark Passion, concertos and harpsichord works by Bach, Sweelinck's complete keyboard works, the complete works of Buxtehude,",0,16,== Discography ==,3818460
1992,CD,YEAR_REGEX_1,TIME,time_reference,"He conducts 8 soloists, Nancy Zijlstra,  Barbara Schlick, soprano, Klaus Mertens, Peter Kooij, bass, Dominique Visse, Kai Wessel, countertenor, Christoph Prégardien, Harry Van Berne, tenor and The Amsterdam Baroque Orchestra for « Les Motets à double Chœur » H.403, H.404, H.135, H.136, H.137, H.392, H.410, H.167 by Marc-Antoine Charpentier, (2 CD Erato 1992), Vivaldi's The Four Seasons, Handel's Messiah and Organ Concertos.",1,17,== Discography ==,3818460
17 June 2005,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Interview with Ton Koopman, 17 June 2005",0,34,== External links ==,3818460
