time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
10 February 1841 – 27 March 1924,CD NNP CD NNP CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1 LINKAGE_REGEX DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME MODIFIER NUMERAL TIME TIME,time_range,Sir Walter Parratt  (10 February 1841 – 27 March 1924) was an English organist and composer.,0,0,,192739
1854 to 1861,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"From 1854 to 1861 he was an organist at St Paul's Church in his native town and, as successor to John Stainer, in 1872 at Magdalen College, Oxford, where he remained for ten years.",2,2,== Biography ==,192739
1872,CD,YEAR_REGEX_1,TIME,time_reference,"From 1854 to 1861 he was an organist at St Paul's Church in his native town and, as successor to John Stainer, in 1872 at Magdalen College, Oxford, where he remained for ten years.",2,2,== Biography ==,192739
ten years,JJ NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"From 1854 to 1861 he was an organist at St Paul's Church in his native town and, as successor to John Stainer, in 1872 at Magdalen College, Oxford, where he remained for ten years.",2,2,== Biography ==,192739
1882,CD,YEAR_REGEX_1,TIME,time_reference,"From 1882 he held the post of organist of St. George's Chapel, Windsor Castle.",3,2,== Biography ==,192739
1908,CD,YEAR_REGEX_1,TIME,time_reference,"He became Heather Professor of Music at Oxford University in 1908, taking over from Hubert Parry.",4,2,== Biography ==,192739
day,NN,TIME_UNIT_REGEX,TIME,time_reference,"He became one of the foremost organ teachers of his day, with many important posts in Britain being filled by his students.",0,3,== Biography ==,192739
a few months,DT JJ NNS,INARTICLE_REGEX PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,He served for a few months as president of the Oxford University Chess Club and for two years was captain of the eight chosen to play against Cambridge.,1,4,== Biography ==,192739
two years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,He served for a few months as president of the Oxford University Chess Club and for two years was captain of the eight chosen to play against Cambridge.,1,4,== Biography ==,192739
1892,CD,YEAR_REGEX_1,TIME,time_reference,He was knighted in 1892.,0,6,== Honours ==,192739
1893,CD,YEAR_REGEX_1,TIME,time_reference,"In 1893 he was appointed Master of the Queen's Musick to Queen Victoria, and afterward held the same office under Kings Edward VII and George V.",1,6,== Honours ==,192739
1901,CD,YEAR_REGEX_1,TIME,time_reference,"Later honours included: Member (MVO, 1901), Commander (CVO, 1917), and Knight Commander (KCVO, 1921) of the Royal Victorian Order.",0,7,== Honours ==,192739
1917,CD,YEAR_REGEX_1,TIME,time_reference,"Later honours included: Member (MVO, 1901), Commander (CVO, 1917), and Knight Commander (KCVO, 1921) of the Royal Victorian Order.",0,7,== Honours ==,192739
1921,CD,YEAR_REGEX_1,TIME,time_reference,"Later honours included: Member (MVO, 1901), Commander (CVO, 1917), and Knight Commander (KCVO, 1921) of the Royal Victorian Order.",0,7,== Honours ==,192739
1924,CD,YEAR_REGEX_1,TIME,time_reference,After Parratt's death in 1924 a monument to him was erected in the grounds of Huddersfield Parish Church.,0,8,== Honours ==,192739
1852-1854,JJ,YEAR_REGEX_1,TIME,time_reference,"Armitage Bridge Church, 1852-1854",0,10,== Appointments ==,192739
1854-1861,JJ,YEAR_REGEX_1,TIME,time_reference,"St. Paul's Church, Huddersfield, 1854-1861",0,11,== Appointments ==,192739
1861-1868,JJ,YEAR_REGEX_1,TIME,time_reference,"private organist to the Earl of Dudley, Witley Court, 1861-1868",0,12,== Appointments ==,192739
1868-1872,JJ,YEAR_REGEX_1,TIME,time_reference,"organist of Wigan Parish Church, 1868-1872",0,13,== Appointments ==,192739
1872-1882,JJ,YEAR_REGEX_1,TIME,time_reference,"Magdalen College, Oxford, 1872-1882",0,14,== Appointments ==,192739
1882-1924,JJ,YEAR_REGEX_1,TIME,time_reference,"St. George's Chapel, Windsor Castle 1882-1924",0,15,== Appointments ==,192739
