time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
September 15,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"James Edward ""Snooky"" Pryor (September 15, 1919 or 1921 – October 18, 2006) was an American Chicago blues harmonica player.",0,0,,757387
1919 or 1921 – October 18,CD CC CD JJ NNP CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1,TIME MODIFIER TIME MODIFIER TIME NUMERAL,time_range,"James Edward ""Snooky"" Pryor (September 15, 1919 or 1921 – October 18, 2006) was an American Chicago blues harmonica player.",0,0,,757387
2006,CD,YEAR_REGEX_1,TIME,time_reference,"James Edward ""Snooky"" Pryor (September 15, 1919 or 1921 – October 18, 2006) was an American Chicago blues harmonica player.",0,0,,757387
the late 1940s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"He claimed to have pioneered the now-common method of playing amplified harmonica by cupping a small microphone in his hands along with the harmonica, although on his earliest records, in the late 1940s, he did not use this method.",1,0,,757387
around 1940,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,Pryor moved to Chicago around 1940.,3,2,== Career ==,757387
1945,CD,YEAR_REGEX_1,TIME,time_reference,"Upon discharge from the Army in 1945, he obtained his own amplifier and began playing harmonica at the outdoor Maxwell Street Market, becoming a regular on the Chicago blues scene.",1,3,== Career ==,757387
1948,CD,YEAR_REGEX_1,TIME,time_reference,"Pryor recorded some of the first post-war Chicago blues in 1948, including ""Telephone Blues"" and ""Snooky & Moody's Boogie"", with the guitarist Moody Jones, and ""Stockyard Blues"" and ""Keep What You Got"", with the singer and guitarist Floyd Jones.",0,4,== Career ==,757387
1952,CD,YEAR_REGEX_1,TIME,time_reference,"""Snooky & Moody's Boogie"" is of considerable historical significance: Pryor claimed that the harmonica virtuoso Little Walter directly copied the signature riff of Pryor's song in the opening eight bars of his blues harmonica instrumental ""Juke,"" an R&B hit in 1952.",1,4,== Career ==,757387
the 1950s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"During the 1950s, Pryor regularly toured in the South.",2,4,== Career ==,757387
1967,CD,YEAR_REGEX_1,TIME,time_reference,"In 1967, Pryor moved to Ullin, Illinois.",3,4,== Career ==,757387
the late 1960s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,He quit music and worked as a carpenter in the late 1960s but was persuaded to make a comeback.,4,4,== Career ==,757387
January 1973,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In January 1973 he performed alongside Homesick James with the American Blues Legends '73 tour, which played throughout Europe.",0,5,== Career ==,757387
'73,POS,YEAR_REGEX_2,TIME,,"In January 1973 he performed alongside Homesick James with the American Blues Legends '73 tour, which played throughout Europe.",0,5,== Career ==,757387
1995,CD,YEAR_REGEX_1,TIME,time_reference,Pryor appeared on Bob Margolin's 1995 Alligator Records release My Blues and My Guitar.,2,5,== Career ==,757387
